SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C5;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1B.10;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
409;06/06/2023;00:34:07;25;Synchronized;;;409;06/06/2023;00:37:00;24.83;;;;409;06/06/2023;00:40:22;25.04;;;;
410;06/06/2023;00:35:07;25.01;;;;410;06/06/2023;00:38:00;24.84;;;;410;06/06/2023;00:41:22;25.05;;;;
411;06/06/2023;00:36:06;25;;;;411;06/06/2023;00:39:00;24.85;;;;411;06/06/2023;00:42:22;25.05;;;;
412;06/06/2023;00:37:06;24.99;;;;412;06/06/2023;00:40:00;24.84;;;;412;06/06/2023;00:43:22;25.02;;;;
413;06/06/2023;00:38:06;25.01;;;;413;06/06/2023;00:41:00;24.84;;;;413;06/06/2023;00:44:22;25.02;;;;
414;06/06/2023;00:39:06;25.01;;;;414;06/06/2023;00:42:00;24.84;;;;414;06/06/2023;00:45:22;25.05;;;;
415;06/06/2023;00:40:06;25;;;;415;06/06/2023;00:43:00;24.84;;;;415;06/06/2023;00:46:22;25.05;;;;
416;06/06/2023;00:41:06;24.99;;;;416;06/06/2023;00:44:00;24.84;;;;416;06/06/2023;00:47:22;25.04;;;;
417;06/06/2023;00:42:06;25;;;;417;06/06/2023;00:45:00;24.85;;;;417;06/06/2023;00:48:22;25.01;;;;
418;06/06/2023;00:43:06;25.01;;;;418;06/06/2023;00:46:00;24.84;;;;418;06/06/2023;00:49:22;25.02;;;;
419;06/06/2023;00:44:06;25.02;;;;419;06/06/2023;00:47:00;24.86;;;;419;06/06/2023;00:50:22;25.02;;;;
420;06/06/2023;00:45:06;25;;;;420;06/06/2023;00:48:00;24.84;;;;420;06/06/2023;00:51:22;25.02;;;;
421;06/06/2023;00:46:06;25.01;;;;421;06/06/2023;00:49:00;24.86;;;;421;06/06/2023;00:52:22;25.04;;;;
422;06/06/2023;00:47:06;25;;;;422;06/06/2023;00:49:59;24.84;;;;422;06/06/2023;00:53:22;25.02;;;;
423;06/06/2023;00:48:06;24.98;;;;423;06/06/2023;00:50:59;24.84;;;;423;06/06/2023;00:54:22;25.02;;;;
424;06/06/2023;00:49:06;25;;;;424;06/06/2023;00:52:00;24.82;;;;424;06/06/2023;00:55:22;25.04;;;;
425;06/06/2023;00:50:05;25.01;;;;425;06/06/2023;00:52:59;24.84;;;;425;06/06/2023;00:56:22;25.06;;;;
426;06/06/2023;00:51:05;25.02;;;;426;06/06/2023;00:53:59;24.84;;;;426;06/06/2023;00:57:22;25.05;;;;
427;06/06/2023;00:52:05;25.01;;;;427;06/06/2023;00:54:59;24.83;;;;427;06/06/2023;00:58:22;25.02;;;;
428;06/06/2023;00:53:05;25;;;;428;06/06/2023;00:55:59;24.85;;;;428;06/06/2023;00:59:22;25.02;;;;
429;06/06/2023;00:54:05;24.99;;;;429;06/06/2023;00:56:59;24.84;;;;429;06/06/2023;01:00:22;25.04;;;;
430;06/06/2023;00:55:05;25;;;;430;06/06/2023;00:57:59;24.84;;;;430;06/06/2023;01:01:22;25.05;;;;
431;06/06/2023;00:56:05;24.99;;;;431;06/06/2023;00:58:59;24.85;;;;431;06/06/2023;01:02:22;25.05;;;;
432;06/06/2023;00:57:05;25.01;;;;432;06/06/2023;00:59:59;24.85;;;;432;06/06/2023;01:03:22;25.05;;;;
433;06/06/2023;00:58:05;25;;;;433;06/06/2023;01:00:59;24.84;;;;433;06/06/2023;01:04:22;25.05;;;;
434;06/06/2023;00:59:05;25;;;;434;06/06/2023;01:01:59;24.84;Synchronized;;;434;06/06/2023;01:05:22;25.02;;;;
435;06/06/2023;01:00:05;25.01;;;;435;06/06/2023;01:02:59;24.83;;;;435;06/06/2023;01:06:22;25.05;;;;
436;06/06/2023;01:01:05;25.02;;;;436;06/06/2023;01:03:59;24.85;;;;436;06/06/2023;01:07:22;25.05;;;;
437;06/06/2023;01:02:04;25.02;;;;437;06/06/2023;01:04:59;24.84;;;;437;06/06/2023;01:08:22;25.02;;;;
438;06/06/2023;01:03:04;25;;;;438;06/06/2023;01:05:59;24.82;;;;438;06/06/2023;01:09:22;25.04;;;;
439;06/06/2023;01:04:04;25;;;;439;06/06/2023;01:06:59;24.86;;;;439;06/06/2023;01:10:22;25.02;;;;
440;06/06/2023;01:05:04;25;;;;440;06/06/2023;01:07:59;24.85;;;;440;06/06/2023;01:11:22;25.05;;;;
441;06/06/2023;01:06:04;25.01;;;;441;06/06/2023;01:08:59;24.83;;;;441;06/06/2023;01:12:22;25.04;;;;
442;06/06/2023;01:07:04;25.01;;;;442;06/06/2023;01:09:59;24.84;;;;442;06/06/2023;01:13:22;25.02;;;;
443;06/06/2023;01:08:04;25;;;;443;06/06/2023;01:10:59;24.85;;;;443;06/06/2023;01:14:22;25.04;;;;
444;06/06/2023;01:09:04;25.01;;;;444;06/06/2023;01:11:59;24.83;;;;444;06/06/2023;01:15:22;25.02;;;;
445;06/06/2023;01:10:04;25.02;;;;445;06/06/2023;01:12:59;24.84;;;;445;06/06/2023;01:16:22;25.05;;;;
446;06/06/2023;01:11:04;25.01;;;;446;06/06/2023;01:13:59;24.82;;;;446;06/06/2023;01:17:22;25.01;;;;
447;06/06/2023;01:12:04;25.01;;;;447;06/06/2023;01:14:59;24.84;;;;447;06/06/2023;01:18:22;25.01;;;;
448;06/06/2023;01:13:04;25;;;;448;06/06/2023;01:15:59;24.84;;;;448;06/06/2023;01:19:22;25.02;;;;
449;06/06/2023;01:14:04;25;Synchronized;;;449;06/06/2023;01:16:59;24.83;;;;449;06/06/2023;01:20:22;25.04;;;;
450;06/06/2023;01:15:04;24.98;;;;450;06/06/2023;01:18:00;24.84;;;;450;06/06/2023;01:21:23;25.02;;;;
451;06/06/2023;01:16:04;24.99;;;;451;06/06/2023;01:18:59;24.84;;;;451;06/06/2023;01:22:23;25.01;;;;
452;06/06/2023;01:17:03;24.99;;;;452;06/06/2023;01:19:59;24.84;;;;452;06/06/2023;01:23:23;25.04;;;;
453;06/06/2023;01:18:03;25.01;;;;453;06/06/2023;01:20:59;24.84;;;;453;06/06/2023;01:24:23;25.01;;;;
454;06/06/2023;01:19:03;24.99;;;;454;06/06/2023;01:21:59;24.82;;;;454;06/06/2023;01:25:23;25.02;;;;
455;06/06/2023;01:20:03;25.01;;;;455;06/06/2023;01:22:59;24.82;;;;455;06/06/2023;01:26:23;25.02;;;;
456;06/06/2023;01:21:03;25;;;;456;06/06/2023;01:23:59;24.85;;;;456;06/06/2023;01:27:23;25.02;;;;
457;06/06/2023;01:22:03;24.99;Synchronized;;;457;06/06/2023;01:24:59;24.82;;;;457;06/06/2023;01:28:23;25.02;;;;
458;06/06/2023;01:23:03;25;;;;458;06/06/2023;01:25:59;24.84;;;;458;06/06/2023;01:29:23;25.04;;;;
459;06/06/2023;01:24:03;25;;;;459;06/06/2023;01:26:59;24.84;;;;459;06/06/2023;01:30:23;25.02;;;;
460;06/06/2023;01:25:03;24.99;;;;460;06/06/2023;01:27:59;24.83;;;;460;06/06/2023;01:31:23;25.02;Synchronized;;;
461;06/06/2023;01:26:03;25.02;;;;461;06/06/2023;01:28:59;24.83;;;;461;06/06/2023;01:32:23;25.02;;;;
462;06/06/2023;01:27:03;25;;;;462;06/06/2023;01:29:59;24.83;;;;462;06/06/2023;01:33:23;25.02;;;;
463;06/06/2023;01:28:03;25.02;;;;463;06/06/2023;01:30:59;24.83;;;;463;06/06/2023;01:34:23;25.02;;;;
464;06/06/2023;01:29:03;25.01;;;;464;06/06/2023;01:32:00;24.83;Synchronized;;;464;06/06/2023;01:35:23;25.04;;;;
465;06/06/2023;01:30:03;25.01;;;;465;06/06/2023;01:33:00;24.85;;;;465;06/06/2023;01:36:23;25.04;;;;
466;06/06/2023;01:31:02;25.01;;;;466;06/06/2023;01:34:00;24.83;;;;466;06/06/2023;01:37:23;25.01;;;;
467;06/06/2023;01:32:02;25.01;;;;467;06/06/2023;01:35:00;24.81;;;;467;06/06/2023;01:38:23;25.05;;;;
468;06/06/2023;01:33:02;25.01;;;;468;06/06/2023;01:36:00;24.83;;;;468;06/06/2023;01:39:23;25.02;;;;
469;06/06/2023;01:34:02;25;;;;469;06/06/2023;01:37:00;24.82;;;;469;06/06/2023;01:40:23;25.02;;;;
470;06/06/2023;01:35:02;25.02;;;;470;06/06/2023;01:38:00;24.83;;;;470;06/06/2023;01:41:23;25.02;;;;
471;06/06/2023;01:36:02;25;;;;471;06/06/2023;01:38:59;24.83;;;;471;06/06/2023;01:42:23;25.02;;;;
472;06/06/2023;01:37:02;24.99;;;;472;06/06/2023;01:39:59;24.82;;;;472;06/06/2023;01:43:23;25.01;;;;
473;06/06/2023;01:38:02;24.98;;;;473;06/06/2023;01:40:59;24.84;;;;473;06/06/2023;01:44:23;25.02;;;;
474;06/06/2023;01:39:02;24.99;;;;474;06/06/2023;01:41:59;24.83;;;;474;06/06/2023;01:45:23;25.01;;;;
475;06/06/2023;01:40:02;24.99;;;;475;06/06/2023;01:42:59;24.82;;;;475;06/06/2023;01:46:23;25.02;;;;
476;06/06/2023;01:41:02;25;;;;476;06/06/2023;01:43:59;24.84;Synchronized;;;476;06/06/2023;01:47:23;25.01;;;;
477;06/06/2023;01:42:02;25;;;;477;06/06/2023;01:44:59;24.81;;;;477;06/06/2023;01:48:23;25.01;;;;
478;06/06/2023;01:43:01;25.02;;;;478;06/06/2023;01:45:59;24.8;;;;478;06/06/2023;01:49:23;25.02;;;;
479;06/06/2023;01:44:01;24.98;;;;479;06/06/2023;01:46:59;24.83;;;;479;06/06/2023;01:50:23;25.02;;;;
480;06/06/2023;01:45:01;24.98;;;;480;06/06/2023;01:47:59;24.8;;;;480;06/06/2023;01:51:23;25;;;;
481;06/06/2023;01:46:01;25;;;;481;06/06/2023;01:48:59;24.83;;;;481;06/06/2023;01:52:23;25.02;;;;
482;06/06/2023;01:47:01;24.99;;;;482;06/06/2023;01:49:59;24.82;;;;482;06/06/2023;01:53:23;25.02;;;;
483;06/06/2023;01:48:01;25;;;;483;06/06/2023;01:50:59;24.83;;;;483;06/06/2023;01:54:23;25.01;;;;
484;06/06/2023;01:49:01;25;;;;484;06/06/2023;01:51:59;24.83;;;;484;06/06/2023;01:55:23;25.02;;;;
485;06/06/2023;01:50:01;24.99;;;;485;06/06/2023;01:52:59;24.81;;;;485;06/06/2023;01:56:23;25.05;;;;
486;06/06/2023;01:51:01;25.02;Synchronized;;;486;06/06/2023;01:53:59;24.83;Synchronized;;;486;06/06/2023;01:57:23;25.01;;;;
487;06/06/2023;01:52:01;25;;;;487;06/06/2023;01:54:59;24.84;;;;487;06/06/2023;01:58:23;25.02;;;;
488;06/06/2023;01:53:01;24.99;;;;488;06/06/2023;01:55:59;24.81;;;;488;06/06/2023;01:59:23;25.01;;;;
489;06/06/2023;01:54:01;24.98;;;;489;06/06/2023;01:56:59;24.83;;;;489;06/06/2023;02:00:23;25;;;;
490;06/06/2023;01:55:00;25;;;;490;06/06/2023;01:57:59;24.83;;;;490;06/06/2023;02:01:23;25.01;;;;
491;06/06/2023;01:56:00;24.99;;;;491;06/06/2023;01:58:59;24.84;;;;491;06/06/2023;02:02:23;25;;;;
492;06/06/2023;01:57:00;24.99;;;;492;06/06/2023;01:59:59;24.82;;;;492;06/06/2023;02:03:23;25.02;;;;
493;06/06/2023;01:58:00;24.98;;;;493;06/06/2023;02:00:59;24.82;;;;493;06/06/2023;02:04:23;25.01;;;;
494;06/06/2023;01:59:00;25;;;;494;06/06/2023;02:01:59;24.8;;;;494;06/06/2023;02:05:23;25;;;;
495;06/06/2023;02:00:00;24.98;;;;495;06/06/2023;02:02:59;24.82;;;;495;06/06/2023;02:06:23;25;;;;
496;06/06/2023;02:01:00;25;;;;496;06/06/2023;02:03:59;24.83;;;;496;06/06/2023;02:07:23;25.04;;;;
497;06/06/2023;02:02:00;24.98;;;;497;06/06/2023;02:04:58;24.82;;;;497;06/06/2023;02:08:23;25;;;;
498;06/06/2023;02:03:00;24.99;;;;498;06/06/2023;02:05:58;24.82;;;;498;06/06/2023;02:09:23;25.02;;;;
499;06/06/2023;02:04:00;24.98;;;;499;06/06/2023;02:06:58;24.83;Synchronized;;;499;06/06/2023;02:10:23;25.02;;;;
500;06/06/2023;02:05:00;25;;;;500;06/06/2023;02:07:58;24.8;;;;500;06/06/2023;02:11:23;25;;;;
501;06/06/2023;02:06:00;24.98;;;;501;06/06/2023;02:08:58;24.81;;;;501;06/06/2023;02:12:23;25.02;;;;
502;06/06/2023;02:07:00;24.98;;;;502;06/06/2023;02:09:58;24.81;;;;502;06/06/2023;02:13:23;25.02;;;;
503;06/06/2023;02:08:00;24.99;;;;503;06/06/2023;02:10:58;24.81;;;;503;06/06/2023;02:14:23;25.01;;;;
504;06/06/2023;02:08:59;24.98;;;;504;06/06/2023;02:11:58;24.83;;;;504;06/06/2023;02:15:23;25;;;;
505;06/06/2023;02:09:59;24.98;;;;505;06/06/2023;02:12:57;24.84;;;;505;06/06/2023;02:16:23;25.01;;;;
506;06/06/2023;02:10:59;24.99;;;;506;06/06/2023;02:13:57;24.82;;;;506;06/06/2023;02:17:23;25.01;;;;
507;06/06/2023;02:11:59;25;;;;507;06/06/2023;02:14:57;24.84;;;;507;06/06/2023;02:18:23;25.01;;;;
508;06/06/2023;02:12:59;24.98;;;;508;06/06/2023;02:15:57;24.81;;;;508;06/06/2023;02:19:23;25.01;;;;
509;06/06/2023;02:13:59;24.99;;;;509;06/06/2023;02:16:57;24.83;;;;509;06/06/2023;02:20:23;25;;;;
510;06/06/2023;02:14:59;24.99;;;;510;06/06/2023;02:17:57;24.82;;;;510;06/06/2023;02:21:23;25.02;;;;
511;06/06/2023;02:15:59;24.99;;;;511;06/06/2023;02:18:57;24.81;;;;511;06/06/2023;02:22:23;24.99;;;;
512;06/06/2023;02:16:59;24.98;;;;512;06/06/2023;02:19:57;24.84;;;;512;06/06/2023;02:23:23;25;;;;
513;06/06/2023;02:17:59;24.98;;;;513;06/06/2023;02:20:57;24.83;;;;513;06/06/2023;02:24:23;25;;;;
514;06/06/2023;02:18:59;24.98;;;;514;06/06/2023;02:21:57;24.82;;;;514;06/06/2023;02:25:23;25.02;Synchronized;;;
515;06/06/2023;02:19:59;24.98;;;;515;06/06/2023;02:22:57;24.8;;;;515;06/06/2023;02:26:23;25;;;;
516;06/06/2023;02:20:59;24.97;;;;516;06/06/2023;02:23:57;24.81;Synchronized;;;516;06/06/2023;02:27:23;25.01;;;;
517;06/06/2023;02:21:58;24.98;;;;517;06/06/2023;02:24:57;24.84;;;;517;06/06/2023;02:28:23;25;;;;
518;06/06/2023;02:22:58;24.99;Synchronized;;;518;06/06/2023;02:25:57;24.81;;;;518;06/06/2023;02:29:23;25;;;;
519;06/06/2023;02:23:58;24.98;;;;519;06/06/2023;02:26:57;24.8;;;;519;06/06/2023;02:30:23;24.99;;;;
520;06/06/2023;02:24:58;24.98;Synchronized;;;520;06/06/2023;02:27:57;24.82;;;;520;06/06/2023;02:31:23;25.02;;;;
521;06/06/2023;02:25:58;25;;;;521;06/06/2023;02:28:57;24.81;;;;521;06/06/2023;02:32:23;24.99;;;;
522;06/06/2023;02:26:58;24.98;;;;522;06/06/2023;02:29:57;24.81;;;;522;06/06/2023;02:33:23;24.99;Synchronized;;;
523;06/06/2023;02:27:58;24.98;;;;523;06/06/2023;02:30:56;24.82;;;;523;06/06/2023;02:34:23;25;;;;
524;06/06/2023;02:28:58;24.99;;;;524;06/06/2023;02:31:57;24.83;;;;524;06/06/2023;02:35:23;25.02;;;;
525;06/06/2023;02:29:58;24.99;;;;525;06/06/2023;02:32:57;24.81;;;;525;06/06/2023;02:36:23;25.01;Synchronized;;;
526;06/06/2023;02:30:58;24.98;;;;526;06/06/2023;02:33:56;24.8;;;;526;06/06/2023;02:37:23;25;;;;
527;06/06/2023;02:31:58;24.98;;;;527;06/06/2023;02:34:56;24.77;;;;527;06/06/2023;02:38:23;25.01;;;;
528;06/06/2023;02:32:58;24.98;;;;528;06/06/2023;02:35:56;24.82;;;;528;06/06/2023;02:39:23;25;;;;
529;06/06/2023;02:33:58;24.99;;;;529;06/06/2023;02:36:56;24.82;;;;529;06/06/2023;02:40:23;25.02;;;;
530;06/06/2023;02:34:58;24.97;;;;530;06/06/2023;02:37:56;24.8;;;;530;06/06/2023;02:41:23;25.02;;;;
531;06/06/2023;02:35:58;24.97;;;;531;06/06/2023;02:38:56;24.83;;;;531;06/06/2023;02:42:23;25;;;;
532;06/06/2023;02:36:57;24.98;;;;532;06/06/2023;02:39:56;24.8;;;;532;06/06/2023;02:43:23;25;;;;
533;06/06/2023;02:37:57;24.98;;;;533;06/06/2023;02:40:56;24.8;;;;533;06/06/2023;02:44:23;25;;;;
534;06/06/2023;02:38:57;24.99;;;;534;06/06/2023;02:41:56;24.82;;;;534;06/06/2023;02:45:23;24.99;;;;
535;06/06/2023;02:39:57;24.98;;;;535;06/06/2023;02:42:56;24.82;;;;535;06/06/2023;02:46:23;25.02;;;;
536;06/06/2023;02:40:57;24.98;;;;536;06/06/2023;02:43:56;24.82;;;;536;06/06/2023;02:47:23;25;;;;
537;06/06/2023;02:41:57;24.98;;;;537;06/06/2023;02:44:56;24.82;;;;537;06/06/2023;02:48:23;25.02;;;;
538;06/06/2023;02:42:57;24.98;;;;538;06/06/2023;02:45:56;24.8;;;;538;06/06/2023;02:49:23;25;;;;
539;06/06/2023;02:43:57;24.98;;;;539;06/06/2023;02:46:56;24.8;;;;539;06/06/2023;02:50:23;25.02;Synchronized;;;
540;06/06/2023;02:44:57;24.99;;;;540;06/06/2023;02:47:55;24.83;;;;540;06/06/2023;02:51:23;24.99;;;;
541;06/06/2023;02:45:57;24.98;;;;541;06/06/2023;02:48:55;24.82;;;;541;06/06/2023;02:52:23;25.02;;;;
542;06/06/2023;02:46:57;24.98;;;;542;06/06/2023;02:49:55;24.82;;;;542;06/06/2023;02:53:23;25.01;;;;
543;06/06/2023;02:47:57;24.98;;;;543;06/06/2023;02:50:55;24.8;;;;543;06/06/2023;02:54:23;25.02;;;;
544;06/06/2023;02:48:57;24.97;;;;544;06/06/2023;02:51:55;24.81;;;;544;06/06/2023;02:55:23;25.02;;;;
545;06/06/2023;02:49:56;24.98;;;;545;06/06/2023;02:52:55;24.8;;;;545;06/06/2023;02:56:23;25.01;;;;
546;06/06/2023;02:50:56;24.98;;;;546;06/06/2023;02:53:55;24.8;;;;546;06/06/2023;02:57:23;25.01;;;;
547;06/06/2023;02:51:56;24.98;;;;547;06/06/2023;02:54:55;24.8;;;;547;06/06/2023;02:58:23;25.01;;;;
548;06/06/2023;02:52:56;24.98;;;;548;06/06/2023;02:55:54;24.8;;;;548;06/06/2023;02:59:23;24.99;;;;
549;06/06/2023;02:53:56;24.99;;;;549;06/06/2023;02:56:54;24.83;;;;549;06/06/2023;03:00:23;25;;;;
550;06/06/2023;02:54:56;24.97;;;;550;06/06/2023;02:57:54;24.8;;;;550;06/06/2023;03:01:23;24.99;;;;
551;06/06/2023;02:55:56;24.98;;;;551;06/06/2023;02:58:54;24.8;;;;551;06/06/2023;03:02:23;24.99;;;;
552;06/06/2023;02:56:56;24.97;;;;552;06/06/2023;02:59:54;24.81;;;;552;06/06/2023;03:03:23;25.01;;;;
553;06/06/2023;02:57:56;24.97;;;;553;06/06/2023;03:00:54;24.8;;;;553;06/06/2023;03:04:23;24.98;;;;
554;06/06/2023;02:58:56;24.98;;;;554;06/06/2023;03:01:54;24.81;;;;554;06/06/2023;03:05:23;24.98;;;;
555;06/06/2023;02:59:56;24.99;;;;555;06/06/2023;03:02:54;24.8;;;;555;06/06/2023;03:06:23;25.01;;;;
556;06/06/2023;03:00:56;24.98;Synchronized;;;556;06/06/2023;03:03:53;24.82;;;;556;06/06/2023;03:07:23;24.99;;;;
557;06/06/2023;03:01:56;24.98;;;;557;06/06/2023;03:04:53;24.81;;;;557;06/06/2023;03:08:23;24.99;;;;
558;06/06/2023;03:02:55;24.97;;;;558;06/06/2023;03:05:53;24.82;;;;558;06/06/2023;03:09:23;25;;;;
559;06/06/2023;03:03:55;24.98;;;;559;06/06/2023;03:06:53;24.8;;;;559;06/06/2023;03:10:23;25.02;;;;
560;06/06/2023;03:04:55;24.97;;;;560;06/06/2023;03:07:53;24.8;;;;560;06/06/2023;03:11:23;25.01;;;;
561;06/06/2023;03:05:55;24.98;;;;561;06/06/2023;03:08:53;24.8;;;;561;06/06/2023;03:12:23;25;;;;
562;06/06/2023;03:06:55;24.96;;;;562;06/06/2023;03:09:53;24.81;;;;562;06/06/2023;03:13:23;25.02;;;;
563;06/06/2023;03:07:55;24.98;;;;563;06/06/2023;03:10:53;24.8;;;;563;06/06/2023;03:14:23;24.99;;;;
564;06/06/2023;03:08:55;24.98;;;;564;06/06/2023;03:11:53;24.81;;;;564;06/06/2023;03:15:23;24.99;;;;
565;06/06/2023;03:09:55;24.99;;;;565;06/06/2023;03:12:53;24.8;;;;565;06/06/2023;03:16:23;25;;;;
566;06/06/2023;03:10:55;24.98;;;;566;06/06/2023;03:13:52;24.81;;;;566;06/06/2023;03:17:23;24.98;;;;
567;06/06/2023;03:11:55;24.97;;;;567;06/06/2023;03:14:52;24.79;;;;567;06/06/2023;03:18:23;24.99;Synchronized;;;
568;06/06/2023;03:12:55;24.98;;;;568;06/06/2023;03:15:52;24.8;;;;568;06/06/2023;03:19:23;25;;;;
569;06/06/2023;03:13:55;24.98;Synchronized;;;569;06/06/2023;03:16:52;24.83;;;;569;06/06/2023;03:20:23;24.99;;;;
570;06/06/2023;03:14:55;24.98;;;;570;06/06/2023;03:17:52;24.8;;;;570;06/06/2023;03:21:23;24.99;;;;
571;06/06/2023;03:15:54;24.98;;;;571;06/06/2023;03:18:52;24.82;;;;571;06/06/2023;03:22:23;25.01;;;;
572;06/06/2023;03:16:54;24.99;;;;572;06/06/2023;03:19:52;24.8;;;;572;06/06/2023;03:23:23;24.98;;;;
573;06/06/2023;03:17:54;24.98;;;;573;06/06/2023;03:20:52;24.8;;;;573;06/06/2023;03:24:23;24.99;;;;
574;06/06/2023;03:18:54;24.96;;;;574;06/06/2023;03:21:52;24.8;;;;574;06/06/2023;03:25:23;24.99;;;;
575;06/06/2023;03:19:54;24.98;;;;575;06/06/2023;03:22:52;24.79;;;;575;06/06/2023;03:26:23;24.99;;;;
576;06/06/2023;03:20:54;24.98;;;;576;06/06/2023;03:23:51;24.82;;;;576;06/06/2023;03:27:23;25.02;;;;
577;06/06/2023;03:21:54;24.98;;;;577;06/06/2023;03:24:51;24.8;;;;577;06/06/2023;03:28:23;24.99;;;;
578;06/06/2023;03:22:54;24.96;;;;578;06/06/2023;03:25:51;24.8;;;;578;06/06/2023;03:29:23;24.98;;;;
579;06/06/2023;03:23:54;24.98;;;;579;06/06/2023;03:26:51;24.8;Synchronized;;;579;06/06/2023;03:30:23;25.02;;;;
580;06/06/2023;03:24:54;24.97;;;;580;06/06/2023;03:27:51;24.82;;;;580;06/06/2023;03:31:23;25;;;;
581;06/06/2023;03:25:54;24.98;;;;581;06/06/2023;03:28:51;24.82;;;;581;06/06/2023;03:32:23;24.98;;;;
582;06/06/2023;03:26:54;24.96;;;;582;06/06/2023;03:29:51;24.8;;;;582;06/06/2023;03:33:23;24.99;;;;
583;06/06/2023;03:27:54;24.97;;;;583;06/06/2023;03:30:51;24.8;;;;583;06/06/2023;03:34:23;25;;;;
584;06/06/2023;03:28:53;24.97;;;;584;06/06/2023;03:31:51;24.8;;;;584;06/06/2023;03:35:23;25.01;;;;
585;06/06/2023;03:29:53;24.98;;;;585;06/06/2023;03:32:50;24.82;;;;585;06/06/2023;03:36:23;25.01;;;;
586;06/06/2023;03:30:53;24.97;;;;586;06/06/2023;03:33:50;24.79;;;;586;06/06/2023;03:37:23;24.98;;;;
587;06/06/2023;03:31:53;24.98;;;;587;06/06/2023;03:34:50;24.82;;;;587;06/06/2023;03:38:23;25.02;;;;
588;06/06/2023;03:32:53;24.98;;;;588;06/06/2023;03:35:50;24.79;;;;588;06/06/2023;03:39:23;25;;;;
589;06/06/2023;03:33:53;24.97;;;;589;06/06/2023;03:36:50;24.8;;;;589;06/06/2023;03:40:23;24.99;;;;
590;06/06/2023;03:34:53;24.96;;;;590;06/06/2023;03:37:50;24.8;;;;590;06/06/2023;03:41:23;25.01;;;;
591;06/06/2023;03:35:53;24.97;;;;591;06/06/2023;03:38:50;24.8;;;;591;06/06/2023;03:42:23;25.02;;;;
592;06/06/2023;03:36:53;24.98;;;;592;06/06/2023;03:39:50;24.81;;;;592;06/06/2023;03:43:23;25.01;;;;
593;06/06/2023;03:37:53;24.97;;;;593;06/06/2023;03:40:49;24.8;;;;593;06/06/2023;03:44:23;25.01;;;;
594;06/06/2023;03:38:53;24.96;;;;594;06/06/2023;03:41:49;24.8;;;;594;06/06/2023;03:45:23;25.01;;;;
595;06/06/2023;03:39:53;24.99;;;;595;06/06/2023;03:42:49;24.8;;;;595;06/06/2023;03:46:23;25.02;;;;
596;06/06/2023;03:40:53;24.96;;;;596;06/06/2023;03:43:49;24.8;;;;596;06/06/2023;03:47:23;25;;;;
597;06/06/2023;03:41:52;24.95;;;;597;06/06/2023;03:44:49;24.82;;;;597;06/06/2023;03:48:23;25;;;;
598;06/06/2023;03:42:52;24.95;;;;598;06/06/2023;03:45:49;24.8;;;;598;06/06/2023;03:49:23;25.01;;;;
599;06/06/2023;03:43:52;24.98;;;;599;06/06/2023;03:46:49;24.79;;;;599;06/06/2023;03:50:23;25;;;;
600;06/06/2023;03:44:52;24.98;;;;600;06/06/2023;03:47:49;24.8;;;;600;06/06/2023;03:51:23;25;;;;
601;06/06/2023;03:45:52;24.96;;;;601;06/06/2023;03:48:48;24.8;;;;601;06/06/2023;03:52:23;25;;;;
602;06/06/2023;03:46:52;24.98;;;;602;06/06/2023;03:49:48;24.8;;;;602;06/06/2023;03:53:23;24.99;;;;
603;06/06/2023;03:47:52;24.96;;;;603;06/06/2023;03:50:48;24.8;;;;603;06/06/2023;03:54:23;24.98;;;;
604;06/06/2023;03:48:52;24.94;;;;604;06/06/2023;03:51:48;24.81;;;;604;06/06/2023;03:55:24;25;;;;
605;06/06/2023;03:49:52;24.98;;;;605;06/06/2023;03:52:48;24.8;;;;605;06/06/2023;03:56:24;25;;;;
606;06/06/2023;03:50:52;24.98;;;;606;06/06/2023;03:53:48;24.79;;;;606;06/06/2023;03:57:24;25.01;;;;
607;06/06/2023;03:51:52;24.96;;;;607;06/06/2023;03:54:48;24.8;;;;607;06/06/2023;03:58:24;25.01;;;;
608;06/06/2023;03:52:52;24.97;;;;608;06/06/2023;03:55:48;24.81;;;;608;06/06/2023;03:59:24;25;;;;
609;06/06/2023;03:53:51;24.97;;;;609;06/06/2023;03:56:47;24.8;;;;609;06/06/2023;04:00:24;24.98;;;;
610;06/06/2023;03:54:51;24.96;;;;610;06/06/2023;03:57:47;24.79;;;;610;06/06/2023;04:01:24;24.99;;;;
611;06/06/2023;03:55:51;24.97;;;;611;06/06/2023;03:58:47;24.79;;;;611;06/06/2023;04:02:24;24.98;;;;
612;06/06/2023;03:56:51;24.96;;;;612;06/06/2023;03:59:47;24.8;;;;612;06/06/2023;04:03:24;25;;;;
613;06/06/2023;03:57:51;24.97;;;;613;06/06/2023;04:00:47;24.79;;;;613;06/06/2023;04:04:24;24.99;;;;
614;06/06/2023;03:58:51;24.98;;;;614;06/06/2023;04:01:47;24.8;;;;614;06/06/2023;04:05:24;24.99;;;;
