SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.B4;;;;;;Pill n°2;24.00.1F.81;;;;;;Pill n°3;24.00.1B.26;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
802;09/06/2023;07:18:02;26.47;;;;802;09/06/2023;07:18:18;26.5;;;;802;09/06/2023;07:19:53;26.48;;;;
803;09/06/2023;07:19:02;26.48;;;;803;09/06/2023;07:19:18;26.51;;;;803;09/06/2023;07:20:53;26.48;;;;
804;09/06/2023;07:20:02;26.48;;;;804;09/06/2023;07:20:18;26.52;;;;804;09/06/2023;07:21:52;26.48;;;;
805;09/06/2023;07:21:02;26.49;;;;805;09/06/2023;07:21:18;26.51;;;;805;09/06/2023;07:22:52;26.48;;;;
806;09/06/2023;07:22:02;26.48;Synchronized;;;806;09/06/2023;07:22:18;26.52;;;;806;09/06/2023;07:23:52;26.45;;;;
807;09/06/2023;07:23:02;26.52;;;;807;09/06/2023;07:23:18;26.51;;;;807;09/06/2023;07:24:52;26.41;;;;
808;09/06/2023;07:24:02;26.46;;;;808;09/06/2023;07:24:18;26.49;;;;808;09/06/2023;07:25:52;26.37;;;;
809;09/06/2023;07:25:02;26.43;;;;809;09/06/2023;07:25:18;26.46;;;;809;09/06/2023;07:26:52;26.35;;;;
810;09/06/2023;07:26:02;26.39;;;;810;09/06/2023;07:26:18;26.43;;;;810;09/06/2023;07:27:52;26.31;;;;
811;09/06/2023;07:27:02;26.37;;;;811;09/06/2023;07:27:18;26.42;;;;811;09/06/2023;07:28:52;26.31;;;;
812;09/06/2023;07:28:02;26.37;;;;812;09/06/2023;07:28:18;26.4;;;;812;09/06/2023;07:29:52;26.31;;;;
813;09/06/2023;07:29:02;26.37;;;;813;09/06/2023;07:29:18;26.41;;;;813;09/06/2023;07:30:52;26.3;;;;
814;09/06/2023;07:30:02;26.36;;;;814;09/06/2023;07:30:18;26.38;;;;814;09/06/2023;07:31:52;26.28;;;;
815;09/06/2023;07:31:02;26.35;;;;815;09/06/2023;07:31:18;26.38;;;;815;09/06/2023;07:32:52;26.26;;;;
816;09/06/2023;07:32:02;26.35;;;;816;09/06/2023;07:32:18;26.4;;;;816;09/06/2023;07:33:52;26.3;;;;
817;09/06/2023;07:33:02;26.4;;;;817;09/06/2023;07:33:18;26.4;;;;817;09/06/2023;07:34:52;26.29;;;;
818;09/06/2023;07:34:02;26.41;;;;818;09/06/2023;07:34:18;26.41;;;;818;09/06/2023;07:35:52;26.3;;;;
819;09/06/2023;07:35:03;26.41;;;;819;09/06/2023;07:35:18;26.41;;;;819;09/06/2023;07:36:52;26.29;;;;
820;09/06/2023;07:36:03;26.41;;;;820;09/06/2023;07:36:18;26.41;;;;820;09/06/2023;07:37:52;26.29;;;;
821;09/06/2023;07:37:03;26.41;;;;821;09/06/2023;07:37:18;26.41;;;;821;09/06/2023;07:38:52;26.29;;;;
822;09/06/2023;07:38:03;26.41;;;;822;09/06/2023;07:38:18;26.4;;;;822;09/06/2023;07:39:52;26.29;;;;
823;09/06/2023;07:39:03;26.41;;;;823;09/06/2023;07:39:18;26.38;;;;823;09/06/2023;07:40:52;26.29;;;;
824;09/06/2023;07:40:03;26.41;;;;824;09/06/2023;07:40:18;26.38;;;;824;09/06/2023;07:41:52;26.3;;;;
825;09/06/2023;07:41:03;26.39;;;;825;09/06/2023;07:41:18;26.41;;;;825;09/06/2023;07:42:52;26.29;;;;
826;09/06/2023;07:42:03;26.4;;;;826;09/06/2023;07:42:18;26.41;;;;826;09/06/2023;07:43:52;26.27;;;;
827;09/06/2023;07:43:03;26.38;;;;827;09/06/2023;07:43:18;26.41;;;;827;09/06/2023;07:44:52;26.28;;;;
828;09/06/2023;07:44:03;26.4;;;;828;09/06/2023;07:44:18;26.38;;;;828;09/06/2023;07:45:51;26.26;;;;
829;09/06/2023;07:45:03;26.37;;;;829;09/06/2023;07:45:18;26.38;;;;829;09/06/2023;07:46:51;26.27;;;;
830;09/06/2023;07:46:03;26.36;Synchronized;;;830;09/06/2023;07:46:18;26.37;;;;830;09/06/2023;07:47:51;26.25;;;;
831;09/06/2023;07:47:03;26.33;;;;831;09/06/2023;07:47:18;26.36;;;;831;09/06/2023;07:48:51;26.21;;;;
832;09/06/2023;07:48:03;26.3;;;;832;09/06/2023;07:48:18;26.34;;;;832;09/06/2023;07:49:51;26.23;;;;
833;09/06/2023;07:49:03;26.3;;;;833;09/06/2023;07:49:19;26.32;;;;833;09/06/2023;07:50:51;26.21;;;;
834;09/06/2023;07:50:03;26.26;;;;834;09/06/2023;07:50:19;26.3;;;;834;09/06/2023;07:51:51;26.19;;;;
835;09/06/2023;07:51:03;26.23;;;;835;09/06/2023;07:51:19;26.3;;;;835;09/06/2023;07:52:51;26.13;;;;
836;09/06/2023;07:52:03;26.23;;;;836;09/06/2023;07:52:19;26.26;;;;836;09/06/2023;07:53:51;26.13;;;;
837;09/06/2023;07:53:03;26.2;;;;837;09/06/2023;07:53:19;26.23;;;;837;09/06/2023;07:54:51;26.13;;;;
838;09/06/2023;07:54:03;26.18;;;;838;09/06/2023;07:54:19;26.25;;;;838;09/06/2023;07:55:51;26.13;;;;
839;09/06/2023;07:55:03;26.2;;;;839;09/06/2023;07:55:19;26.23;;;;839;09/06/2023;07:56:51;26.15;;;;
840;09/06/2023;07:56:03;26.21;;;;840;09/06/2023;07:56:19;26.25;;;;840;09/06/2023;07:57:51;26.17;;;;
841;09/06/2023;07:57:03;26.21;;;;841;09/06/2023;07:57:19;26.27;;;;841;09/06/2023;07:58:51;26.17;;;;
842;09/06/2023;07:58:03;26.23;;;;842;09/06/2023;07:58:19;26.25;;;;842;09/06/2023;07:59:51;26.2;;;;
843;09/06/2023;07:59:03;26.26;;;;843;09/06/2023;07:59:19;26.3;;;;843;09/06/2023;08:00:51;26.21;;;;
844;09/06/2023;08:00:03;26.28;;;;844;09/06/2023;08:00:19;26.3;;;;844;09/06/2023;08:01:51;26.2;;;;
845;09/06/2023;08:01:03;26.28;;;;845;09/06/2023;08:01:19;26.34;;;;845;09/06/2023;08:02:51;26.23;;;;
846;09/06/2023;08:02:04;26.26;;;;846;09/06/2023;08:02:19;26.31;;;;846;09/06/2023;08:03:51;26.36;;;;
847;09/06/2023;08:03:04;26.31;;;;847;09/06/2023;08:03:19;26.41;;;;847;09/06/2023;08:04:51;26.41;;;;
848;09/06/2023;08:04:04;26.44;;;;848;09/06/2023;08:04:19;26.51;;;;848;09/06/2023;08:05:51;26.45;;;;
849;09/06/2023;08:05:04;26.54;;;;849;09/06/2023;08:05:19;26.59;;;;849;09/06/2023;08:06:51;26.48;;;;
850;09/06/2023;08:06:04;26.56;;;;850;09/06/2023;08:06:19;26.64;;;;850;09/06/2023;08:07:51;26.47;;;;
851;09/06/2023;08:07:04;26.59;;;;851;09/06/2023;08:07:19;26.66;;;;851;09/06/2023;08:08:51;26.43;;;;
852;09/06/2023;08:08:04;26.62;;;;852;09/06/2023;08:08:19;26.67;;;;852;09/06/2023;08:09:51;26.42;;;;
853;09/06/2023;08:09:04;26.63;;;;853;09/06/2023;08:09:19;26.68;;;;853;09/06/2023;08:10:51;26.4;;;;
854;09/06/2023;08:10:04;26.63;;;;854;09/06/2023;08:10:19;26.69;;;;854;09/06/2023;08:11:51;26.34;;;;
855;09/06/2023;08:11:04;26.59;;;;855;09/06/2023;08:11:19;26.65;;;;855;09/06/2023;08:12:51;26.31;;;;
856;09/06/2023;08:12:04;26.56;;;;856;09/06/2023;08:12:19;26.62;;;;856;09/06/2023;08:13:51;26.29;;;;
857;09/06/2023;08:13:04;26.55;;;;857;09/06/2023;08:13:19;26.62;;;;857;09/06/2023;08:14:51;26.27;;;;
858;09/06/2023;08:14:04;26.56;;;;858;09/06/2023;08:14:19;26.62;;;;858;09/06/2023;08:15:50;26.25;;;;
859;09/06/2023;08:15:04;26.55;;;;859;09/06/2023;08:15:19;26.61;;;;859;09/06/2023;08:16:50;26.23;;;;
860;09/06/2023;08:16:04;26.55;;;;860;09/06/2023;08:16:19;26.61;;;;860;09/06/2023;08:17:50;26.23;;;;
861;09/06/2023;08:17:04;26.54;;;;861;09/06/2023;08:17:19;26.59;;;;861;09/06/2023;08:18:50;26.26;;;;
862;09/06/2023;08:18:04;26.54;;;;862;09/06/2023;08:18:19;26.58;;;;862;09/06/2023;08:19:50;26.26;;;;
863;09/06/2023;08:19:04;26.52;;;;863;09/06/2023;08:19:19;26.55;;;;863;09/06/2023;08:20:50;26.25;;;;
864;09/06/2023;08:20:04;26.5;;;;864;09/06/2023;08:20:19;26.51;;;;864;09/06/2023;08:21:50;26.26;;;;
865;09/06/2023;08:21:04;26.49;;;;865;09/06/2023;08:21:19;26.5;;;;865;09/06/2023;08:22:50;26.31;;;;
866;09/06/2023;08:22:04;26.5;;;;866;09/06/2023;08:22:19;26.53;;;;866;09/06/2023;08:23:50;26.32;;;;
867;09/06/2023;08:23:04;26.52;;;;867;09/06/2023;08:23:19;26.52;;;;867;09/06/2023;08:24:50;26.36;;;;
868;09/06/2023;08:24:04;26.52;;;;868;09/06/2023;08:24:19;26.55;;;;868;09/06/2023;08:25:50;26.37;;;;
869;09/06/2023;08:25:04;26.52;;;;869;09/06/2023;08:25:19;26.56;;;;869;09/06/2023;08:26:50;26.39;;;;
870;09/06/2023;08:26:04;26.55;;;;870;09/06/2023;08:26:19;26.6;;;;870;09/06/2023;08:27:50;26.38;;;;
871;09/06/2023;08:27:04;26.53;;;;871;09/06/2023;08:27:19;26.58;;;;871;09/06/2023;08:28:50;26.4;;;;
872;09/06/2023;08:28:04;26.52;;;;872;09/06/2023;08:28:19;26.57;;;;872;09/06/2023;08:29:50;26.43;;;;
873;09/06/2023;08:29:04;33.45;Synchronized;;;873;09/06/2023;08:29:19;26.56;;;;873;09/06/2023;08:30:50;26.45;;;;
874;09/06/2023;08:30:04;35.78;Synchronized;;;874;09/06/2023;08:30:19;26.59;Synchronized;;;874;09/06/2023;08:31:50;26.41;;;;
875;09/06/2023;08:31:04;35.94;Synchronized;;;875;09/06/2023;08:31:19;26.56;;;;875;09/06/2023;08:32:50;26.39;;;;
876;09/06/2023;08:32:04;36.16;Synchronized;;;876;09/06/2023;08:32:19;26.56;;;;876;09/06/2023;08:33:50;26.37;;;;
877;09/06/2023;08:33:04;36.07;Synchronized;;;877;09/06/2023;08:33:19;26.54;;;;877;09/06/2023;08:34:50;26.36;;;;
878;09/06/2023;08:34:04;35.95;Synchronized;;;878;09/06/2023;08:34:19;26.53;;;;878;09/06/2023;08:35:50;26.3;;;;
879;09/06/2023;08:35:04;36.01;Synchronized;;;879;09/06/2023;08:35:19;26.51;;;;879;09/06/2023;08:36:50;26.32;;;;
880;09/06/2023;08:36:03;35.58;Synchronized;;;880;09/06/2023;08:36:19;26.48;;;;880;09/06/2023;08:37:50;26.33;;;;
881;09/06/2023;08:37:03;35.53;Synchronized;;;881;09/06/2023;08:37:19;26.49;;;;881;09/06/2023;08:38:50;26.31;;;;
882;09/06/2023;08:38:03;35.68;Synchronized;;;882;09/06/2023;08:38:19;26.49;;;;882;09/06/2023;08:39:50;26.33;;;;
883;09/06/2023;08:39:03;35.77;Synchronized;;;883;09/06/2023;08:39:19;26.48;;;;883;09/06/2023;08:40:49;26.28;;;;
884;09/06/2023;08:40:03;35.9;Synchronized;;;884;09/06/2023;08:40:19;26.47;;;;884;09/06/2023;08:41:49;26.27;;;;
885;09/06/2023;08:41:03;36.03;Synchronized;;;885;09/06/2023;08:41:19;26.45;;;;885;09/06/2023;08:42:49;26.26;;;;
886;09/06/2023;08:42:03;36.18;;;;886;09/06/2023;08:42:19;26.45;;;;886;09/06/2023;08:43:49;26.25;;;;
887;09/06/2023;08:43:03;36.34;Synchronized;;;887;09/06/2023;08:43:19;26.43;;;;887;09/06/2023;08:44:49;26.26;;;;
888;09/06/2023;08:44:03;36.42;Synchronized;;;888;09/06/2023;08:44:19;26.45;;;;888;09/06/2023;08:45:49;26.23;;;;
889;09/06/2023;08:45:03;36.4;Synchronized;;;889;09/06/2023;08:45:19;26.45;;;;889;09/06/2023;08:46:49;26.24;;;;
890;09/06/2023;08:46:02;30.79;Synchronized;;;890;09/06/2023;08:46:19;26.45;;;;890;09/06/2023;08:47:49;26.24;;;;
891;09/06/2023;08:47:02;26.7;Synchronized;;;891;09/06/2023;08:47:19;26.46;;;;891;09/06/2023;08:48:49;26.25;;;;
892;09/06/2023;08:48:02;25.77;Synchronized;;;892;09/06/2023;08:48:19;26.45;;;;892;09/06/2023;08:49:49;26.25;;;;
893;09/06/2023;08:49:02;26.09;Synchronized;;;893;09/06/2023;08:49:19;26.45;;;;893;09/06/2023;08:50:49;26.26;;;;
894;09/06/2023;08:50:02;26.92;Synchronized;;;894;09/06/2023;08:50:19;26.45;;;;894;09/06/2023;08:51:49;26.25;;;;
895;09/06/2023;08:51:02;28.06;Synchronized;;;895;09/06/2023;08:51:19;26.45;;;;895;09/06/2023;08:52:49;26.29;;;;
896;09/06/2023;08:52:02;28.86;Synchronized;;;896;09/06/2023;08:52:19;26.45;;;;896;09/06/2023;08:53:49;26.34;;;;
897;09/06/2023;08:53:02;29.51;Synchronized;;;897;09/06/2023;08:53:19;26.48;;;;897;09/06/2023;08:54:49;26.38;;;;
898;09/06/2023;08:54:01;30.48;Synchronized;;;898;09/06/2023;08:54:19;26.49;;;;898;09/06/2023;08:55:49;26.36;;;;
899;09/06/2023;08:55:01;31.33;Synchronized;;;899;09/06/2023;08:55:19;26.49;;;;899;09/06/2023;08:56:49;26.38;;;;
900;09/06/2023;08:56:01;31.87;Synchronized;;;900;09/06/2023;08:56:19;26.49;;;;900;09/06/2023;08:57:49;26.44;;;;
901;09/06/2023;08:57:01;31.64;Synchronized;;;901;09/06/2023;08:57:19;26.54;;;;901;09/06/2023;08:58:49;26.43;;;;
902;09/06/2023;08:58:01;32.05;Synchronized;;;902;09/06/2023;08:58:19;26.55;;;;902;09/06/2023;08:59:49;26.48;;;;
903;09/06/2023;08:59:01;32.51;Synchronized;;;903;09/06/2023;08:59:20;26.59;;;;903;09/06/2023;09:00:49;26.56;;;;
904;09/06/2023;09:00:01;32.6;Synchronized;;;904;09/06/2023;09:00:19;29.61;Synchronized;;;904;09/06/2023;09:01:49;26.56;;;;
905;09/06/2023;09:01:00;32.94;Synchronized;;;905;09/06/2023;09:01:18;35.9;Synchronized;;;905;09/06/2023;09:02:49;26.58;;;;
906;09/06/2023;09:02:00;32.81;Synchronized;;;906;09/06/2023;09:02:17;36.82;Synchronized;;;906;09/06/2023;09:03:49;26.6;;;;
907;09/06/2023;09:03:00;33.21;Synchronized;;;907;09/06/2023;09:03:16;37.04;Synchronized;;;907;09/06/2023;09:04:49;26.59;;;;
908;09/06/2023;09:04:00;33.71;Synchronized;;;908;09/06/2023;09:04:15;37.11;Synchronized;;;908;09/06/2023;09:05:49;26.55;;;;
909;09/06/2023;09:05:00;34.11;Synchronized;;;909;09/06/2023;09:05:14;37.16;Synchronized;;;909;09/06/2023;09:06:49;26.48;;;;
910;09/06/2023;09:06:00;34.55;Synchronized;;;910;09/06/2023;09:06:13;37.2;Synchronized;;;910;09/06/2023;09:07:48;26.45;;;;
911;09/06/2023;09:07:00;34.92;Synchronized;;;911;09/06/2023;09:07:12;37.27;Synchronized;;;911;09/06/2023;09:08:48;26.51;;;;
912;09/06/2023;09:08:00;35.31;Synchronized;;;912;09/06/2023;09:08:11;37.27;Synchronized;;;912;09/06/2023;09:09:48;26.51;;;;
913;09/06/2023;09:08:59;35.73;Synchronized;;;913;09/06/2023;09:09:10;37.29;Synchronized;;;913;09/06/2023;09:10:48;26.7;;;;
914;09/06/2023;09:09:59;36.34;Synchronized;;;914;09/06/2023;09:10:09;37.32;Synchronized;;;914;09/06/2023;09:11:48;26.77;;;;
915;09/06/2023;09:10:59;36.62;Synchronized;;;915;09/06/2023;09:11:08;37.36;Synchronized;;;915;09/06/2023;09:12:48;26.75;;;;
916;09/06/2023;09:11:59;36.74;Synchronized;;;916;09/06/2023;09:12:07;37.36;Synchronized;;;916;09/06/2023;09:13:48;26.72;;;;
917;09/06/2023;09:12:59;36.87;Synchronized;;;917;09/06/2023;09:13:06;37.34;Synchronized;;;917;09/06/2023;09:14:48;26.75;;;;
918;09/06/2023;09:13:59;37;Synchronized;;;918;09/06/2023;09:14:05;37.36;Synchronized;;;918;09/06/2023;09:15:48;26.7;;;;
919;09/06/2023;09:14:59;37.04;Synchronized;;;919;09/06/2023;09:15:04;37.35;Synchronized;;;919;09/06/2023;09:16:48;26.74;;;;
920;09/06/2023;09:15:58;37.11;Synchronized;;;920;09/06/2023;09:16:03;37.38;Synchronized;;;920;09/06/2023;09:17:48;26.73;;;;
921;09/06/2023;09:16:58;37.14;Synchronized;;;921;09/06/2023;09:17:02;37.38;Synchronized;;;921;09/06/2023;09:18:48;26.7;;;;
922;09/06/2023;09:17:58;37.17;Synchronized;;;922;09/06/2023;09:18:01;37.38;Synchronized;;;922;09/06/2023;09:19:48;26.69;;;;
923;09/06/2023;09:18:58;37.2;Synchronized;;;923;09/06/2023;09:19:00;37.31;Synchronized;;;923;09/06/2023;09:20:48;26.68;;;;
924;09/06/2023;09:19:58;37.2;Synchronized;;;924;09/06/2023;09:19:59;37.27;Synchronized;;;924;09/06/2023;09:21:48;26.66;;;;
925;09/06/2023;09:20:58;37.21;Synchronized;;;925;09/06/2023;09:20:58;37.24;Synchronized;;;925;09/06/2023;09:22:48;26.67;;;;
926;09/06/2023;09:21:58;37.24;Synchronized;;;926;09/06/2023;09:21:57;37.22;Synchronized;;;926;09/06/2023;09:23:48;26.66;Synchronized;;;
927;09/06/2023;09:22:58;37.28;Synchronized;;;927;09/06/2023;09:22:56;37.22;Synchronized;;;927;09/06/2023;09:24:47;26.67;;;;
928;09/06/2023;09:23:57;37.3;Synchronized;;;928;09/06/2023;09:24:19;37.2;;;;928;09/06/2023;09:25:47;26.63;Synchronized;;;
929;09/06/2023;09:24:57;37.26;Synchronized;;;929;09/06/2023;09:25:19;37.16;Synchronized;;;929;09/06/2023;09:26:47;26.63;Synchronized;;;
930;09/06/2023;09:25:57;37.3;Synchronized;;;930;09/06/2023;09:26:19;37.14;;;;930;09/06/2023;09:27:47;26.63;Synchronized;;;
931;09/06/2023;09:26:57;37.34;Synchronized;;;931;09/06/2023;09:27:19;37.08;;;;931;09/06/2023;09:28:47;26.61;;;;
932;09/06/2023;09:27:57;37.36;Synchronized;;;932;09/06/2023;09:28:19;37.1;;;;932;09/06/2023;09:29:47;26.55;;;;
933;09/06/2023;09:28:57;37.35;Synchronized;;;933;09/06/2023;09:29:19;37.05;;;;933;09/06/2023;09:30:47;26.55;;;;
934;09/06/2023;09:29:57;37.34;Synchronized;;;934;09/06/2023;09:30:19;37.02;;;;934;09/06/2023;09:31:47;26.52;;;;
935;09/06/2023;09:30:56;37.36;Synchronized;;;935;09/06/2023;09:31:19;37.03;;;;935;09/06/2023;09:32:47;26.53;;;;
936;09/06/2023;09:31:56;37.38;Synchronized;;;936;09/06/2023;09:32:19;36.99;Synchronized;;;936;09/06/2023;09:33:47;26.53;;;;
937;09/06/2023;09:32:56;37.38;Synchronized;;;937;09/06/2023;09:33:19;36.95;Synchronized;;;937;09/06/2023;09:34:47;26.55;;;;
938;09/06/2023;09:33:56;37.36;Synchronized;;;938;09/06/2023;09:34:19;36.93;Synchronized;;;938;09/06/2023;09:35:47;26.59;;;;
939;09/06/2023;09:34:56;37.33;Synchronized;;;939;09/06/2023;09:35:19;36.9;Synchronized;;;939;09/06/2023;09:36:47;26.59;;;;
940;09/06/2023;09:35:56;37.34;Synchronized;;;940;09/06/2023;09:36:19;36.88;Synchronized;;;940;09/06/2023;09:37:47;26.6;;;;
941;09/06/2023;09:36:56;37.33;Synchronized;;;941;09/06/2023;09:37:19;36.87;;;;941;09/06/2023;09:38:47;26.59;;;;
942;09/06/2023;09:37:55;37.34;Synchronized;;;942;09/06/2023;09:38:19;36.88;;;;942;09/06/2023;09:39:47;26.61;;;;
943;09/06/2023;09:38:55;37.34;Synchronized;;;943;09/06/2023;09:39:19;36.9;;;;943;09/06/2023;09:40:47;26.79;Synchronized;;;
944;09/06/2023;09:39:55;37.37;Synchronized;;;944;09/06/2023;09:40:19;36.88;;;;944;09/06/2023;09:41:46;26.77;;;;
945;09/06/2023;09:40:55;37.35;Synchronized;;;945;09/06/2023;09:41:19;36.87;;;;945;09/06/2023;09:42:46;26.63;;;;
946;09/06/2023;09:41:55;37.34;Synchronized;;;946;09/06/2023;09:42:19;36.88;Synchronized;;;946;09/06/2023;09:43:46;26.49;;;;
947;09/06/2023;09:42:55;37.34;Synchronized;;;947;09/06/2023;09:43:19;36.86;;;;947;09/06/2023;09:44:46;26.32;;;;
948;09/06/2023;09:43:55;37.34;Synchronized;;;948;09/06/2023;09:44:19;36.88;;;;948;09/06/2023;09:45:46;26.28;;;;
949;09/06/2023;09:44:55;37.34;Synchronized;;;949;09/06/2023;09:45:19;36.88;;;;949;09/06/2023;09:46:46;26.24;Synchronized;;;
950;09/06/2023;09:45:54;37.33;Synchronized;;;950;09/06/2023;09:46:18;36.88;Synchronized;;;950;09/06/2023;09:47:46;26.18;;;;
951;09/06/2023;09:46:54;37.33;Synchronized;;;951;09/06/2023;09:47:17;36.87;Synchronized;;;951;09/06/2023;09:48:46;26.16;;;;
952;09/06/2023;09:47:54;37.33;Synchronized;;;952;09/06/2023;09:48:16;36.9;Synchronized;;;952;09/06/2023;09:49:46;26.17;;;;
953;09/06/2023;09:48:54;37.34;Synchronized;;;953;09/06/2023;09:49:15;36.89;Synchronized;;;953;09/06/2023;09:50:46;26.19;;;;
954;09/06/2023;09:49:54;37.32;Synchronized;;;954;09/06/2023;09:50:18;36.87;;;;954;09/06/2023;09:51:46;26.21;;;;
955;09/06/2023;09:50:54;37.34;Synchronized;;;955;09/06/2023;09:51:17;36.78;Synchronized;;;955;09/06/2023;09:52:46;26.27;;;;
956;09/06/2023;09:51:54;37.32;Synchronized;;;956;09/06/2023;09:52:16;36.8;Synchronized;;;956;09/06/2023;09:53:46;26.3;;;;
957;09/06/2023;09:52:53;37.31;Synchronized;;;957;09/06/2023;09:53:15;36.82;Synchronized;;;957;09/06/2023;09:54:46;26.34;;;;
958;09/06/2023;09:53:53;37.34;Synchronized;;;958;09/06/2023;09:54:14;36.81;Synchronized;;;958;09/06/2023;09:55:46;26.35;;;;
959;09/06/2023;09:54:53;37.31;Synchronized;;;959;09/06/2023;09:55:13;36.87;Synchronized;;;959;09/06/2023;09:56:46;26.37;;;;
960;09/06/2023;09:55:53;37.36;Synchronized;;;960;09/06/2023;09:56:12;36.88;Synchronized;;;960;09/06/2023;09:57:46;26.4;;;;
961;09/06/2023;09:56:53;37.4;Synchronized;;;961;09/06/2023;09:57:11;36.87;Synchronized;;;961;09/06/2023;09:58:46;26.38;;;;
962;09/06/2023;09:57:53;37.38;Synchronized;;;962;09/06/2023;09:58:10;36.88;Synchronized;;;962;09/06/2023;09:59:46;26.39;;;;
963;09/06/2023;09:58:53;37.36;Synchronized;;;963;09/06/2023;09:59:09;36.89;Synchronized;;;963;09/06/2023;10:00:46;26.39;;;;
964;09/06/2023;09:59:53;37.37;Synchronized;;;964;09/06/2023;10:00:08;36.89;Synchronized;;;964;09/06/2023;10:01:46;26.4;;;;
965;09/06/2023;10:00:52;37.36;Synchronized;;;965;09/06/2023;10:01:07;36.91;Synchronized;;;965;09/06/2023;10:02:46;26.38;;;;
966;09/06/2023;10:01:52;37.39;Synchronized;;;966;09/06/2023;10:02:06;36.9;Synchronized;;;966;09/06/2023;10:03:46;26.4;;;;
967;09/06/2023;10:02:52;37.4;Synchronized;;;967;09/06/2023;10:03:05;36.92;Synchronized;;;967;09/06/2023;10:04:45;26.41;;;;
968;09/06/2023;10:03:52;37.41;Synchronized;;;968;09/06/2023;10:04:04;36.91;Synchronized;;;968;09/06/2023;10:05:45;26.42;Synchronized;;;
969;09/06/2023;10:04:52;37.41;Synchronized;;;969;09/06/2023;10:05:03;36.91;Synchronized;;;969;09/06/2023;10:06:45;26.45;Synchronized;;;
970;09/06/2023;10:05:52;37.42;Synchronized;;;970;09/06/2023;10:06:02;36.92;Synchronized;;;970;09/06/2023;10:07:45;26.44;Synchronized;;;
971;09/06/2023;10:06:52;37.42;Synchronized;;;971;09/06/2023;10:07:01;36.93;Synchronized;;;971;09/06/2023;10:08:45;26.45;Synchronized;;;
972;09/06/2023;10:07:51;37.43;Synchronized;;;972;09/06/2023;10:08:00;36.93;Synchronized;;;972;09/06/2023;10:09:45;26.44;Synchronized;;;
973;09/06/2023;10:08:51;37.42;Synchronized;;;973;09/06/2023;10:08:59;36.95;Synchronized;;;973;09/06/2023;10:10:45;26.48;Synchronized;;;
974;09/06/2023;10:09:51;37.41;Synchronized;;;974;09/06/2023;10:09:58;36.95;Synchronized;;;974;09/06/2023;10:11:45;27.23;;;;
975;09/06/2023;10:10:51;37.43;Synchronized;;;975;09/06/2023;10:10:57;36.95;Synchronized;;;975;09/06/2023;10:12:45;28.09;;;;
976;09/06/2023;10:11:51;37.43;Synchronized;;;976;09/06/2023;10:11:56;36.94;Synchronized;;;976;09/06/2023;10:13:45;28.83;Synchronized;;;
977;09/06/2023;10:12:51;37.45;Synchronized;;;977;09/06/2023;10:12:55;36.95;Synchronized;;;977;09/06/2023;10:14:45;29.37;Synchronized;;;
978;09/06/2023;10:13:51;37.47;Synchronized;;;978;09/06/2023;10:13:54;36.95;Synchronized;;;978;09/06/2023;10:15:45;29.97;Synchronized;;;
979;09/06/2023;10:14:51;37.47;Synchronized;;;979;09/06/2023;10:14:53;36.96;Synchronized;;;979;09/06/2023;10:16:45;30.32;Synchronized;;;
980;09/06/2023;10:15:50;37.48;Synchronized;;;980;09/06/2023;10:15:52;36.95;Synchronized;;;980;09/06/2023;10:17:45;30.53;Synchronized;;;
981;09/06/2023;10:16:50;37.48;Synchronized;;;981;09/06/2023;10:16:51;36.96;Synchronized;;;981;09/06/2023;10:18:45;30.76;Synchronized;;;
982;09/06/2023;10:17:50;37.48;Synchronized;;;982;09/06/2023;10:17:50;36.95;Synchronized;;;982;09/06/2023;10:19:45;30.96;Synchronized;;;
983;09/06/2023;10:18:50;37.46;Synchronized;;;983;09/06/2023;10:18:49;36.95;Synchronized;;;983;09/06/2023;10:20:45;31.11;Synchronized;;;
984;09/06/2023;10:19:50;37.48;Synchronized;;;984;09/06/2023;10:19:48;36.98;Synchronized;;;984;09/06/2023;10:21:45;31.27;Synchronized;;;
985;09/06/2023;10:20:50;37.47;Synchronized;;;985;09/06/2023;10:20:47;36.96;Synchronized;;;985;09/06/2023;10:22:44;31.38;Synchronized;;;
986;09/06/2023;10:21:50;37.48;Synchronized;;;986;09/06/2023;10:21:46;36.98;Synchronized;;;986;09/06/2023;10:23:44;31.48;Synchronized;;;
987;09/06/2023;10:22:49;37.45;Synchronized;;;987;09/06/2023;10:22:45;36.96;Synchronized;;;987;09/06/2023;10:24:44;31.61;Synchronized;;;
988;09/06/2023;10:23:49;37.45;Synchronized;;;988;09/06/2023;10:23:44;36.99;Synchronized;;;988;09/06/2023;10:25:44;31.74;Synchronized;;;
989;09/06/2023;10:24:49;37.47;Synchronized;;;989;09/06/2023;10:24:43;37.01;Synchronized;;;989;09/06/2023;10:26:44;31.85;Synchronized;;;
990;09/06/2023;10:25:49;37.46;Synchronized;;;990;09/06/2023;10:25:42;36.99;Synchronized;;;990;09/06/2023;10:27:44;31.97;Synchronized;;;
