SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.01;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
411;09/06/2023;00:54:55;26.68;;;;411;08/06/2023;01:02:18;26.36;;;;411;08/06/2023;01:04:12;26.38;;;;
412;09/06/2023;00:55:55;26.66;;;;412;08/06/2023;01:03:18;26.34;;;;412;08/06/2023;01:05:12;26.38;;;;
413;09/06/2023;00:56:55;26.66;;;;413;08/06/2023;01:04:18;26.37;;;;413;08/06/2023;01:06:12;26.39;;;;
414;09/06/2023;00:57:55;26.64;;;;414;08/06/2023;01:05:18;26.38;;;;414;08/06/2023;01:07:12;26.36;;;;
415;09/06/2023;00:58:55;26.66;;;;415;08/06/2023;01:06:18;26.35;;;;415;08/06/2023;01:08:12;26.4;;;;
416;09/06/2023;00:59:55;26.66;;;;416;08/06/2023;01:07:18;26.36;;;;416;08/06/2023;01:09:12;26.38;;;;
417;09/06/2023;01:00:55;26.64;;;;417;08/06/2023;01:08:18;26.38;;;;417;08/06/2023;01:10:12;26.39;;;;
418;09/06/2023;01:01:55;26.62;;;;418;08/06/2023;01:09:18;26.35;;;;418;08/06/2023;01:11:12;26.39;;;;
419;09/06/2023;01:02:55;26.62;;;;419;08/06/2023;01:10:18;26.36;;;;419;08/06/2023;01:12:12;26.38;;;;
420;09/06/2023;01:03:55;26.61;;;;420;08/06/2023;01:11:17;26.35;;;;420;08/06/2023;01:13:12;26.41;;;;
421;09/06/2023;01:04:55;26.64;;;;421;08/06/2023;01:12:17;26.37;;;;421;08/06/2023;01:14:12;26.39;;;;
422;09/06/2023;01:05:55;26.62;;;;422;08/06/2023;01:13:17;26.36;;;;422;08/06/2023;01:15:12;26.38;;;;
423;09/06/2023;01:06:55;26.63;;;;423;08/06/2023;01:14:17;26.36;;;;423;08/06/2023;01:16:12;26.38;;;;
424;09/06/2023;01:07:55;26.63;;;;424;08/06/2023;01:15:17;26.37;;;;424;08/06/2023;01:17:12;26.36;;;;
425;09/06/2023;01:08:55;26.63;;;;425;08/06/2023;01:16:17;26.35;;;;425;08/06/2023;01:18:12;26.38;;;;
426;09/06/2023;01:09:55;26.63;;;;426;08/06/2023;01:17:17;26.36;;;;426;08/06/2023;01:19:12;26.38;;;;
427;09/06/2023;01:10:55;26.61;;;;427;08/06/2023;01:18:17;26.35;;;;427;08/06/2023;01:20:12;26.38;;;;
428;09/06/2023;01:11:55;26.61;;;;428;08/06/2023;01:19:17;26.38;;;;428;08/06/2023;01:21:12;26.38;;;;
429;09/06/2023;01:12:55;26.61;;;;429;08/06/2023;01:20:16;26.37;;;;429;08/06/2023;01:22:12;26.35;;;;
430;09/06/2023;01:13:55;26.59;;;;430;08/06/2023;01:21:16;26.36;;;;430;08/06/2023;01:23:12;26.36;;;;
431;09/06/2023;01:14:55;26.61;;;;431;08/06/2023;01:22:16;26.37;;;;431;08/06/2023;01:24:12;26.34;;;;
432;09/06/2023;01:15:55;26.59;;;;432;08/06/2023;01:23:16;26.34;;;;432;08/06/2023;01:25:12;26.38;;;;
433;09/06/2023;01:16:55;26.58;;;;433;08/06/2023;01:24:16;26.35;;;;433;08/06/2023;01:26:12;26.36;;;;
434;09/06/2023;01:17:55;26.55;;;;434;08/06/2023;01:25:16;26.34;;;;434;08/06/2023;01:27:12;26.34;;;;
435;09/06/2023;01:18:55;26.58;;;;435;08/06/2023;01:26:16;26.35;;;;435;08/06/2023;01:28:12;26.34;;;;
436;09/06/2023;01:19:55;26.55;;;;436;08/06/2023;01:27:16;26.36;;;;436;08/06/2023;01:29:12;26.35;;;;
437;09/06/2023;01:20:55;26.56;;;;437;08/06/2023;01:28:16;26.35;;;;437;08/06/2023;01:30:12;26.36;;;;
438;09/06/2023;01:21:55;26.56;;;;438;08/06/2023;01:29:16;26.33;;;;438;08/06/2023;01:31:12;26.36;;;;
439;09/06/2023;01:22:55;26.55;;;;439;08/06/2023;01:30:15;26.35;;;;439;08/06/2023;01:32:12;26.36;;;;
440;09/06/2023;01:23:55;26.53;;;;440;08/06/2023;01:31:15;26.34;;;;440;08/06/2023;01:33:12;26.34;;;;
441;09/06/2023;01:24:55;26.54;;;;441;08/06/2023;01:32:15;26.36;;;;441;08/06/2023;01:34:12;26.36;;;;
442;09/06/2023;01:25:55;26.54;;;;442;08/06/2023;01:33:15;26.35;;;;442;08/06/2023;01:35:12;26.34;;;;
443;09/06/2023;01:26:55;26.55;;;;443;08/06/2023;01:34:15;26.35;;;;443;08/06/2023;01:36:12;26.35;;;;
444;09/06/2023;01:27:55;26.54;;;;444;08/06/2023;01:35:15;26.33;;;;444;08/06/2023;01:37:12;26.36;;;;
445;09/06/2023;01:28:55;26.56;;;;445;08/06/2023;01:36:15;26.34;;;;445;08/06/2023;01:38:12;26.35;;;;
446;09/06/2023;01:29:55;26.52;;;;446;08/06/2023;01:37:15;26.34;;;;446;08/06/2023;01:39:12;26.35;;;;
447;09/06/2023;01:30:55;26.52;;;;447;08/06/2023;01:38:15;26.34;;;;447;08/06/2023;01:40:12;26.36;;;;
448;09/06/2023;01:31:55;26.52;;;;448;08/06/2023;01:39:15;26.36;;;;448;08/06/2023;01:41:12;26.34;;;;
449;09/06/2023;01:32:55;26.52;;;;449;08/06/2023;01:40:14;26.37;;;;449;08/06/2023;01:42:12;26.35;;;;
450;09/06/2023;01:33:55;26.52;;;;450;08/06/2023;01:41:14;26.34;;;;450;08/06/2023;01:43:12;26.34;;;;
451;09/06/2023;01:34:55;26.53;;;;451;08/06/2023;01:42:14;26.34;;;;451;08/06/2023;01:44:12;26.34;;;;
452;09/06/2023;01:35:55;26.5;;;;452;08/06/2023;01:43:14;26.34;;;;452;08/06/2023;01:45:12;26.34;;;;
453;09/06/2023;01:36:55;26.51;;;;453;08/06/2023;01:44:14;26.36;;;;453;08/06/2023;01:46:12;26.36;Synchronized;;;
454;09/06/2023;01:37:55;26.51;;;;454;08/06/2023;01:45:14;26.34;;;;454;08/06/2023;01:47:11;26.34;;;;
455;09/06/2023;01:38:55;26.48;;;;455;08/06/2023;01:46:14;26.34;;;;455;08/06/2023;01:48:11;26.33;;;;
456;09/06/2023;01:39:55;26.51;;;;456;08/06/2023;01:47:14;26.35;;;;456;08/06/2023;01:49:11;26.36;;;;
457;09/06/2023;01:40:55;26.49;;;;457;08/06/2023;01:48:14;26.34;;;;457;08/06/2023;01:50:11;26.35;;;;
458;09/06/2023;01:41:55;26.48;Synchronized;;;458;08/06/2023;01:49:14;26.34;;;;458;08/06/2023;01:51:11;26.33;;;;
459;09/06/2023;01:42:55;26.48;;;;459;08/06/2023;01:50:13;26.35;;;;459;08/06/2023;01:52:11;26.35;;;;
460;09/06/2023;01:43:55;26.48;;;;460;08/06/2023;01:51:13;26.34;;;;460;08/06/2023;01:53:11;26.34;;;;
461;09/06/2023;01:44:55;26.51;;;;461;08/06/2023;01:52:13;26.34;;;;461;08/06/2023;01:54:11;26.34;;;;
462;09/06/2023;01:45:55;26.49;;;;462;08/06/2023;01:53:13;26.33;;;;462;08/06/2023;01:55:11;26.33;;;;
463;09/06/2023;01:46:55;26.5;;;;463;08/06/2023;01:54:13;26.33;;;;463;08/06/2023;01:56:11;26.34;;;;
464;09/06/2023;01:47:55;26.49;;;;464;08/06/2023;01:55:13;26.35;;;;464;08/06/2023;01:57:10;26.34;;;;
465;09/06/2023;01:48:55;26.49;;;;465;08/06/2023;01:56:13;26.33;;;;465;08/06/2023;01:58:10;26.34;;;;
466;09/06/2023;01:49:55;26.48;;;;466;08/06/2023;01:57:13;26.33;;;;466;08/06/2023;01:59:10;26.34;;;;
467;09/06/2023;01:50:55;26.49;;;;467;08/06/2023;01:58:13;26.33;;;;467;08/06/2023;02:00:10;26.33;;;;
468;09/06/2023;01:51:55;26.48;;;;468;08/06/2023;01:59:12;26.31;;;;468;08/06/2023;02:01:10;26.34;;;;
469;09/06/2023;01:52:55;26.5;;;;469;08/06/2023;02:00:12;26.34;;;;469;08/06/2023;02:02:10;26.34;;;;
470;09/06/2023;01:53:55;26.46;;;;470;08/06/2023;02:01:12;26.33;;;;470;08/06/2023;02:03:10;26.34;Synchronized;;;
471;09/06/2023;01:54:55;26.48;;;;471;08/06/2023;02:02:12;26.34;;;;471;08/06/2023;02:04:10;26.35;;;;
472;09/06/2023;01:55:55;26.47;;;;472;08/06/2023;02:03:12;26.34;;;;472;08/06/2023;02:05:10;26.36;;;;
473;09/06/2023;01:56:55;26.47;;;;473;08/06/2023;02:04:12;26.35;;;;473;08/06/2023;02:06:09;26.35;;;;
474;09/06/2023;01:57:55;26.48;;;;474;08/06/2023;02:05:12;26.34;;;;474;08/06/2023;02:07:10;26.36;;;;
475;09/06/2023;01:58:55;26.45;;;;475;08/06/2023;02:06:12;26.35;;;;475;08/06/2023;02:08:10;26.38;;;;
476;09/06/2023;01:59:55;26.46;;;;476;08/06/2023;02:07:12;26.34;;;;476;08/06/2023;02:09:09;26.34;;;;
477;09/06/2023;02:00:55;26.46;;;;477;08/06/2023;02:08:12;26.35;;;;477;08/06/2023;02:10:09;26.34;;;;
478;09/06/2023;02:01:55;26.46;;;;478;08/06/2023;02:09:11;26.34;;;;478;08/06/2023;02:11:09;26.34;;;;
479;09/06/2023;02:02:55;26.47;;;;479;08/06/2023;02:10:11;26.34;;;;479;08/06/2023;02:12:09;26.32;;;;
480;09/06/2023;02:03:55;26.48;;;;480;08/06/2023;02:11:11;26.33;;;;480;08/06/2023;02:13:09;26.33;;;;
481;09/06/2023;02:04:55;26.45;;;;481;08/06/2023;02:12:11;26.32;;;;481;08/06/2023;02:14:09;26.34;;;;
482;09/06/2023;02:05:55;26.44;;;;482;08/06/2023;02:13:11;26.33;;;;482;08/06/2023;02:15:09;26.33;;;;
483;09/06/2023;02:06:55;26.45;;;;483;08/06/2023;02:14:11;26.32;;;;483;08/06/2023;02:16:09;26.33;;;;
484;09/06/2023;02:07:55;26.43;;;;484;08/06/2023;02:15:11;26.34;;;;484;08/06/2023;02:17:09;26.34;;;;
485;09/06/2023;02:08:55;26.44;;;;485;08/06/2023;02:16:11;26.35;;;;485;08/06/2023;02:18:09;26.34;;;;
486;09/06/2023;02:09:55;26.45;;;;486;08/06/2023;02:17:11;26.33;;;;486;08/06/2023;02:19:09;26.34;;;;
487;09/06/2023;02:10:55;26.46;;;;487;08/06/2023;02:18:11;26.34;;;;487;08/06/2023;02:20:09;26.32;;;;
488;09/06/2023;02:11:55;26.45;;;;488;08/06/2023;02:19:11;26.34;;;;488;08/06/2023;02:21:08;26.34;;;;
489;09/06/2023;02:12:55;26.45;;;;489;08/06/2023;02:20:10;26.33;;;;489;08/06/2023;02:22:09;26.33;;;;
490;09/06/2023;02:13:55;26.44;;;;490;08/06/2023;02:21:10;26.34;;;;490;08/06/2023;02:23:08;26.31;;;;
491;09/06/2023;02:14:55;26.45;;;;491;08/06/2023;02:22:10;26.32;;;;491;08/06/2023;02:24:08;26.3;;;;
492;09/06/2023;02:15:55;26.45;;;;492;08/06/2023;02:23:10;26.33;;;;492;08/06/2023;02:25:08;26.3;;;;
493;09/06/2023;02:16:55;26.46;;;;493;08/06/2023;02:24:10;26.31;;;;493;08/06/2023;02:26:08;26.31;;;;
494;09/06/2023;02:17:55;26.45;;;;494;08/06/2023;02:25:10;26.31;;;;494;08/06/2023;02:27:08;26.3;;;;
495;09/06/2023;02:18:55;26.44;;;;495;08/06/2023;02:26:10;26.3;;;;495;08/06/2023;02:28:08;26.3;;;;
496;09/06/2023;02:19:55;26.45;;;;496;08/06/2023;02:27:10;26.3;;;;496;08/06/2023;02:29:08;26.3;;;;
497;09/06/2023;02:20:55;26.45;;;;497;08/06/2023;02:28:10;26.3;;;;497;08/06/2023;02:30:08;26.3;;;;
498;09/06/2023;02:21:55;26.44;;;;498;08/06/2023;02:29:10;26.3;;;;498;08/06/2023;02:31:08;26.3;;;;
499;09/06/2023;02:22:55;26.41;;;;499;08/06/2023;02:30:09;26.27;;;;499;08/06/2023;02:32:07;26.29;;;;
500;09/06/2023;02:23:55;26.42;;;;500;08/06/2023;02:31:09;26.3;;;;500;08/06/2023;02:33:07;26.3;;;;
501;09/06/2023;02:24:55;26.43;;;;501;08/06/2023;02:32:09;26.3;;;;501;08/06/2023;02:34:07;26.3;;;;
502;09/06/2023;02:25:55;26.42;;;;502;08/06/2023;02:33:09;26.3;;;;502;08/06/2023;02:35:07;26.32;;;;
503;09/06/2023;02:26:55;26.42;;;;503;08/06/2023;02:34:09;26.28;Synchronized;;;503;08/06/2023;02:36:07;26.3;;;;
504;09/06/2023;02:27:55;26.42;;;;504;08/06/2023;02:35:09;26.28;;;;504;08/06/2023;02:37:07;26.3;;;;
505;09/06/2023;02:28:55;26.41;;;;505;08/06/2023;02:36:09;26.3;;;;505;08/06/2023;02:38:07;26.32;;;;
506;09/06/2023;02:29:55;26.41;;;;506;08/06/2023;02:37:09;26.32;;;;506;08/06/2023;02:39:07;26.34;;;;
507;09/06/2023;02:30:55;26.42;;;;507;08/06/2023;02:38:09;26.31;;;;507;08/06/2023;02:40:07;26.32;;;;
508;09/06/2023;02:31:55;26.42;;;;508;08/06/2023;02:39:08;26.33;;;;508;08/06/2023;02:41:07;26.32;;;;
509;09/06/2023;02:32:55;26.43;;;;509;08/06/2023;02:40:08;26.3;;;;509;08/06/2023;02:42:06;26.32;;;;
510;09/06/2023;02:33:55;26.43;;;;510;08/06/2023;02:41:08;26.32;;;;510;08/06/2023;02:43:06;26.33;;;;
511;09/06/2023;02:34:55;26.41;;;;511;08/06/2023;02:42:08;26.31;;;;511;08/06/2023;02:44:06;26.3;;;;
512;09/06/2023;02:35:55;26.43;;;;512;08/06/2023;02:43:08;26.32;;;;512;08/06/2023;02:45:06;26.32;;;;
513;09/06/2023;02:36:55;26.41;;;;513;08/06/2023;02:44:08;26.31;;;;513;08/06/2023;02:46:06;26.32;;;;
514;09/06/2023;02:37:55;26.43;;;;514;08/06/2023;02:45:08;26.3;;;;514;08/06/2023;02:47:06;26.31;;;;
515;09/06/2023;02:38:55;26.41;;;;515;08/06/2023;02:46:08;26.33;;;;515;08/06/2023;02:48:06;26.32;;;;
516;09/06/2023;02:39:56;26.42;;;;516;08/06/2023;02:47:08;26.3;;;;516;08/06/2023;02:49:06;26.32;;;;
517;09/06/2023;02:40:56;26.41;;;;517;08/06/2023;02:48:08;26.28;;;;517;08/06/2023;02:50:06;26.3;;;;
518;09/06/2023;02:41:56;26.43;;;;518;08/06/2023;02:49:07;26.3;;;;518;08/06/2023;02:51:06;26.28;;;;
519;09/06/2023;02:42:56;26.42;;;;519;08/06/2023;02:50:07;26.28;;;;519;08/06/2023;02:52:06;26.31;;;;
520;09/06/2023;02:43:56;26.4;;;;520;08/06/2023;02:51:07;26.27;;;;520;08/06/2023;02:53:05;26.3;;;;
521;09/06/2023;02:44:56;26.42;;;;521;08/06/2023;02:52:07;26.26;Synchronized;;;521;08/06/2023;02:54:05;26.3;;;;
522;09/06/2023;02:45:56;26.41;;;;522;08/06/2023;02:53:07;26.26;;;;522;08/06/2023;02:55:05;26.3;;;;
523;09/06/2023;02:46:56;26.41;;;;523;08/06/2023;02:54:07;26.26;;;;523;08/06/2023;02:56:05;26.27;;;;
524;09/06/2023;02:47:56;26.4;;;;524;08/06/2023;02:55:07;26.27;;;;524;08/06/2023;02:57:05;26.27;;;;
525;09/06/2023;02:48:56;26.41;;;;525;08/06/2023;02:56:07;26.26;;;;525;08/06/2023;02:58:05;26.28;;;;
526;09/06/2023;02:49:56;26.41;;;;526;08/06/2023;02:57:07;26.25;;;;526;08/06/2023;02:59:05;26.27;;;;
527;09/06/2023;02:50:56;26.41;;;;527;08/06/2023;02:58:07;26.26;;;;527;08/06/2023;03:00:05;26.27;;;;
528;09/06/2023;02:51:56;26.41;;;;528;08/06/2023;02:59:06;26.27;;;;528;08/06/2023;03:01:05;26.27;;;;
529;09/06/2023;02:52:56;26.4;;;;529;08/06/2023;03:00:06;26.24;;;;529;08/06/2023;03:02:05;26.27;;;;
530;09/06/2023;02:53:56;26.38;;;;530;08/06/2023;03:01:06;26.25;;;;530;08/06/2023;03:03:05;26.27;;;;
531;09/06/2023;02:54:56;26.4;;;;531;08/06/2023;03:02:06;26.25;;;;531;08/06/2023;03:04:05;26.26;;;;
532;09/06/2023;02:55:56;26.38;;;;532;08/06/2023;03:03:06;26.26;;;;532;08/06/2023;03:05:04;26.28;;;;
533;09/06/2023;02:56:56;26.41;;;;533;08/06/2023;03:04:06;26.25;;;;533;08/06/2023;03:06:04;26.27;;;;
534;09/06/2023;02:57:56;26.41;;;;534;08/06/2023;03:05:06;26.24;;;;534;08/06/2023;03:07:04;26.27;;;;
535;09/06/2023;02:58:56;26.38;;;;535;08/06/2023;03:06:06;26.24;;;;535;08/06/2023;03:08:04;26.27;;;;
536;09/06/2023;02:59:56;26.4;;;;536;08/06/2023;03:07:06;26.27;;;;536;08/06/2023;03:09:04;26.27;;;;
537;09/06/2023;03:00:56;26.41;;;;537;08/06/2023;03:08:06;26.23;;;;537;08/06/2023;03:10:04;26.26;;;;
538;09/06/2023;03:01:56;26.41;;;;538;08/06/2023;03:09:05;26.27;;;;538;08/06/2023;03:11:04;26.26;;;;
539;09/06/2023;03:02:56;26.42;;;;539;08/06/2023;03:10:05;26.25;;;;539;08/06/2023;03:12:04;26.27;;;;
540;09/06/2023;03:03:56;26.41;;;;540;08/06/2023;03:11:05;26.23;;;;540;08/06/2023;03:13:04;26.25;Synchronized;;;
541;09/06/2023;03:04:56;26.4;;;;541;08/06/2023;03:12:05;26.24;;;;541;08/06/2023;03:14:03;26.27;;;;
542;09/06/2023;03:05:56;26.41;;;;542;08/06/2023;03:13:05;26.24;;;;542;08/06/2023;03:15:03;26.25;;;;
543;09/06/2023;03:06:56;26.38;;;;543;08/06/2023;03:14:05;26.24;;;;543;08/06/2023;03:16:03;26.23;;;;
544;09/06/2023;03:07:56;26.38;;;;544;08/06/2023;03:15:05;26.24;;;;544;08/06/2023;03:17:03;26.26;;;;
545;09/06/2023;03:08:56;26.41;;;;545;08/06/2023;03:16:05;26.24;;;;545;08/06/2023;03:18:03;26.27;;;;
546;09/06/2023;03:09:56;26.4;;;;546;08/06/2023;03:17:05;26.23;;;;546;08/06/2023;03:19:03;26.25;;;;
547;09/06/2023;03:10:56;26.38;;;;547;08/06/2023;03:18:04;26.23;;;;547;08/06/2023;03:20:03;26.23;;;;
548;09/06/2023;03:11:56;26.4;;;;548;08/06/2023;03:19:04;26.22;;;;548;08/06/2023;03:21:03;26.25;;;;
549;09/06/2023;03:12:56;26.38;;;;549;08/06/2023;03:20:04;26.23;;;;549;08/06/2023;03:22:02;26.25;;;;
550;09/06/2023;03:13:56;26.38;;;;550;08/06/2023;03:21:04;26.22;;;;550;08/06/2023;03:23:02;26.22;;;;
551;09/06/2023;03:14:56;26.37;;;;551;08/06/2023;03:22:04;26.21;;;;551;08/06/2023;03:24:02;26.23;;;;
552;09/06/2023;03:15:56;26.38;;;;552;08/06/2023;03:23:04;26.22;;;;552;08/06/2023;03:25:02;26.21;;;;
553;09/06/2023;03:16:56;26.4;;;;553;08/06/2023;03:24:04;26.2;;;;553;08/06/2023;03:26:02;26.22;;;;
554;09/06/2023;03:17:56;26.38;;;;554;08/06/2023;03:25:04;26.2;;;;554;08/06/2023;03:27:02;26.22;;;;
555;09/06/2023;03:18:56;26.41;;;;555;08/06/2023;03:26:04;26.21;;;;555;08/06/2023;03:28:02;26.23;;;;
556;09/06/2023;03:19:56;26.37;;;;556;08/06/2023;03:27:04;26.2;;;;556;08/06/2023;03:29:02;26.21;;;;
557;09/06/2023;03:20:56;26.4;;;;557;08/06/2023;03:28:03;26.19;;;;557;08/06/2023;03:30:01;26.21;;;;
558;09/06/2023;03:21:56;26.38;;;;558;08/06/2023;03:29:03;26.2;;;;558;08/06/2023;03:31:01;26.2;;;;
559;09/06/2023;03:22:56;26.38;;;;559;08/06/2023;03:30:03;26.19;;;;559;08/06/2023;03:32:01;26.21;;;;
560;09/06/2023;03:23:56;26.38;;;;560;08/06/2023;03:31:03;26.2;;;;560;08/06/2023;03:33:01;26.2;;;;
561;09/06/2023;03:24:56;26.38;;;;561;08/06/2023;03:32:03;26.2;;;;561;08/06/2023;03:34:01;26.21;;;;
562;09/06/2023;03:25:56;26.38;;;;562;08/06/2023;03:33:03;26.2;;;;562;08/06/2023;03:35:01;26.19;;;;
563;09/06/2023;03:26:56;26.4;;;;563;08/06/2023;03:34:03;26.18;;;;563;08/06/2023;03:36:01;26.19;;;;
564;09/06/2023;03:27:56;26.4;;;;564;08/06/2023;03:35:03;26.18;;;;564;08/06/2023;03:37:01;26.18;;;;
565;09/06/2023;03:28:56;26.41;;;;565;08/06/2023;03:36:02;26.18;;;;565;08/06/2023;03:38:01;26.17;;;;
566;09/06/2023;03:29:56;26.41;;;;566;08/06/2023;03:37:02;26.14;;;;566;08/06/2023;03:39:00;26.14;;;;
567;09/06/2023;03:30:56;26.38;;;;567;08/06/2023;03:38:02;26.13;;;;567;08/06/2023;03:40:00;26.16;;;;
568;09/06/2023;03:31:56;26.38;;;;568;08/06/2023;03:39:02;26.11;;;;568;08/06/2023;03:41:00;26.14;;;;
569;09/06/2023;03:32:56;26.41;;;;569;08/06/2023;03:40:02;26.13;;;;569;08/06/2023;03:42:00;26.16;;;;
570;09/06/2023;03:33:56;26.38;;;;570;08/06/2023;03:41:02;26.13;;;;570;08/06/2023;03:43:00;26.17;;;;
571;09/06/2023;03:34:56;26.38;;;;571;08/06/2023;03:42:02;26.15;;;;571;08/06/2023;03:44:00;26.17;;;;
572;09/06/2023;03:35:57;26.38;;;;572;08/06/2023;03:43:02;26.17;;;;572;08/06/2023;03:45:00;26.16;;;;
573;09/06/2023;03:36:57;26.37;;;;573;08/06/2023;03:44:02;26.17;;;;573;08/06/2023;03:46:00;26.18;Synchronized;;;
574;09/06/2023;03:37:57;26.38;;;;574;08/06/2023;03:45:02;26.15;;;;574;08/06/2023;03:46:59;26.19;Synchronized;;;
575;09/06/2023;03:38:57;26.41;;;;575;08/06/2023;03:46:01;26.15;;;;575;08/06/2023;03:47:59;26.19;;;;
576;09/06/2023;03:39:57;26.38;;;;576;08/06/2023;03:47:01;26.17;;;;576;08/06/2023;03:48:59;26.19;;;;
577;09/06/2023;03:40:57;26.36;;;;577;08/06/2023;03:48:01;26.17;;;;577;08/06/2023;03:49:59;26.19;;;;
578;09/06/2023;03:41:57;26.37;;;;578;08/06/2023;03:49:01;26.2;;;;578;08/06/2023;03:50:59;26.18;;;;
579;09/06/2023;03:42:57;26.38;;;;579;08/06/2023;03:50:01;26.18;Synchronized;;;579;08/06/2023;03:51:59;26.2;;;;
580;09/06/2023;03:43:57;26.38;;;;580;08/06/2023;03:51:01;26.19;;;;580;08/06/2023;03:52:59;26.2;;;;
581;09/06/2023;03:44:57;26.38;;;;581;08/06/2023;03:52:01;26.17;;;;581;08/06/2023;03:53:59;26.18;;;;
582;09/06/2023;03:45:57;26.4;;;;582;08/06/2023;03:53:01;26.18;;;;582;08/06/2023;03:54:59;26.18;;;;
583;09/06/2023;03:46:57;26.36;;;;583;08/06/2023;03:54:00;26.18;;;;583;08/06/2023;03:55:59;26.2;Synchronized;;;
584;09/06/2023;03:47:57;26.36;;;;584;08/06/2023;03:55:00;26.16;;;;584;08/06/2023;03:56:59;26.2;;;;
585;09/06/2023;03:48:57;26.37;;;;585;08/06/2023;03:56:00;26.19;;;;585;08/06/2023;03:57:58;26.19;;;;
586;09/06/2023;03:49:57;26.36;;;;586;08/06/2023;03:57:00;26.16;;;;586;08/06/2023;03:58:58;26.18;;;;
587;09/06/2023;03:50:57;26.37;;;;587;08/06/2023;03:58:00;26.16;;;;587;08/06/2023;03:59:58;26.17;;;;
588;09/06/2023;03:51:57;26.36;;;;588;08/06/2023;03:59:00;26.19;;;;588;08/06/2023;04:00:58;26.18;;;;
589;09/06/2023;03:52:57;26.38;;;;589;08/06/2023;04:00:00;26.17;;;;589;08/06/2023;04:01:58;26.18;;;;
590;09/06/2023;03:53:57;26.36;;;;590;08/06/2023;04:01:00;26.16;;;;590;08/06/2023;04:02:58;26.16;;;;
591;09/06/2023;03:54:57;26.37;;;;591;08/06/2023;04:02:00;26.15;Synchronized;;;591;08/06/2023;04:03:58;26.16;;;;
592;09/06/2023;03:55:57;26.36;;;;592;08/06/2023;04:02:59;26.15;;;;592;08/06/2023;04:04:58;26.16;;;;
593;09/06/2023;03:56:57;26.36;;;;593;08/06/2023;04:03:59;26.15;;;;593;08/06/2023;04:05:57;26.16;;;;
594;09/06/2023;03:57:57;26.36;;;;594;08/06/2023;04:04:59;26.15;;;;594;08/06/2023;04:06:57;26.15;;;;
595;09/06/2023;03:58:57;26.35;;;;595;08/06/2023;04:05:59;26.15;;;;595;08/06/2023;04:07:57;26.17;;;;
596;09/06/2023;03:59:57;26.36;;;;596;08/06/2023;04:06:59;26.16;;;;596;08/06/2023;04:08:57;26.16;;;;
597;09/06/2023;04:00:57;26.34;;;;597;08/06/2023;04:07:59;26.15;;;;597;08/06/2023;04:09:57;26.16;;;;
598;09/06/2023;04:01:57;26.38;;;;598;08/06/2023;04:08:59;26.13;;;;598;08/06/2023;04:10:57;26.16;;;;
599;09/06/2023;04:02:57;26.36;;;;599;08/06/2023;04:09:59;26.14;;;;599;08/06/2023;04:11:57;26.16;;;;
600;09/06/2023;04:03:57;26.35;;;;600;08/06/2023;04:10:59;26.16;;;;600;08/06/2023;04:12:57;26.16;;;;
601;09/06/2023;04:04:57;26.36;;;;601;08/06/2023;04:11:58;26.13;;;;601;08/06/2023;04:13:57;26.16;;;;
602;09/06/2023;04:05:57;26.34;;;;602;08/06/2023;04:12:58;26.14;;;;602;08/06/2023;04:14:57;26.15;;;;
603;09/06/2023;04:06:57;26.36;;;;603;08/06/2023;04:13:58;26.15;;;;603;08/06/2023;04:15:57;26.16;;;;
604;09/06/2023;04:07:57;26.35;;;;604;08/06/2023;04:14:58;26.14;;;;604;08/06/2023;04:16:56;26.16;;;;
605;09/06/2023;04:08:57;26.36;;;;605;08/06/2023;04:15:58;26.13;;;;605;08/06/2023;04:17:56;26.15;;;;
606;09/06/2023;04:09:57;26.36;;;;606;08/06/2023;04:16:58;26.11;;;;606;08/06/2023;04:18:56;26.11;;;;
607;09/06/2023;04:10:57;26.36;;;;607;08/06/2023;04:17:58;26.12;;;;607;08/06/2023;04:19:56;26.14;;;;
608;09/06/2023;04:11:57;26.34;;;;608;08/06/2023;04:18:58;26.13;;;;608;08/06/2023;04:20:56;26.13;;;;
609;09/06/2023;04:12:57;26.34;;;;609;08/06/2023;04:19:57;26.1;;;;609;08/06/2023;04:21:56;26.15;;;;
610;09/06/2023;04:13:57;26.36;;;;610;08/06/2023;04:20:57;26.11;;;;610;08/06/2023;04:22:56;26.14;;;;
611;09/06/2023;04:14:57;26.35;;;;611;08/06/2023;04:21:57;26.11;;;;611;08/06/2023;04:23:56;26.12;;;;
612;09/06/2023;04:15:57;26.36;;;;612;08/06/2023;04:22:57;26.11;;;;612;08/06/2023;04:24:56;26.13;;;;
613;09/06/2023;04:16:57;26.34;;;;613;08/06/2023;04:23:57;26.1;;;;613;08/06/2023;04:25:55;26.14;;;;
614;09/06/2023;04:17:57;26.34;;;;614;08/06/2023;04:24:57;26.11;;;;614;08/06/2023;04:26:55;26.12;;;;
