SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1B.0D;;;;;;Pill n°2;24.00.1D.55;;;;;;Pill n°3;24.00.1C.28;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
805;22/06/2023;06:14:09;27.95;;;;805;22/06/2023;06:14:23;27.95;;;;805;22/06/2023;06:16:28;28.02;;;;
806;22/06/2023;06:15:09;27.96;;;;806;22/06/2023;06:15:23;27.93;;;;806;22/06/2023;06:17:28;28.01;;;;
807;22/06/2023;06:16:09;27.97;;;;807;22/06/2023;06:16:23;27.96;;;;807;22/06/2023;06:18:28;28;;;;
808;22/06/2023;06:17:09;27.97;;;;808;22/06/2023;06:17:23;27.95;;;;808;22/06/2023;06:19:28;28;;;;
809;22/06/2023;06:18:09;27.97;;;;809;22/06/2023;06:18:23;27.93;;;;809;22/06/2023;06:20:28;28.01;;;;
810;22/06/2023;06:19:09;27.97;;;;810;22/06/2023;06:19:22;27.91;;;;810;22/06/2023;06:21:28;27.98;;;;
811;22/06/2023;06:20:09;27.96;;;;811;22/06/2023;06:20:22;27.93;;;;811;22/06/2023;06:22:28;27.98;;;;
812;22/06/2023;06:21:09;27.95;;;;812;22/06/2023;06:21:22;27.91;;;;812;22/06/2023;06:23:28;27.97;;;;
813;22/06/2023;06:22:09;27.95;;;;813;22/06/2023;06:22:22;27.91;Synchronized;;;813;22/06/2023;06:24:28;28;;;;
814;22/06/2023;06:23:09;27.93;;;;814;22/06/2023;06:23:22;27.91;;;;814;22/06/2023;06:25:28;27.99;;;;
815;22/06/2023;06:24:09;27.91;;;;815;22/06/2023;06:24:22;27.92;;;;815;22/06/2023;06:26:28;27.98;;;;
816;22/06/2023;06:25:09;27.95;;;;816;22/06/2023;06:25:22;27.91;;;;816;22/06/2023;06:27:28;28;;;;
817;22/06/2023;06:26:09;27.93;;;;817;22/06/2023;06:26:22;27.91;;;;817;22/06/2023;06:28:28;27.98;;;;
818;22/06/2023;06:27:09;27.95;;;;818;22/06/2023;06:27:22;27.93;;;;818;22/06/2023;06:29:28;27.99;;;;
819;22/06/2023;06:28:09;27.93;;;;819;22/06/2023;06:28:22;27.91;;;;819;22/06/2023;06:30:28;27.98;;;;
820;22/06/2023;06:29:09;27.93;;;;820;22/06/2023;06:29:22;27.91;;;;820;22/06/2023;06:31:28;28;;;;
821;22/06/2023;06:30:09;27.95;;;;821;22/06/2023;06:30:22;27.91;;;;821;22/06/2023;06:32:28;27.99;;;;
822;22/06/2023;06:31:09;27.93;;;;822;22/06/2023;06:31:22;27.92;Synchronized;;;822;22/06/2023;06:33:28;27.98;;;;
823;22/06/2023;06:32:09;27.95;;;;823;22/06/2023;06:32:22;27.91;;;;823;22/06/2023;06:34:28;27.98;;;;
824;22/06/2023;06:33:09;27.93;;;;824;22/06/2023;06:33:21;27.92;;;;824;22/06/2023;06:35:28;27.98;;;;
825;22/06/2023;06:34:09;27.95;;;;825;22/06/2023;06:34:21;27.92;;;;825;22/06/2023;06:36:28;27.96;;;;
826;22/06/2023;06:35:09;27.91;;;;826;22/06/2023;06:35:21;27.91;;;;826;22/06/2023;06:37:28;27.99;;;;
827;22/06/2023;06:36:09;27.93;;;;827;22/06/2023;06:36:21;27.92;;;;827;22/06/2023;06:38:28;27.97;;;;
828;22/06/2023;06:37:09;27.95;;;;828;22/06/2023;06:37:21;27.93;;;;828;22/06/2023;06:39:28;27.98;;;;
829;22/06/2023;06:38:09;27.92;;;;829;22/06/2023;06:38:21;27.93;;;;829;22/06/2023;06:40:29;27.97;Synchronized;;;
830;22/06/2023;06:39:09;27.95;;;;830;22/06/2023;06:39:21;27.9;;;;830;22/06/2023;06:41:29;27.98;;;;
831;22/06/2023;06:40:09;27.92;;;;831;22/06/2023;06:40:21;27.91;;;;831;22/06/2023;06:42:29;27.98;;;;
832;22/06/2023;06:41:09;27.92;;;;832;22/06/2023;06:41:21;27.91;;;;832;22/06/2023;06:43:29;27.97;;;;
833;22/06/2023;06:42:09;27.95;;;;833;22/06/2023;06:42:21;27.89;;;;833;22/06/2023;06:44:29;27.96;;;;
834;22/06/2023;06:43:09;27.93;;;;834;22/06/2023;06:43:21;27.92;;;;834;22/06/2023;06:45:29;27.97;Synchronized;;;
835;22/06/2023;06:44:09;27.91;;;;835;22/06/2023;06:44:21;27.9;;;;835;22/06/2023;06:46:29;27.97;Synchronized;;;
836;22/06/2023;06:45:09;27.93;;;;836;22/06/2023;06:45:21;27.91;;;;836;22/06/2023;06:47:29;27.96;;;;
837;22/06/2023;06:46:09;27.92;;;;837;22/06/2023;06:46:21;27.92;;;;837;22/06/2023;06:48:29;27.95;Synchronized;;;
838;22/06/2023;06:47:09;27.95;;;;838;22/06/2023;06:47:20;27.91;;;;838;22/06/2023;06:49:29;27.96;;;;
839;22/06/2023;06:48:09;27.95;;;;839;22/06/2023;06:48:20;27.92;;;;839;22/06/2023;06:50:29;27.95;;;;
840;22/06/2023;06:49:09;27.95;;;;840;22/06/2023;06:49:20;27.93;;;;840;22/06/2023;06:51:29;27.95;;;;
841;22/06/2023;06:50:09;27.96;;;;841;22/06/2023;06:50:20;27.91;;;;841;22/06/2023;06:52:29;27.97;;;;
842;22/06/2023;06:51:09;27.95;;;;842;22/06/2023;06:51:20;27.92;;;;842;22/06/2023;06:53:29;27.95;;;;
843;22/06/2023;06:52:09;27.97;;;;843;22/06/2023;06:52:20;27.93;;;;843;22/06/2023;06:54:29;27.95;;;;
844;22/06/2023;06:53:09;27.97;;;;844;22/06/2023;06:53:20;27.93;;;;844;22/06/2023;06:55:29;27.93;;;;
845;22/06/2023;06:54:09;27.95;;;;845;22/06/2023;06:54:20;27.91;;;;845;22/06/2023;06:56:29;27.93;;;;
846;22/06/2023;06:55:09;27.95;;;;846;22/06/2023;06:55:20;27.92;;;;846;22/06/2023;06:57:29;27.93;;;;
847;22/06/2023;06:56:09;27.95;;;;847;22/06/2023;06:56:20;27.94;;;;847;22/06/2023;06:58:29;27.91;Synchronized;;;
848;22/06/2023;06:57:09;27.96;;;;848;22/06/2023;06:57:20;27.92;;;;848;22/06/2023;06:59:29;27.93;Synchronized;;;
849;22/06/2023;06:58:09;27.96;;;;849;22/06/2023;06:58:20;27.93;;;;849;22/06/2023;07:00:29;27.95;Synchronized;;;
850;22/06/2023;06:59:09;27.97;;;;850;22/06/2023;06:59:20;27.91;;;;850;22/06/2023;07:01:29;27.93;;;;
851;22/06/2023;07:00:09;27.97;;;;851;22/06/2023;07:00:19;27.94;;;;851;22/06/2023;07:02:29;27.95;Synchronized;;;
852;22/06/2023;07:01:09;27.95;;;;852;22/06/2023;07:01:19;27.94;;;;852;22/06/2023;07:03:29;27.91;Synchronized;;;
853;22/06/2023;07:02:09;27.97;;;;853;22/06/2023;07:02:19;27.95;;;;853;22/06/2023;07:04:29;27.88;;;;
854;22/06/2023;07:03:09;27.97;;;;854;22/06/2023;07:03:19;27.92;;;;854;22/06/2023;07:05:29;27.89;;;;
855;22/06/2023;07:04:09;27.95;;;;855;22/06/2023;07:04:19;27.91;;;;855;22/06/2023;07:06:29;27.91;;;;
856;22/06/2023;07:05:09;27.95;;;;856;22/06/2023;07:05:19;27.9;;;;856;22/06/2023;07:07:29;27.82;Synchronized;;;
857;22/06/2023;07:06:09;27.95;;;;857;22/06/2023;07:06:19;27.91;;;;857;22/06/2023;07:08:29;27.83;Synchronized;;;
858;22/06/2023;07:07:09;27.92;;;;858;22/06/2023;07:07:19;27.87;;;;858;22/06/2023;07:09:29;27.84;;;;
859;22/06/2023;07:08:09;27.9;;;;859;22/06/2023;07:08:19;27.84;;;;859;22/06/2023;07:10:29;27.85;Synchronized;;;
860;22/06/2023;07:09:09;27.89;;;;860;22/06/2023;07:09:19;27.87;;;;860;22/06/2023;07:11:29;27.85;Synchronized;;;
861;22/06/2023;07:10:09;27.9;;;;861;22/06/2023;07:10:19;27.87;Synchronized;;;861;22/06/2023;07:12:28;27.87;Synchronized;;;
862;22/06/2023;07:11:09;27.91;;;;862;22/06/2023;07:11:19;27.89;;;;862;22/06/2023;07:13:28;27.86;Synchronized;;;
863;22/06/2023;07:12:09;27.9;;;;863;22/06/2023;07:12:19;27.87;;;;863;22/06/2023;07:14:28;27.84;;;;
864;22/06/2023;07:13:09;27.91;;;;864;22/06/2023;07:13:19;27.88;;;;864;22/06/2023;07:15:28;27.8;Synchronized;;;
865;22/06/2023;07:14:09;27.9;;;;865;22/06/2023;07:14:19;27.86;;;;865;22/06/2023;07:16:28;27.77;Synchronized;;;
866;22/06/2023;07:15:09;27.86;;;;866;22/06/2023;07:15:18;27.85;;;;866;22/06/2023;07:17:28;27.73;Synchronized;;;
867;22/06/2023;07:16:09;27.84;;;;867;22/06/2023;07:16:18;27.84;;;;867;22/06/2023;07:18:28;27.76;Synchronized;;;
868;22/06/2023;07:17:09;27.79;;;;868;22/06/2023;07:17:18;27.8;;;;868;22/06/2023;07:19:28;27.73;Synchronized;;;
869;22/06/2023;07:18:09;27.83;;;;869;22/06/2023;07:18:18;27.8;;;;869;22/06/2023;07:20:28;27.73;;;;
870;22/06/2023;07:19:09;27.8;;;;870;22/06/2023;07:19:18;27.8;;;;870;22/06/2023;07:21:28;27.75;Synchronized;;;
871;22/06/2023;07:20:09;27.8;;;;871;22/06/2023;07:20:18;27.78;;;;871;22/06/2023;07:22:27;27.76;;;;
872;22/06/2023;07:21:09;27.84;;;;872;22/06/2023;07:21:18;27.82;;;;872;22/06/2023;07:23:27;27.77;Synchronized;;;
873;22/06/2023;07:22:09;27.83;;;;873;22/06/2023;07:22:18;27.83;;;;873;22/06/2023;07:24:27;27.75;Synchronized;;;
874;22/06/2023;07:23:09;27.84;;;;874;22/06/2023;07:23:18;27.8;;;;874;22/06/2023;07:25:27;27.76;;;;
875;22/06/2023;07:24:09;27.79;;;;875;22/06/2023;07:24:18;27.79;;;;875;22/06/2023;07:26:27;27.77;;;;
876;22/06/2023;07:25:09;27.76;;;;876;22/06/2023;07:25:18;27.77;;;;876;22/06/2023;07:27:27;27.77;;;;
877;22/06/2023;07:26:09;27.77;;;;877;22/06/2023;07:26:18;27.78;;;;877;22/06/2023;07:28:27;27.78;;;;
878;22/06/2023;07:27:09;27.82;;;;878;22/06/2023;07:27:18;27.81;;;;878;22/06/2023;07:29:26;27.77;;;;
879;22/06/2023;07:28:09;27.82;;;;879;22/06/2023;07:28:18;27.82;;;;879;22/06/2023;07:30:26;27.79;;;;
880;22/06/2023;07:29:09;27.84;;;;880;22/06/2023;07:29:18;27.8;;;;880;22/06/2023;07:31:26;27.77;;;;
881;22/06/2023;07:30:09;27.82;;;;881;22/06/2023;07:30:18;27.81;;;;881;22/06/2023;07:32:26;27.77;;;;
882;22/06/2023;07:31:09;27.82;;;;882;22/06/2023;07:31:18;27.8;;;;882;22/06/2023;07:33:26;27.77;;;;
883;22/06/2023;07:32:09;27.8;;;;883;22/06/2023;07:32:18;27.78;;;;883;22/06/2023;07:34:26;27.77;;;;
884;22/06/2023;07:33:10;27.79;;;;884;22/06/2023;07:33:17;27.78;;;;884;22/06/2023;07:35:26;27.77;;;;
885;22/06/2023;07:34:10;27.76;;;;885;22/06/2023;07:34:17;27.77;Synchronized;;;885;22/06/2023;07:36:26;27.76;;;;
886;22/06/2023;07:35:10;27.76;;;;886;22/06/2023;07:35:17;27.73;;;;886;22/06/2023;07:37:26;27.77;;;;
887;22/06/2023;07:36:10;27.73;;;;887;22/06/2023;07:36:17;27.73;;;;887;22/06/2023;07:38:26;27.77;;;;
888;22/06/2023;07:37:10;27.7;;;;888;22/06/2023;07:37:17;27.72;;;;888;22/06/2023;07:39:26;27.76;;;;
889;22/06/2023;07:38:10;27.73;;;;889;22/06/2023;07:38:17;27.7;;;;889;22/06/2023;07:40:26;27.75;;;;
890;22/06/2023;07:39:10;27.73;;;;890;22/06/2023;07:39:17;27.71;Synchronized;;;890;22/06/2023;07:41:25;27.73;;;;
891;22/06/2023;07:40:10;27.73;;;;891;22/06/2023;07:40:17;27.72;;;;891;22/06/2023;07:42:25;27.75;;;;
892;22/06/2023;07:41:10;27.73;;;;892;22/06/2023;07:41:17;27.7;;;;892;22/06/2023;07:43:25;27.72;;;;
893;22/06/2023;07:42:10;27.73;;;;893;22/06/2023;07:42:17;27.71;;;;893;22/06/2023;07:44:25;27.72;;;;
894;22/06/2023;07:43:10;27.7;;;;894;22/06/2023;07:43:17;27.7;;;;894;22/06/2023;07:45:25;27.72;;;;
895;22/06/2023;07:44:10;27.7;;;;895;22/06/2023;07:44:17;27.67;;;;895;22/06/2023;07:46:25;27.69;;;;
896;22/06/2023;07:45:10;27.67;;;;896;22/06/2023;07:45:17;27.65;;;;896;22/06/2023;07:47:25;27.69;;;;
897;22/06/2023;07:46:10;27.66;;;;897;22/06/2023;07:46:17;27.65;;;;897;22/06/2023;07:48:25;27.69;;;;
898;22/06/2023;07:47:10;27.66;;;;898;22/06/2023;07:47:17;27.63;;;;898;22/06/2023;07:49:24;27.72;;;;
899;22/06/2023;07:48:10;27.66;;;;899;22/06/2023;07:48:17;27.62;;;;899;22/06/2023;07:50:24;27.71;;;;
900;22/06/2023;07:49:10;27.67;;;;900;22/06/2023;07:49:17;27.64;;;;900;22/06/2023;07:51:24;27.71;;;;
901;22/06/2023;07:50:10;27.66;;;;901;22/06/2023;07:50:17;27.66;;;;901;22/06/2023;07:52:24;27.73;;;;
902;22/06/2023;07:51:10;27.66;;;;902;22/06/2023;07:51:17;27.66;;;;902;22/06/2023;07:53:24;27.71;;;;
903;22/06/2023;07:52:10;27.66;;;;903;22/06/2023;07:52:17;27.66;;;;903;22/06/2023;07:54:24;27.7;;;;
904;22/06/2023;07:53:10;27.71;;;;904;22/06/2023;07:53:17;27.67;;;;904;22/06/2023;07:55:24;27.73;;;;
905;22/06/2023;07:54:10;27.7;;;;905;22/06/2023;07:54:17;27.66;;;;905;22/06/2023;07:56:24;27.71;;;;
906;22/06/2023;07:55:10;27.73;;;;906;22/06/2023;07:55:16;27.67;;;;906;22/06/2023;07:57:23;27.7;;;;
907;22/06/2023;07:56:10;27.73;;;;907;22/06/2023;07:56:16;27.7;;;;907;22/06/2023;07:58:23;27.73;;;;
908;22/06/2023;07:57:10;27.73;;;;908;22/06/2023;07:57:16;27.7;;;;908;22/06/2023;07:59:23;27.73;;;;
909;22/06/2023;07:58:10;27.73;;;;909;22/06/2023;07:58:16;27.7;;;;909;22/06/2023;08:00:23;27.73;;;;
910;22/06/2023;07:59:10;27.76;;;;910;22/06/2023;07:59:16;27.71;;;;910;22/06/2023;08:01:23;27.72;;;;
911;22/06/2023;08:00:10;27.74;;;;911;22/06/2023;08:00:16;27.7;;;;911;22/06/2023;08:02:23;27.75;;;;
912;22/06/2023;08:01:10;27.7;;;;912;22/06/2023;08:01:16;27.69;;;;912;22/06/2023;08:03:23;27.73;;;;
913;22/06/2023;08:02:10;27.73;;;;913;22/06/2023;08:02:16;27.66;;;;913;22/06/2023;08:04:23;27.72;;;;
914;22/06/2023;08:03:10;27.72;;;;914;22/06/2023;08:03:16;27.66;;;;914;22/06/2023;08:05:23;27.66;;;;
915;22/06/2023;08:04:10;27.7;;;;915;22/06/2023;08:04:16;27.66;;;;915;22/06/2023;08:06:23;27.63;;;;
916;22/06/2023;08:05:10;27.66;;;;916;22/06/2023;08:05:16;27.63;;;;916;22/06/2023;08:07:22;27.63;;;;
917;22/06/2023;08:06:10;27.66;;;;917;22/06/2023;08:06:16;27.63;;;;917;22/06/2023;08:08:22;27.62;;;;
918;22/06/2023;08:07:10;27.66;;;;918;22/06/2023;08:07:16;27.64;;;;918;22/06/2023;08:09:22;27.62;;;;
919;22/06/2023;08:08:10;27.65;;;;919;22/06/2023;08:08:16;27.58;;;;919;22/06/2023;08:10:22;27.6;;;;
920;22/06/2023;08:09:10;27.63;;;;920;22/06/2023;08:09:16;27.61;;;;920;22/06/2023;08:11:22;27.59;;;;
921;22/06/2023;08:10:11;27.64;;;;921;22/06/2023;08:10:16;27.59;;;;921;22/06/2023;08:12:22;27.59;;;;
922;22/06/2023;08:11:11;27.63;;;;922;22/06/2023;08:11:16;27.57;;;;922;22/06/2023;08:13:22;27.61;;;;
923;22/06/2023;08:12:11;27.63;;;;923;22/06/2023;08:12:16;29.99;;;;923;22/06/2023;08:14:22;27.63;;;;
924;22/06/2023;08:13:11;27.66;;;;924;22/06/2023;08:13:16;36.1;Synchronized;;;924;22/06/2023;08:15:22;27.64;;;;
925;22/06/2023;08:14:11;27.66;;;;925;22/06/2023;08:14:16;36.55;Synchronized;;;925;22/06/2023;08:16:21;27.66;;;;
926;22/06/2023;08:15:11;27.65;;;;926;22/06/2023;08:15:15;36.44;Synchronized;;;926;22/06/2023;08:17:21;27.63;;;;
927;22/06/2023;08:16:11;27.65;;;;927;22/06/2023;08:16:15;36.24;;;;927;22/06/2023;08:18:21;27.63;;;;
928;22/06/2023;08:17:11;27.63;Synchronized;;;928;22/06/2023;08:17:15;36.21;Synchronized;;;928;22/06/2023;08:19:21;27.63;;;;
929;22/06/2023;08:18:11;27.62;Synchronized;;;929;22/06/2023;08:18:15;36.38;Synchronized;;;929;22/06/2023;08:20:21;27.59;;;;
930;22/06/2023;08:19:11;27.59;Synchronized;;;930;22/06/2023;08:19:15;36.52;Synchronized;;;930;22/06/2023;08:21:21;27.55;;;;
931;22/06/2023;08:20:11;27.54;Synchronized;;;931;22/06/2023;08:20:15;36.65;Synchronized;;;931;22/06/2023;08:22:21;27.55;;;;
932;22/06/2023;08:21:11;27.52;;;;932;22/06/2023;08:21:15;36.74;Synchronized;;;932;22/06/2023;08:23:21;27.57;;;;
933;22/06/2023;08:22:11;27.52;Synchronized;;;933;22/06/2023;08:22:15;36.8;Synchronized;;;933;22/06/2023;08:24:21;27.53;;;;
934;22/06/2023;08:23:11;27.52;Synchronized;;;934;22/06/2023;08:23:15;36.71;Synchronized;;;934;22/06/2023;08:25:21;27.52;;;;
935;22/06/2023;08:24:11;27.51;Synchronized;;;935;22/06/2023;08:24:14;36.5;Synchronized;;;935;22/06/2023;08:26:20;27.52;;;;
936;22/06/2023;08:25:11;27.47;;;;936;22/06/2023;08:25:14;36.38;Synchronized;;;936;22/06/2023;08:27:20;27.48;;;;
937;22/06/2023;08:26:11;27.48;;;;937;22/06/2023;08:26:14;36.41;Synchronized;;;937;22/06/2023;08:28:20;27.48;;;;
938;22/06/2023;08:27:11;27.45;;;;938;22/06/2023;08:27:14;36.51;Synchronized;;;938;22/06/2023;08:29:20;27.5;Synchronized;;;
939;22/06/2023;08:28:11;27.45;Synchronized;;;939;22/06/2023;08:28:14;36.6;Synchronized;;;939;22/06/2023;08:30:20;27.52;;;;
940;22/06/2023;08:29:11;27.47;Synchronized;;;940;22/06/2023;08:29:14;36.63;Synchronized;;;940;22/06/2023;08:31:20;27.55;;;;
941;22/06/2023;08:30:11;27.5;Synchronized;;;941;22/06/2023;08:30:14;36.66;Synchronized;;;941;22/06/2023;08:32:20;27.59;;;;
942;22/06/2023;08:31:11;27.52;Synchronized;;;942;22/06/2023;08:31:14;36.61;Synchronized;;;942;22/06/2023;08:33:20;27.61;;;;
943;22/06/2023;08:32:11;27.53;;;;943;22/06/2023;08:32:14;36.48;Synchronized;;;943;22/06/2023;08:34:20;27.67;;;;
944;22/06/2023;08:33:11;27.56;Synchronized;;;944;22/06/2023;08:33:14;36.48;Synchronized;;;944;22/06/2023;08:35:19;27.65;;;;
945;22/06/2023;08:34:11;27.59;Synchronized;;;945;22/06/2023;08:34:14;36.4;Synchronized;;;945;22/06/2023;08:36:19;27.64;;;;
946;22/06/2023;08:35:11;27.64;;;;946;22/06/2023;08:35:14;36.03;Synchronized;;;946;22/06/2023;08:37:19;27.66;;;;
947;22/06/2023;08:36:11;27.69;Synchronized;;;947;22/06/2023;08:36:14;35.63;Synchronized;;;947;22/06/2023;08:38:19;27.66;Synchronized;;;
948;22/06/2023;08:37:11;27.74;Synchronized;;;948;22/06/2023;08:37:14;35.55;Synchronized;;;948;22/06/2023;08:39:19;27.66;;;;
949;22/06/2023;08:38:11;27.78;Synchronized;;;949;22/06/2023;08:38:14;35.59;Synchronized;;;949;22/06/2023;08:40:19;27.64;Synchronized;;;
950;22/06/2023;08:39:11;27.82;Synchronized;;;950;22/06/2023;08:39:14;35.3;Synchronized;;;950;22/06/2023;08:41:19;27.65;;;;
951;22/06/2023;08:40:11;27.79;Synchronized;;;951;22/06/2023;08:40:13;34.92;Synchronized;;;951;22/06/2023;08:42:19;27.66;Synchronized;;;
952;22/06/2023;08:41:11;33.82;Synchronized;;;952;22/06/2023;08:41:13;35.05;Synchronized;;;952;22/06/2023;08:43:19;27.74;Synchronized;;;
953;22/06/2023;08:42:11;33.33;Synchronized;;;953;22/06/2023;08:42:13;35.16;Synchronized;;;953;22/06/2023;08:44:19;27.76;Synchronized;;;
954;22/06/2023;08:43:11;33.86;Synchronized;;;954;22/06/2023;08:43:13;35.27;Synchronized;;;954;22/06/2023;08:45:18;27.79;Synchronized;;;
955;22/06/2023;08:44:10;34.48;Synchronized;;;955;22/06/2023;08:44:13;35.42;Synchronized;;;955;22/06/2023;08:46:18;27.79;Synchronized;;;
956;22/06/2023;08:45:10;35.14;Synchronized;;;956;22/06/2023;08:45:13;35.51;Synchronized;;;956;22/06/2023;08:47:18;27.81;Synchronized;;;
957;22/06/2023;08:46:10;35.09;Synchronized;;;957;22/06/2023;08:46:13;35.56;Synchronized;;;957;22/06/2023;08:48:18;27.86;;;;
958;22/06/2023;08:47:10;35.23;Synchronized;;;958;22/06/2023;08:47:13;35.77;Synchronized;;;958;22/06/2023;08:49:18;27.84;Synchronized;;;
959;22/06/2023;08:48:10;35.63;Synchronized;;;959;22/06/2023;08:48:13;35.76;Synchronized;;;959;22/06/2023;08:50:18;27.84;Synchronized;;;
960;22/06/2023;08:49:10;36.88;Synchronized;;;960;22/06/2023;08:49:13;35.8;Synchronized;;;960;22/06/2023;08:51:18;27.85;Synchronized;;;
961;22/06/2023;08:50:10;36.91;Synchronized;;;961;22/06/2023;08:50:13;35.85;Synchronized;;;961;22/06/2023;08:52:18;27.85;Synchronized;;;
962;22/06/2023;08:51:10;37.16;Synchronized;;;962;22/06/2023;08:51:13;35.92;Synchronized;;;962;22/06/2023;08:53:18;27.85;Synchronized;;;
963;22/06/2023;08:52:10;37.24;Synchronized;;;963;22/06/2023;08:52:13;36.01;Synchronized;;;963;22/06/2023;08:54:18;27.89;Synchronized;;;
964;22/06/2023;08:53:10;37.27;Synchronized;;;964;22/06/2023;08:53:13;36.1;Synchronized;;;964;22/06/2023;08:55:18;27.93;Synchronized;;;
965;22/06/2023;08:54:10;37.41;Synchronized;;;965;22/06/2023;08:54:13;36.22;Synchronized;;;965;22/06/2023;08:56:18;27.95;Synchronized;;;
966;22/06/2023;08:55:10;37.59;Synchronized;;;966;22/06/2023;08:55:12;36.21;Synchronized;;;966;22/06/2023;08:57:18;27.93;Synchronized;;;
967;22/06/2023;08:56:10;37.52;Synchronized;;;967;22/06/2023;08:56:12;36.25;Synchronized;;;967;22/06/2023;08:58:18;27.91;Synchronized;;;
968;22/06/2023;08:57:10;37.61;Synchronized;;;968;22/06/2023;08:57:12;36.35;Synchronized;;;968;22/06/2023;08:59:18;27.91;Synchronized;;;
969;22/06/2023;08:58:10;37.65;Synchronized;;;969;22/06/2023;08:58:12;36.53;Synchronized;;;969;22/06/2023;09:00:18;27.89;Synchronized;;;
970;22/06/2023;08:59:10;37.6;Synchronized;;;970;22/06/2023;08:59:12;36.63;Synchronized;;;970;22/06/2023;09:01:18;27.94;;;;
971;22/06/2023;09:00:10;37.59;Synchronized;;;971;22/06/2023;09:00:12;36.72;Synchronized;;;971;22/06/2023;09:02:18;27.96;;;;
972;22/06/2023;09:01:09;37.56;Synchronized;;;972;22/06/2023;09:01:12;36.82;Synchronized;;;972;22/06/2023;09:03:18;30.64;Synchronized;;;
973;22/06/2023;09:02:09;37.53;Synchronized;;;973;22/06/2023;09:02:12;36.86;Synchronized;;;973;22/06/2023;09:04:18;36.2;Synchronized;;;
974;22/06/2023;09:03:09;37.48;Synchronized;;;974;22/06/2023;09:03:12;36.88;Synchronized;;;974;22/06/2023;09:05:18;36.94;Synchronized;;;
975;22/06/2023;09:04:09;37.52;Synchronized;;;975;22/06/2023;09:04:12;36.92;Synchronized;;;975;22/06/2023;09:06:18;37.08;Synchronized;;;
976;22/06/2023;09:05:09;37.45;Synchronized;;;976;22/06/2023;09:05:12;36.97;Synchronized;;;976;22/06/2023;09:07:18;37.13;Synchronized;;;
977;22/06/2023;09:06:09;37.46;Synchronized;;;977;22/06/2023;09:06:12;36.95;Synchronized;;;977;22/06/2023;09:08:18;37.12;Synchronized;;;
978;22/06/2023;09:07:09;37.52;Synchronized;;;978;22/06/2023;09:07:12;36.98;Synchronized;;;978;22/06/2023;09:09:18;37.16;Synchronized;;;
979;22/06/2023;09:08:09;37.59;Synchronized;;;979;22/06/2023;09:08:12;36.97;Synchronized;;;979;22/06/2023;09:10:18;37.15;Synchronized;;;
980;22/06/2023;09:09:09;37.69;Synchronized;;;980;22/06/2023;09:09:12;37;Synchronized;;;980;22/06/2023;09:11:18;37.15;Synchronized;;;
981;22/06/2023;09:10:09;37.68;Synchronized;;;981;22/06/2023;09:10:12;37.02;Synchronized;;;981;22/06/2023;09:12:18;37.14;Synchronized;;;
982;22/06/2023;09:11:09;37.64;Synchronized;;;982;22/06/2023;09:11:11;37.05;Synchronized;;;982;22/06/2023;09:13:18;37.17;Synchronized;;;
983;22/06/2023;09:12:09;37.59;Synchronized;;;983;22/06/2023;09:12:11;37.04;Synchronized;;;983;22/06/2023;09:14:18;37.2;Synchronized;;;
984;22/06/2023;09:13:09;37.54;Synchronized;;;984;22/06/2023;09:13:11;37.07;Synchronized;;;984;22/06/2023;09:15:18;37.2;Synchronized;;;
985;22/06/2023;09:14:09;37.53;Synchronized;;;985;22/06/2023;09:14:11;37.09;Synchronized;;;985;22/06/2023;09:16:18;37.23;Synchronized;;;
986;22/06/2023;09:15:09;37.51;Synchronized;;;986;22/06/2023;09:15:11;37.09;Synchronized;;;986;22/06/2023;09:17:18;37.22;Synchronized;;;
987;22/06/2023;09:16:09;37.48;Synchronized;;;987;22/06/2023;09:16:11;37.07;Synchronized;;;987;22/06/2023;09:18:18;37.22;Synchronized;;;
988;22/06/2023;09:17:09;37.5;Synchronized;;;988;22/06/2023;09:17:11;37.07;Synchronized;;;988;22/06/2023;09:19:18;37.26;;;;
989;22/06/2023;09:18:08;37.53;Synchronized;;;989;22/06/2023;09:18:11;37.06;Synchronized;;;989;22/06/2023;09:20:18;37.26;Synchronized;;;
990;22/06/2023;09:19:08;37.52;Synchronized;;;990;22/06/2023;09:19:11;37.08;Synchronized;;;990;22/06/2023;09:21:18;37.23;Synchronized;;;
991;22/06/2023;09:20:08;37.55;Synchronized;;;991;22/06/2023;09:20:11;37.08;Synchronized;;;991;22/06/2023;09:22:18;37.23;Synchronized;;;
992;22/06/2023;09:21:08;37.54;Synchronized;;;992;22/06/2023;09:21:11;37.07;Synchronized;;;992;22/06/2023;09:23:18;37.22;Synchronized;;;
993;22/06/2023;09:22:08;37.54;Synchronized;;;993;22/06/2023;09:22:11;37.09;Synchronized;;;993;22/06/2023;09:24:18;37.22;Synchronized;;;
994;22/06/2023;09:23:08;37.54;Synchronized;;;994;22/06/2023;09:23:11;37.09;Synchronized;;;994;22/06/2023;09:25:18;37.2;Synchronized;;;
