SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.58;;;;;;Pill n°2;24.00.1C.3A;;;;;;Pill n°3;24.00.1B.6D;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
931;23/06/2023;08:32:01;29.01;;;;931;23/06/2023;08:34:12;28.99;;;;931;23/06/2023;08:36:47;28.95;;;;
932;23/06/2023;08:33:01;29.01;;;;932;23/06/2023;08:35:12;28.99;;;;932;23/06/2023;08:37:47;28.92;;;;
933;23/06/2023;08:34:00;29.02;;;;933;23/06/2023;08:36:12;28.97;;;;933;23/06/2023;08:38:47;28.93;;;;
934;23/06/2023;08:35:00;29.02;;;;934;23/06/2023;08:37:12;28.98;;;;934;23/06/2023;08:39:47;28.96;;;;
935;23/06/2023;08:36:00;29.01;;;;935;23/06/2023;08:38:12;28.95;;;;935;23/06/2023;08:40:47;28.95;;;;
936;23/06/2023;08:37:00;29;;;;936;23/06/2023;08:39:11;28.96;;;;936;23/06/2023;08:41:47;28.93;;;;
937;23/06/2023;08:38:00;28.99;;;;937;23/06/2023;08:40:11;28.95;;;;937;23/06/2023;08:42:47;28.91;;;;
938;23/06/2023;08:39:00;28.98;;;;938;23/06/2023;08:41:11;28.96;;;;938;23/06/2023;08:43:47;28.91;;;;
939;23/06/2023;08:40:00;28.99;;;;939;23/06/2023;08:42:11;28.96;;;;939;23/06/2023;08:44:47;28.91;;;;
940;23/06/2023;08:41:00;28.98;;;;940;23/06/2023;08:43:11;28.94;;;;940;23/06/2023;08:45:47;28.93;;;;
941;23/06/2023;08:41:59;28.96;;;;941;23/06/2023;08:44:11;28.94;;;;941;23/06/2023;08:46:47;28.91;;;;
942;23/06/2023;08:42:59;28.97;;;;942;23/06/2023;08:45:11;28.93;;;;942;23/06/2023;08:47:47;28.93;;;;
943;23/06/2023;08:43:59;28.96;;;;943;23/06/2023;08:46:11;28.93;;;;943;23/06/2023;08:48:47;28.83;;;;
944;23/06/2023;08:44:59;28.96;;;;944;23/06/2023;08:47:11;28.92;;;;944;23/06/2023;08:49:47;28.8;;;;
945;23/06/2023;08:45:59;28.96;;;;945;23/06/2023;08:48:11;28.94;Synchronized;;;945;23/06/2023;08:50:47;28.77;;;;
946;23/06/2023;08:46:59;28.96;;;;946;23/06/2023;08:49:11;28.81;;;;946;23/06/2023;08:51:47;28.77;;;;
947;23/06/2023;08:47:59;28.95;;;;947;23/06/2023;08:50:11;28.78;;;;947;23/06/2023;08:52:47;28.77;;;;
948;23/06/2023;08:48:58;28.88;;;;948;23/06/2023;08:51:11;28.77;;;;948;23/06/2023;08:53:47;28.87;Synchronized;;;
949;23/06/2023;08:49:58;28.84;;;;949;23/06/2023;08:52:11;28.78;Synchronized;;;949;23/06/2023;08:54:47;36.27;Synchronized;;;
950;23/06/2023;08:50:58;28.81;;;;950;23/06/2023;08:53:11;28.81;Synchronized;;;950;23/06/2023;08:55:47;37.27;Synchronized;;;
951;23/06/2023;08:51:58;28.82;Synchronized;;;951;23/06/2023;08:54:11;28.81;Synchronized;;;951;23/06/2023;08:56:47;37.37;Synchronized;;;
952;23/06/2023;08:52:58;28.84;;;;952;23/06/2023;08:55:11;32.84;Synchronized;;;952;23/06/2023;08:57:47;37.37;Synchronized;;;
953;23/06/2023;08:53:58;28.87;;;;953;23/06/2023;08:56:11;36.37;Synchronized;;;953;23/06/2023;08:58:47;37.32;Synchronized;;;
954;23/06/2023;08:54:58;28.85;;;;954;23/06/2023;08:57:11;36.9;Synchronized;;;954;23/06/2023;08:59:47;37.29;Synchronized;;;
955;23/06/2023;08:55:58;28.85;;;;955;23/06/2023;08:58:11;36.94;Synchronized;;;955;23/06/2023;09:00:47;37.25;Synchronized;;;
956;23/06/2023;08:56:57;28.87;;;;956;23/06/2023;08:59:11;36.54;Synchronized;;;956;23/06/2023;09:01:47;37.22;Synchronized;;;
957;23/06/2023;08:57:57;28.89;;;;957;23/06/2023;09:00:11;36.25;Synchronized;;;957;23/06/2023;09:02:47;37.19;Synchronized;;;
958;23/06/2023;08:58:57;28.89;;;;958;23/06/2023;09:01:11;36.27;Synchronized;;;958;23/06/2023;09:03:47;37.17;Synchronized;;;
959;23/06/2023;08:59:57;31.84;Synchronized;;;959;23/06/2023;09:02:10;36.23;Synchronized;;;959;23/06/2023;09:04:47;37.16;Synchronized;;;
960;23/06/2023;09:00:57;33.51;Synchronized;;;960;23/06/2023;09:03:10;36.45;Synchronized;;;960;23/06/2023;09:05:47;37.13;Synchronized;;;
961;23/06/2023;09:01:57;34.03;Synchronized;;;961;23/06/2023;09:04:10;36.3;Synchronized;;;961;23/06/2023;09:06:47;37.11;Synchronized;;;
962;23/06/2023;09:02:57;34.52;Synchronized;;;962;23/06/2023;09:05:10;36.32;Synchronized;;;962;23/06/2023;09:07:47;37.09;Synchronized;;;
963;23/06/2023;09:03:57;34.84;Synchronized;;;963;23/06/2023;09:06:10;36.37;Synchronized;;;963;23/06/2023;09:08:47;37.09;Synchronized;;;
964;23/06/2023;09:04:57;34.97;Synchronized;;;964;23/06/2023;09:07:10;36.45;Synchronized;;;964;23/06/2023;09:09:47;37.06;Synchronized;;;
965;23/06/2023;09:05:57;35.59;Synchronized;;;965;23/06/2023;09:08:10;36.52;Synchronized;;;965;23/06/2023;09:10:47;37.07;Synchronized;;;
966;23/06/2023;09:06:57;35.7;Synchronized;;;966;23/06/2023;09:09:10;36.56;Synchronized;;;966;23/06/2023;09:11:47;37.05;Synchronized;;;
967;23/06/2023;09:07:57;35.8;Synchronized;;;967;23/06/2023;09:10:10;36.63;Synchronized;;;967;23/06/2023;09:12:47;37.04;;;;
968;23/06/2023;09:08:57;35.95;Synchronized;;;968;23/06/2023;09:11:10;36.69;Synchronized;;;968;23/06/2023;09:13:47;37.03;;;;
969;23/06/2023;09:09:57;35.91;Synchronized;;;969;23/06/2023;09:12:10;36.73;;;;969;23/06/2023;09:14:47;37.03;Synchronized;;;
970;23/06/2023;09:10:57;35.91;Synchronized;;;970;23/06/2023;09:13:10;36.8;Synchronized;;;970;23/06/2023;09:15:47;37.03;;;;
971;23/06/2023;09:11:57;36.02;Synchronized;;;971;23/06/2023;09:14:10;36.86;;;;971;23/06/2023;09:16:47;37.02;Synchronized;;;
972;23/06/2023;09:12:56;35.95;Synchronized;;;972;23/06/2023;09:15:10;36.89;Synchronized;;;972;23/06/2023;09:17:47;37.03;;;;
973;23/06/2023;09:13:56;35.92;Synchronized;;;973;23/06/2023;09:16:10;36.95;Synchronized;;;973;23/06/2023;09:18:47;37.03;;;;
974;23/06/2023;09:14:56;36.09;Synchronized;;;974;23/06/2023;09:17:10;36.98;Synchronized;;;974;23/06/2023;09:19:47;37.03;;;;
975;23/06/2023;09:15:56;36.09;Synchronized;;;975;23/06/2023;09:18:10;34.12;Synchronized;;;975;23/06/2023;09:20:47;37.01;;;;
976;23/06/2023;09:16:56;36.14;Synchronized;;;976;23/06/2023;09:19:10;32.34;Synchronized;;;976;23/06/2023;09:21:47;36.98;;;;
977;23/06/2023;09:17:56;36.16;Synchronized;;;977;23/06/2023;09:20:10;31.98;Synchronized;;;977;23/06/2023;09:22:47;37.01;;;;
978;23/06/2023;09:18:56;36.16;Synchronized;;;978;23/06/2023;09:21:10;31.34;Synchronized;;;978;23/06/2023;09:23:47;37.01;;;;
979;23/06/2023;09:19:56;36.2;Synchronized;;;979;23/06/2023;09:22:10;31.27;Synchronized;;;979;23/06/2023;09:24:47;37.01;;;;
980;23/06/2023;09:20:56;36.25;Synchronized;;;980;23/06/2023;09:23:10;31.59;Synchronized;;;980;23/06/2023;09:25:47;37.02;;;;
981;23/06/2023;09:21:56;36.24;Synchronized;;;981;23/06/2023;09:24:10;31.81;Synchronized;;;981;23/06/2023;09:26:47;37.03;;;;
982;23/06/2023;09:22:56;36.24;Synchronized;;;982;23/06/2023;09:25:10;32.22;Synchronized;;;982;23/06/2023;09:27:47;37.03;;;;
983;23/06/2023;09:23:56;36.27;Synchronized;;;983;23/06/2023;09:26:09;32.63;Synchronized;;;983;23/06/2023;09:28:47;37.04;;;;
984;23/06/2023;09:24:56;36.29;Synchronized;;;984;23/06/2023;09:27:09;32.96;Synchronized;;;984;23/06/2023;09:29:47;37.03;Synchronized;;;
985;23/06/2023;09:25:56;36.29;Synchronized;;;985;23/06/2023;09:28:09;33.35;Synchronized;;;985;23/06/2023;09:30:47;37.06;Synchronized;;;
986;23/06/2023;09:26:56;36.32;Synchronized;;;986;23/06/2023;09:29:09;33.74;Synchronized;;;986;23/06/2023;09:31:47;37.05;Synchronized;;;
987;23/06/2023;09:27:56;36.23;Synchronized;;;987;23/06/2023;09:30:09;34.19;Synchronized;;;987;23/06/2023;09:32:47;37.05;Synchronized;;;
988;23/06/2023;09:28:56;36.27;Synchronized;;;988;23/06/2023;09:31:09;34.52;Synchronized;;;988;23/06/2023;09:33:47;37.05;Synchronized;;;
989;23/06/2023;09:29:56;36.32;Synchronized;;;989;23/06/2023;09:32:09;34.81;Synchronized;;;989;23/06/2023;09:34:47;37.05;;;;
990;23/06/2023;09:30:56;36.36;Synchronized;;;990;23/06/2023;09:33:09;35.06;Synchronized;;;990;23/06/2023;09:35:47;37.02;Synchronized;;;
991;23/06/2023;09:31:56;36.41;Synchronized;;;991;23/06/2023;09:34:09;35.26;Synchronized;;;991;23/06/2023;09:36:47;37.04;Synchronized;;;
992;23/06/2023;09:32:56;36.42;Synchronized;;;992;23/06/2023;09:35:09;35.46;Synchronized;;;992;23/06/2023;09:37:47;37.02;;;;
993;23/06/2023;09:33:56;36.42;Synchronized;;;993;23/06/2023;09:36:09;35.61;Synchronized;;;993;23/06/2023;09:38:47;37.04;;;;
994;23/06/2023;09:34:56;36.41;Synchronized;;;994;23/06/2023;09:37:09;35.73;Synchronized;;;994;23/06/2023;09:39:47;37.02;Synchronized;;;
995;23/06/2023;09:35:56;36.43;Synchronized;;;995;23/06/2023;09:38:09;35.88;Synchronized;;;995;23/06/2023;09:40:47;37.02;Synchronized;;;
996;23/06/2023;09:36:56;36.47;Synchronized;;;996;23/06/2023;09:39:09;36.02;Synchronized;;;996;23/06/2023;09:41:47;37.02;;;;
997;23/06/2023;09:37:56;36.48;Synchronized;;;997;23/06/2023;09:40:09;36.12;Synchronized;;;997;23/06/2023;09:42:47;37;Synchronized;;;
998;23/06/2023;09:38:55;36.52;Synchronized;;;998;23/06/2023;09:41:09;35.71;Synchronized;;;998;23/06/2023;09:43:47;37.02;Synchronized;;;
999;23/06/2023;09:39:55;36.48;Synchronized;;;999;23/06/2023;09:42:09;32.43;Synchronized;;;999;23/06/2023;09:44:47;37.01;Synchronized;;;
1000;23/06/2023;09:40:55;36.51;Synchronized;;;1000;23/06/2023;09:43:09;31.72;Synchronized;;;1000;23/06/2023;09:45:47;37.01;;;;
1001;23/06/2023;09:41:55;36.52;Synchronized;;;1001;23/06/2023;09:44:09;32.04;Synchronized;;;1001;23/06/2023;09:46:47;37.01;Synchronized;;;
1002;23/06/2023;09:42:55;36.48;Synchronized;;;1002;23/06/2023;09:45:09;32.52;Synchronized;;;1002;23/06/2023;09:47:47;37;;;;
1003;23/06/2023;09:43:55;36.52;Synchronized;;;1003;23/06/2023;09:46:09;32.99;Synchronized;;;1003;23/06/2023;09:48:47;36.99;Synchronized;;;
1004;23/06/2023;09:44:55;36.52;Synchronized;;;1004;23/06/2023;09:47:09;33.55;Synchronized;;;1004;23/06/2023;09:49:47;36.95;Synchronized;;;
1005;23/06/2023;09:45:55;36.52;Synchronized;;;1005;23/06/2023;09:48:09;34.02;Synchronized;;;1005;23/06/2023;09:50:47;36.96;Synchronized;;;
1006;23/06/2023;09:46:55;36.46;Synchronized;;;1006;23/06/2023;09:49:08;34.31;Synchronized;;;1006;23/06/2023;09:51:47;36.98;Synchronized;;;
1007;23/06/2023;09:47:55;36.47;Synchronized;;;1007;23/06/2023;09:50:08;34.56;Synchronized;;;1007;23/06/2023;09:52:47;36.98;Synchronized;;;
1008;23/06/2023;09:48:55;36.46;Synchronized;;;1008;23/06/2023;09:51:08;34.83;Synchronized;;;1008;23/06/2023;09:53:47;36.99;Synchronized;;;
1009;23/06/2023;09:49:55;36.45;Synchronized;;;1009;23/06/2023;09:52:08;35.07;Synchronized;;;1009;23/06/2023;09:54:47;36.99;Synchronized;;;
1010;23/06/2023;09:50:55;36.47;Synchronized;;;1010;23/06/2023;09:53:08;35.34;Synchronized;;;1010;23/06/2023;09:55:47;36.97;Synchronized;;;
1011;23/06/2023;09:51:55;36.45;Synchronized;;;1011;23/06/2023;09:54:08;35.66;Synchronized;;;1011;23/06/2023;09:56:47;36.99;;;;
1012;23/06/2023;09:52:55;36.43;Synchronized;;;1012;23/06/2023;09:55:08;35.9;Synchronized;;;1012;23/06/2023;09:57:47;36.96;Synchronized;;;
1013;23/06/2023;09:53:55;36.45;Synchronized;;;1013;23/06/2023;09:56:08;36;Synchronized;;;1013;23/06/2023;09:58:47;36.95;;;;
1014;23/06/2023;09:54:55;36.45;Synchronized;;;1014;23/06/2023;09:57:08;36.13;Synchronized;;;1014;23/06/2023;09:59:47;36.93;;;;
1015;23/06/2023;09:55:55;36.44;Synchronized;;;1015;23/06/2023;09:58:08;36.2;Synchronized;;;1015;23/06/2023;10:00:47;36.95;Synchronized;;;
1016;23/06/2023;09:56:55;36.41;Synchronized;;;1016;23/06/2023;09:59:08;34.94;Synchronized;;;1016;23/06/2023;10:01:47;36.97;;;;
1017;23/06/2023;09:57:55;36.39;Synchronized;;;1017;23/06/2023;10:00:08;32.61;Synchronized;;;1017;23/06/2023;10:02:47;36.94;;;;
1018;23/06/2023;09:58:55;36.39;Synchronized;;;1018;23/06/2023;10:01:08;32.03;Synchronized;;;1018;23/06/2023;10:03:47;35.68;;;;
1019;23/06/2023;09:59:55;36.35;Synchronized;;;1019;23/06/2023;10:02:08;32.3;Synchronized;;;1019;23/06/2023;10:04:47;35.87;;;;
1020;23/06/2023;10:00:55;36.33;Synchronized;;;1020;23/06/2023;10:03:08;32.69;Synchronized;;;1020;23/06/2023;10:05:47;33.23;Synchronized;;;
1021;23/06/2023;10:01:55;36.32;Synchronized;;;1021;23/06/2023;10:04:08;33.11;Synchronized;;;1021;23/06/2023;10:06:47;31.5;Synchronized;;;
1022;23/06/2023;10:02:55;36.33;Synchronized;;;1022;23/06/2023;10:05:08;33.57;Synchronized;;;1022;23/06/2023;10:07:47;32.1;Synchronized;;;
1023;23/06/2023;10:03:55;36.33;Synchronized;;;1023;23/06/2023;10:06:08;33.95;Synchronized;;;1023;23/06/2023;10:08:47;32.76;;;;
1024;23/06/2023;10:04:54;36.31;Synchronized;;;1024;23/06/2023;10:07:08;34.32;Synchronized;;;1024;23/06/2023;10:09:47;33.09;;;;
1025;23/06/2023;10:05:54;36.34;Synchronized;;;1025;23/06/2023;10:08:08;34.63;Synchronized;;;1025;23/06/2023;10:10:47;33.63;;;;
1026;23/06/2023;10:06:54;36.3;Synchronized;;;1026;23/06/2023;10:09:08;34.92;Synchronized;;;1026;23/06/2023;10:11:47;34.09;;;;
1027;23/06/2023;10:07:54;36.29;Synchronized;;;1027;23/06/2023;10:10:08;35.16;Synchronized;;;1027;23/06/2023;10:12:47;34.54;;;;
1028;23/06/2023;10:08:54;36.29;Synchronized;;;1028;23/06/2023;10:11:08;35.41;Synchronized;;;1028;23/06/2023;10:13:47;34.88;;;;
1029;23/06/2023;10:09:54;36.3;Synchronized;;;1029;23/06/2023;10:12:08;35.61;Synchronized;;;1029;23/06/2023;10:14:47;35.03;Synchronized;;;
1030;23/06/2023;10:10:54;36.29;Synchronized;;;1030;23/06/2023;10:13:07;35.8;Synchronized;;;1030;23/06/2023;10:15:47;35.27;Synchronized;;;
1031;23/06/2023;10:11:54;36.27;Synchronized;;;1031;23/06/2023;10:14:07;35.93;Synchronized;;;1031;23/06/2023;10:16:47;35.31;;;;
1032;23/06/2023;10:12:54;36.29;Synchronized;;;1032;23/06/2023;10:15:07;36.05;Synchronized;;;1032;23/06/2023;10:17:47;35.66;;;;
1033;23/06/2023;10:13:54;36.28;Synchronized;;;1033;23/06/2023;10:16:07;36.16;Synchronized;;;1033;23/06/2023;10:18:47;35.93;Synchronized;;;
1034;23/06/2023;10:14:54;36.29;Synchronized;;;1034;23/06/2023;10:17:07;36.5;Synchronized;;;1034;23/06/2023;10:19:47;36.04;Synchronized;;;
1035;23/06/2023;10:15:54;36.3;Synchronized;;;1035;23/06/2023;10:18:07;36.63;Synchronized;;;1035;23/06/2023;10:20:47;36.11;Synchronized;;;
1036;23/06/2023;10:16:54;36.29;Synchronized;;;1036;23/06/2023;10:19:07;36.65;Synchronized;;;1036;23/06/2023;10:21:47;36.26;Synchronized;;;
1037;23/06/2023;10:17:54;36.3;Synchronized;;;1037;23/06/2023;10:20:07;36.61;Synchronized;;;1037;23/06/2023;10:22:48;36.36;Synchronized;;;
1038;23/06/2023;10:18:54;36.3;Synchronized;;;1038;23/06/2023;10:21:07;35.55;Synchronized;;;1038;23/06/2023;10:23:48;36.43;Synchronized;;;
1039;23/06/2023;10:19:54;36.31;Synchronized;;;1039;23/06/2023;10:22:07;35.04;Synchronized;;;1039;23/06/2023;10:24:48;36.51;Synchronized;;;
1040;23/06/2023;10:20:54;36.31;Synchronized;;;1040;23/06/2023;10:23:07;34.84;Synchronized;;;1040;23/06/2023;10:25:48;36.55;Synchronized;;;
1041;23/06/2023;10:21:54;36.32;Synchronized;;;1041;23/06/2023;10:24:07;34.45;;;;1041;23/06/2023;10:26:48;36.57;;;;
1042;23/06/2023;10:22:54;36.34;Synchronized;;;1042;23/06/2023;10:25:07;33.97;Synchronized;;;1042;23/06/2023;10:27:48;36.64;;;;
1043;23/06/2023;10:23:54;36.33;Synchronized;;;1043;23/06/2023;10:26:07;34.46;Synchronized;;;1043;23/06/2023;10:28:48;36.7;;;;
1044;23/06/2023;10:24:54;36.33;Synchronized;;;1044;23/06/2023;10:27:07;34.77;Synchronized;;;1044;23/06/2023;10:29:48;36.7;;;;
1045;23/06/2023;10:25:54;36.34;Synchronized;;;1045;23/06/2023;10:28:07;35.12;Synchronized;;;1045;23/06/2023;10:30:48;36.72;;;;
1046;23/06/2023;10:26:54;36.33;Synchronized;;;1046;23/06/2023;10:29:07;35.13;Synchronized;;;1046;23/06/2023;10:31:48;36.77;;;;
1047;23/06/2023;10:27:54;36.36;Synchronized;;;1047;23/06/2023;10:30:07;35.46;Synchronized;;;1047;23/06/2023;10:32:48;36.79;;;;
1048;23/06/2023;10:28:54;36.38;Synchronized;;;1048;23/06/2023;10:31:07;35.72;Synchronized;;;1048;23/06/2023;10:33:48;36.82;;;;
1049;23/06/2023;10:29:54;36.4;Synchronized;;;1049;23/06/2023;10:32:07;35.93;Synchronized;;;1049;23/06/2023;10:34:48;36.81;;;;
1050;23/06/2023;10:30:53;36.4;Synchronized;;;1050;23/06/2023;10:33:07;36.13;Synchronized;;;1050;23/06/2023;10:35:48;36.95;;;;
1051;23/06/2023;10:31:53;36.42;Synchronized;;;1051;23/06/2023;10:34:07;36.3;Synchronized;;;1051;23/06/2023;10:36:48;37.01;;;;
1052;23/06/2023;10:32:53;36.43;Synchronized;;;1052;23/06/2023;10:35:07;36.41;Synchronized;;;1052;23/06/2023;10:37:48;37.02;;;;
1053;23/06/2023;10:33:53;36.44;Synchronized;;;1053;23/06/2023;10:36:07;36.55;;;;1053;23/06/2023;10:38:48;37.06;;;;
1054;23/06/2023;10:34:53;36.48;Synchronized;;;1054;23/06/2023;10:37:07;36.64;Synchronized;;;1054;23/06/2023;10:39:48;37.09;;;;
1055;23/06/2023;10:35:53;36.48;Synchronized;;;1055;23/06/2023;10:38:07;36.69;Synchronized;;;1055;23/06/2023;10:40:48;37.11;;;;
1056;23/06/2023;10:36:53;36.49;Synchronized;;;1056;23/06/2023;10:39:07;36.73;;;;1056;23/06/2023;10:41:48;37.09;;;;
1057;23/06/2023;10:37:53;36.49;Synchronized;;;1057;23/06/2023;10:40:07;36.77;;;;1057;23/06/2023;10:42:48;36.95;;;;
1058;23/06/2023;10:38:53;36.49;Synchronized;;;1058;23/06/2023;10:41:07;36.78;;;;1058;23/06/2023;10:43:48;36.91;;;;
1059;23/06/2023;10:39:53;36.47;Synchronized;;;1059;23/06/2023;10:42:07;36.82;Synchronized;;;1059;23/06/2023;10:44:48;36.94;;;;
1060;23/06/2023;10:40:53;36.46;Synchronized;;;1060;23/06/2023;10:43:07;36.27;Synchronized;;;1060;23/06/2023;10:45:48;37.12;Synchronized;;;
1061;23/06/2023;10:41:53;36.46;Synchronized;;;1061;23/06/2023;10:44:07;35.97;;;;1061;23/06/2023;10:46:47;37.15;;;;
1062;23/06/2023;10:42:53;36.46;Synchronized;;;1062;23/06/2023;10:45:07;35.85;Synchronized;;;1062;23/06/2023;10:47:47;37.09;;;;
1063;23/06/2023;10:43:53;36.45;Synchronized;;;1063;23/06/2023;10:46:06;36.03;Synchronized;;;1063;23/06/2023;10:48:47;37.06;;;;
1064;23/06/2023;10:44:53;36.44;Synchronized;;;1064;23/06/2023;10:47:06;36.01;;;;1064;23/06/2023;10:49:47;37.05;Synchronized;;;
1065;23/06/2023;10:45:53;36.42;Synchronized;;;1065;23/06/2023;10:48:06;36.16;Synchronized;;;1065;23/06/2023;10:50:47;37.06;Synchronized;;;
1066;23/06/2023;10:46:53;36.45;Synchronized;;;1066;23/06/2023;10:49:06;36.25;Synchronized;;;1066;23/06/2023;10:51:47;37.09;;;;
1067;23/06/2023;10:47:53;36.42;Synchronized;;;1067;23/06/2023;10:50:06;36.38;;;;1067;23/06/2023;10:52:47;37.09;;;;
1068;23/06/2023;10:48:53;36.45;Synchronized;;;1068;23/06/2023;10:51:06;36.47;Synchronized;;;1068;23/06/2023;10:53:47;37.14;;;;
1069;23/06/2023;10:49:53;36.43;Synchronized;;;1069;23/06/2023;10:52:06;36.56;Synchronized;;;1069;23/06/2023;10:54:47;37.19;;;;
1070;23/06/2023;10:50:53;36.43;Synchronized;;;1070;23/06/2023;10:53:06;36.61;;;;1070;23/06/2023;10:55:47;37.22;;;;
1071;23/06/2023;10:51:53;36.41;Synchronized;;;1071;23/06/2023;10:54:06;36.29;;;;1071;23/06/2023;10:56:47;37.28;;;;
1072;23/06/2023;10:52:53;36.43;Synchronized;;;1072;23/06/2023;10:55:06;36.38;;;;1072;23/06/2023;10:57:47;37.3;;;;
1073;23/06/2023;10:53:53;36.4;Synchronized;;;1073;23/06/2023;10:56:06;36.04;;;;1073;23/06/2023;10:58:47;37.2;Synchronized;;;
1074;23/06/2023;10:54:53;36.39;Synchronized;;;1074;23/06/2023;10:57:06;35.98;Synchronized;;;1074;23/06/2023;10:59:47;37.15;;;;
1075;23/06/2023;10:55:53;36.36;Synchronized;;;1075;23/06/2023;10:58:06;36.17;Synchronized;;;1075;23/06/2023;11:00:47;37.13;Synchronized;;;
1076;23/06/2023;10:56:53;36.39;Synchronized;;;1076;23/06/2023;10:59:06;36.05;Synchronized;;;1076;23/06/2023;11:01:47;37.12;Synchronized;;;
1077;23/06/2023;10:57:52;36.36;Synchronized;;;1077;23/06/2023;11:00:06;36.22;Synchronized;;;1077;23/06/2023;11:02:47;37.13;Synchronized;;;
1078;23/06/2023;10:58:52;36.35;Synchronized;;;1078;23/06/2023;11:01:06;36.23;Synchronized;;;1078;23/06/2023;11:03:47;37.15;;;;
1079;23/06/2023;10:59:52;36.34;Synchronized;;;1079;23/06/2023;11:02:06;36.36;Synchronized;;;1079;23/06/2023;11:04:47;37.13;;;;
1080;23/06/2023;11:00:52;36.34;Synchronized;;;1080;23/06/2023;11:03:05;36.42;Synchronized;;;1080;23/06/2023;11:05:47;37.13;;;;
1081;23/06/2023;11:01:52;36.34;Synchronized;;;1081;23/06/2023;11:04:05;36.5;Synchronized;;;1081;23/06/2023;11:06:47;37.11;Synchronized;;;
1082;23/06/2023;11:02:52;36.34;Synchronized;;;1082;23/06/2023;11:05:05;36.55;Synchronized;;;1082;23/06/2023;11:07:47;37.13;;;;
1083;23/06/2023;11:03:52;36.36;Synchronized;;;1083;23/06/2023;11:06:05;36.59;Synchronized;;;1083;23/06/2023;11:08:47;37.13;Synchronized;;;
1084;23/06/2023;11:04:52;36.39;Synchronized;;;1084;23/06/2023;11:07:05;36.63;Synchronized;;;1084;23/06/2023;11:09:47;37.13;Synchronized;;;
1085;23/06/2023;11:05:52;36.39;Synchronized;;;1085;23/06/2023;11:08:05;36.73;Synchronized;;;1085;23/06/2023;11:10:47;37.09;Synchronized;;;
1086;23/06/2023;11:06:52;36.41;Synchronized;;;1086;23/06/2023;11:09:05;36.77;;;;1086;23/06/2023;11:11:47;37.11;Synchronized;;;
1087;23/06/2023;11:07:52;36.42;Synchronized;;;1087;23/06/2023;11:10:05;36.78;;;;1087;23/06/2023;11:12:47;37.12;Synchronized;;;
1088;23/06/2023;11:08:52;36.43;Synchronized;;;1088;23/06/2023;11:11:05;36.78;Synchronized;;;1088;23/06/2023;11:13:47;37.11;Synchronized;;;
1089;23/06/2023;11:09:52;36.42;Synchronized;;;1089;23/06/2023;11:12:05;36.81;;;;1089;23/06/2023;11:14:47;37.15;Synchronized;;;
1090;23/06/2023;11:10:52;36.45;Synchronized;;;1090;23/06/2023;11:13:05;36.84;;;;1090;23/06/2023;11:15:47;37.16;;;;
1091;23/06/2023;11:11:52;36.47;Synchronized;;;1091;23/06/2023;11:14:05;36.84;Synchronized;;;1091;23/06/2023;11:16:47;37.16;;;;
1092;23/06/2023;11:12:52;36.48;Synchronized;;;1092;23/06/2023;11:15:05;36.83;Synchronized;;;1092;23/06/2023;11:17:47;37.16;Synchronized;;;
1093;23/06/2023;11:13:52;36.52;Synchronized;;;1093;23/06/2023;11:16:05;36.84;Synchronized;;;1093;23/06/2023;11:18:47;37.16;;;;
1094;23/06/2023;11:14:52;36.56;Synchronized;;;1094;23/06/2023;11:17:05;36.86;Synchronized;;;1094;23/06/2023;11:19:47;37.15;Synchronized;;;
1095;23/06/2023;11:15:52;36.58;Synchronized;;;1095;23/06/2023;11:18:05;36.87;Synchronized;;;1095;23/06/2023;11:20:46;37.15;Synchronized;;;
1096;23/06/2023;11:16:52;36.59;Synchronized;;;1096;23/06/2023;11:19:05;36.91;Synchronized;;;1096;23/06/2023;11:21:46;37.14;;;;
1097;23/06/2023;11:17:52;36.59;Synchronized;;;1097;23/06/2023;11:20:05;36.89;Synchronized;;;1097;23/06/2023;11:22:46;37.17;Synchronized;;;
1098;23/06/2023;11:18:52;36.62;Synchronized;;;1098;23/06/2023;11:21:05;36.92;Synchronized;;;1098;23/06/2023;11:23:46;37.16;;;;
1099;23/06/2023;11:19:52;36.65;Synchronized;;;1099;23/06/2023;11:22:05;36.92;Synchronized;;;1099;23/06/2023;11:24:46;37.18;Synchronized;;;
1100;23/06/2023;11:20:52;36.65;Synchronized;;;1100;23/06/2023;11:23:05;36.91;Synchronized;;;1100;23/06/2023;11:25:46;37.15;;;;
1101;23/06/2023;11:21:52;36.66;Synchronized;;;1101;23/06/2023;11:24:05;36.91;Synchronized;;;1101;23/06/2023;11:26:46;37.14;;;;
1102;23/06/2023;11:22:52;36.62;Synchronized;;;1102;23/06/2023;11:25:05;36.91;Synchronized;;;1102;23/06/2023;11:27:46;37.09;;;;
1103;23/06/2023;11:23:51;36.61;Synchronized;;;1103;23/06/2023;11:26:05;36.91;Synchronized;;;1103;23/06/2023;11:28:46;37.05;;;;
1104;23/06/2023;11:24:51;36.55;Synchronized;;;1104;23/06/2023;11:27:05;36.93;Synchronized;;;1104;23/06/2023;11:29:46;37.13;;;;
