SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.C6;;;;;;Pill n°2;24.00.18.7E;;;;;;Pill n°3;24.00.1D.D5;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1094;19/06/2023;12:40:37;37.19;Synchronized;;;1094;19/06/2023;12:43:25;37.14;Synchronized;;;1094;19/06/2023;12:55:01;37.22;Synchronized;;;
1095;19/06/2023;12:41:37;37.19;Synchronized;;;1095;19/06/2023;12:44:25;37.09;Synchronized;;;1095;19/06/2023;12:56:01;37.3;Synchronized;;;
1096;19/06/2023;12:42:37;37.11;Synchronized;;;1096;19/06/2023;12:45:25;37.03;Synchronized;;;1096;19/06/2023;12:57:01;37.33;Synchronized;;;
1097;19/06/2023;12:43:37;37.14;Synchronized;;;1097;19/06/2023;12:46:25;37.06;Synchronized;;;1097;19/06/2023;12:58:01;37.31;Synchronized;;;
1098;19/06/2023;12:44:37;37.14;Synchronized;;;1098;19/06/2023;12:47:25;37.06;Synchronized;;;1098;19/06/2023;12:59:00;37.32;Synchronized;;;
1099;19/06/2023;12:45:36;37.18;Synchronized;;;1099;19/06/2023;12:48:25;37.06;Synchronized;;;1099;19/06/2023;13:00:00;37.34;Synchronized;;;
1100;19/06/2023;12:46:36;37.18;Synchronized;;;1100;19/06/2023;12:49:25;37.08;Synchronized;;;1100;19/06/2023;13:01:00;37.34;Synchronized;;;
1101;19/06/2023;12:47:36;37.17;Synchronized;;;1101;19/06/2023;12:50:25;37.09;Synchronized;;;1101;19/06/2023;13:02:00;37.35;Synchronized;;;
1102;19/06/2023;12:48:36;37.15;Synchronized;;;1102;19/06/2023;12:51:25;37.08;Synchronized;;;1102;19/06/2023;13:03:00;37.33;Synchronized;;;
1103;19/06/2023;12:49:36;37.15;Synchronized;;;1103;19/06/2023;12:52:25;37.08;Synchronized;;;1103;19/06/2023;13:04:00;37.31;Synchronized;;;
1104;19/06/2023;12:50:36;37.17;Synchronized;;;1104;19/06/2023;12:53:25;37.1;Synchronized;;;1104;19/06/2023;13:05:00;37.32;Synchronized;;;
1105;19/06/2023;12:51:36;37.18;Synchronized;;;1105;19/06/2023;12:54:25;37.09;Synchronized;;;1105;19/06/2023;13:06:00;37.28;Synchronized;;;
1106;19/06/2023;12:52:36;37.19;Synchronized;;;1106;19/06/2023;12:55:24;37.09;Synchronized;;;1106;19/06/2023;13:07:00;37.27;Synchronized;;;
1107;19/06/2023;12:53:36;37.19;Synchronized;;;1107;19/06/2023;12:56:24;37.09;Synchronized;;;1107;19/06/2023;13:08:00;37.22;Synchronized;;;
1108;19/06/2023;12:54:36;37.2;Synchronized;;;1108;19/06/2023;12:57:24;37.11;Synchronized;;;1108;19/06/2023;13:09:00;37.23;Synchronized;;;
1109;19/06/2023;12:55:36;37.21;Synchronized;;;1109;19/06/2023;12:58:24;37.1;Synchronized;;;1109;19/06/2023;13:10:00;37.23;Synchronized;;;
1110;19/06/2023;12:56:36;37.2;Synchronized;;;1110;19/06/2023;12:59:24;37.13;Synchronized;;;1110;19/06/2023;13:11:00;37.24;Synchronized;;;
1111;19/06/2023;12:57:35;37.24;Synchronized;;;1111;19/06/2023;13:00:24;37.15;Synchronized;;;1111;19/06/2023;13:12:00;37.23;Synchronized;;;
1112;19/06/2023;12:58:35;37.22;Synchronized;;;1112;19/06/2023;13:01:24;37.13;Synchronized;;;1112;19/06/2023;13:13:00;37.23;Synchronized;;;
1113;19/06/2023;12:59:35;37.24;Synchronized;;;1113;19/06/2023;13:02:24;37.15;Synchronized;;;1113;19/06/2023;13:14:00;37.28;Synchronized;;;
1114;19/06/2023;13:00:35;37.26;Synchronized;;;1114;19/06/2023;13:03:24;37.19;Synchronized;;;1114;19/06/2023;13:14:59;37.31;Synchronized;;;
1115;19/06/2023;13:01:35;37.25;Synchronized;;;1115;19/06/2023;13:04:24;37.16;Synchronized;;;1115;19/06/2023;13:15:59;37.3;Synchronized;;;
1116;19/06/2023;13:02:35;37.23;Synchronized;;;1116;19/06/2023;13:05:24;37.1;Synchronized;;;1116;19/06/2023;13:16:59;37.33;Synchronized;;;
1117;19/06/2023;13:03:35;37.24;Synchronized;;;1117;19/06/2023;13:06:24;37.08;Synchronized;;;1117;19/06/2023;13:17:59;37.34;Synchronized;;;
1118;19/06/2023;13:04:35;37.23;Synchronized;;;1118;19/06/2023;13:07:24;37.05;Synchronized;;;1118;19/06/2023;13:18:59;37.35;Synchronized;;;
1119;19/06/2023;13:05:35;37.25;Synchronized;;;1119;19/06/2023;13:08:24;37.09;Synchronized;;;1119;19/06/2023;13:19:59;37.36;Synchronized;;;
1120;19/06/2023;13:06:35;37.23;Synchronized;;;1120;19/06/2023;13:09:23;37.09;Synchronized;;;1120;19/06/2023;13:20:59;37.36;Synchronized;;;
1121;19/06/2023;13:07:35;37.26;Synchronized;;;1121;19/06/2023;13:10:23;37.09;Synchronized;;;1121;19/06/2023;13:21:59;37.36;Synchronized;;;
1122;19/06/2023;13:08:35;37.24;Synchronized;;;1122;19/06/2023;13:11:23;37.09;Synchronized;;;1122;19/06/2023;13:22:59;37.33;;;;
1123;19/06/2023;13:09:34;37.26;Synchronized;;;1123;19/06/2023;13:12:23;37.1;Synchronized;;;1123;19/06/2023;13:23:59;37.36;Synchronized;;;
1124;19/06/2023;13:10:34;37.25;Synchronized;;;1124;19/06/2023;13:13:23;37.11;Synchronized;;;1124;19/06/2023;13:24:59;37.35;Synchronized;;;
1125;19/06/2023;13:11:34;37.27;Synchronized;;;1125;19/06/2023;13:14:23;37.1;Synchronized;;;1125;19/06/2023;13:25:59;37.34;Synchronized;;;
1126;19/06/2023;13:12:34;37.27;Synchronized;;;1126;19/06/2023;13:15:23;37.11;Synchronized;;;1126;19/06/2023;13:26:59;37.33;;;;
1127;19/06/2023;13:13:34;37.24;Synchronized;;;1127;19/06/2023;13:16:23;37.13;Synchronized;;;1127;19/06/2023;13:27:59;37.32;;;;
1128;19/06/2023;13:14:34;37.26;Synchronized;;;1128;19/06/2023;13:17:23;37.16;Synchronized;;;1128;19/06/2023;13:28:59;37.31;;;;
1129;19/06/2023;13:15:34;37.24;Synchronized;;;1129;19/06/2023;13:18:23;37.16;Synchronized;;;1129;19/06/2023;13:29:59;37.31;;;;
1130;19/06/2023;13:16:34;37.23;Synchronized;;;1130;19/06/2023;13:19:23;37.2;Synchronized;;;1130;19/06/2023;13:30:59;37.3;;;;
1131;19/06/2023;13:17:34;37.24;Synchronized;;;1131;19/06/2023;13:20:23;37.13;Synchronized;;;1131;19/06/2023;13:31:59;37.27;;;;
1132;19/06/2023;13:18:34;37.23;Synchronized;;;1132;19/06/2023;13:21:23;37.14;Synchronized;;;1132;19/06/2023;13:32:59;37.28;;;;
1133;19/06/2023;13:19:34;37.23;Synchronized;;;1133;19/06/2023;13:22:23;37.18;Synchronized;;;1133;19/06/2023;13:33:59;37.3;;;;
1134;19/06/2023;13:20:34;37.2;Synchronized;;;1134;19/06/2023;13:23:22;37.15;Synchronized;;;1134;19/06/2023;13:34:59;37.31;;;;
1135;19/06/2023;13:21:33;37.23;Synchronized;;;1135;19/06/2023;13:24:22;37.19;Synchronized;;;1135;19/06/2023;13:35:59;37.29;;;;
1136;19/06/2023;13:22:33;37.22;Synchronized;;;1136;19/06/2023;13:25:22;37.21;Synchronized;;;1136;19/06/2023;13:36:59;37.29;;;;
1137;19/06/2023;13:23:33;37.23;Synchronized;;;1137;19/06/2023;13:26:22;37.19;Synchronized;;;1137;19/06/2023;13:37:59;37.29;;;;
1138;19/06/2023;13:24:33;37.2;Synchronized;;;1138;19/06/2023;13:27:22;37.2;Synchronized;;;1138;19/06/2023;13:38:59;37.28;Synchronized;;;
1139;19/06/2023;13:25:33;37.2;Synchronized;;;1139;19/06/2023;13:28:22;37.21;Synchronized;;;1139;19/06/2023;13:39:58;37.3;Synchronized;;;
1140;19/06/2023;13:26:33;37.21;;;;1140;19/06/2023;13:29:22;37.16;;;;1140;19/06/2023;13:40:58;37.3;;;;
1141;19/06/2023;13:27:33;37.2;Synchronized;;;1141;19/06/2023;13:30:22;37.16;;;;1141;19/06/2023;13:41:58;37.3;Synchronized;;;
1142;19/06/2023;13:28:33;37.22;Synchronized;;;1142;19/06/2023;13:31:22;37.2;Synchronized;;;1142;19/06/2023;13:42:58;37.26;;;;
1143;19/06/2023;13:29:33;37.21;Synchronized;;;1143;19/06/2023;13:32:22;37.16;Synchronized;;;1143;19/06/2023;13:43:58;37.23;;;;
1144;19/06/2023;13:30:33;37.22;Synchronized;;;1144;19/06/2023;13:33:22;37.16;;;;1144;19/06/2023;13:44:58;37.23;;;;
1145;19/06/2023;13:31:32;37.21;Synchronized;;;1145;19/06/2023;13:34:22;37.19;Synchronized;;;1145;19/06/2023;13:45:58;37.2;Synchronized;;;
1146;19/06/2023;13:32:32;37.2;Synchronized;;;1146;19/06/2023;13:35:22;37.2;Synchronized;;;1146;19/06/2023;13:46:58;37.12;;;;
1147;19/06/2023;13:33:32;37.22;Synchronized;;;1147;19/06/2023;13:36:22;37.23;;;;1147;19/06/2023;13:47:58;37.14;;;;
1148;19/06/2023;13:34:32;37.2;Synchronized;;;1148;19/06/2023;13:37:22;37.16;;;;1148;19/06/2023;13:48:58;37.17;;;;
1149;19/06/2023;13:35:32;37.21;Synchronized;;;1149;19/06/2023;13:38:22;37.12;;;;1149;19/06/2023;13:49:58;37.18;;;;
1150;19/06/2023;13:36:32;37.19;Synchronized;;;1150;19/06/2023;13:39:22;37.14;;;;1150;19/06/2023;13:50:58;37.2;Synchronized;;;
1151;19/06/2023;13:37:32;37.2;Synchronized;;;1151;19/06/2023;13:40:22;37.07;Synchronized;;;1151;19/06/2023;13:51:58;37.18;;;;
1152;19/06/2023;13:38:32;37.18;Synchronized;;;1152;19/06/2023;13:41:21;37.1;Synchronized;;;1152;19/06/2023;13:52:58;37.2;;;;
1153;19/06/2023;13:39:31;37.2;Synchronized;;;1153;19/06/2023;13:42:21;37.04;;;;1153;19/06/2023;13:53:58;37.2;;;;
1154;19/06/2023;13:40:31;37.2;Synchronized;;;1154;19/06/2023;13:43:21;37.02;Synchronized;;;1154;19/06/2023;13:54:58;37.19;;;;
1155;19/06/2023;13:41:31;37.18;Synchronized;;;1155;19/06/2023;13:44:21;37.04;Synchronized;;;1155;19/06/2023;13:55:58;37.2;;;;
1156;19/06/2023;13:42:31;37.2;;;;1156;19/06/2023;13:45:21;37.05;Synchronized;;;1156;19/06/2023;13:56:58;37.21;;;;
1157;19/06/2023;13:43:31;37.2;Synchronized;;;1157;19/06/2023;13:46:21;37.08;Synchronized;;;1157;19/06/2023;13:57:58;37.21;Synchronized;;;
1158;19/06/2023;13:44:31;37.18;Synchronized;;;1158;19/06/2023;13:47:21;37.09;Synchronized;;;1158;19/06/2023;13:58:58;37.2;;;;
1159;19/06/2023;13:45:31;37.2;Synchronized;;;1159;19/06/2023;13:48:21;37.09;Synchronized;;;1159;19/06/2023;13:59:57;37.18;;;;
1160;19/06/2023;13:46:31;37.2;;;;1160;19/06/2023;13:49:21;37.07;Synchronized;;;1160;19/06/2023;14:00:57;37.18;;;;
1161;19/06/2023;13:47:31;37.21;;;;1161;19/06/2023;13:50:21;37.05;;;;1161;19/06/2023;14:01:57;37.19;;;;
1162;19/06/2023;13:48:31;37.23;Synchronized;;;1162;19/06/2023;13:51:21;37.09;;;;1162;19/06/2023;14:02:57;37.19;;;;
1163;19/06/2023;13:49:31;37.23;Synchronized;;;1163;19/06/2023;13:52:21;37.1;;;;1163;19/06/2023;14:03:57;37.16;;;;
1164;19/06/2023;13:50:31;37.26;Synchronized;;;1164;19/06/2023;13:53:21;37.09;Synchronized;;;1164;19/06/2023;14:04:57;37.16;;;;
1165;19/06/2023;13:51:31;37.27;Synchronized;;;1165;19/06/2023;13:54:21;37.11;;;;1165;19/06/2023;14:05:57;37.14;;;;
1166;19/06/2023;13:52:30;37.24;Synchronized;;;1166;19/06/2023;13:55:21;37.09;Synchronized;;;1166;19/06/2023;14:06:57;37.14;;;;
1167;19/06/2023;13:53:30;37.25;Synchronized;;;1167;19/06/2023;13:56:20;37.09;;;;1167;19/06/2023;14:07:57;37.16;;;;
1168;19/06/2023;13:54:30;37.24;Synchronized;;;1168;19/06/2023;13:57:20;37.09;;;;1168;19/06/2023;14:08:57;37.13;;;;
1169;19/06/2023;13:55:30;37.27;;;;1169;19/06/2023;13:58:20;37.06;Synchronized;;;1169;19/06/2023;14:09:57;37.13;;;;
1170;19/06/2023;13:56:30;37.27;Synchronized;;;1170;19/06/2023;13:59:20;37.01;Synchronized;;;1170;19/06/2023;14:10:57;37.14;;;;
1171;19/06/2023;13:57:30;37.27;;;;1171;19/06/2023;14:00:20;37.02;Synchronized;;;1171;19/06/2023;14:11:57;37.12;;;;
1172;19/06/2023;13:58:30;37.31;Synchronized;;;1172;19/06/2023;14:01:20;36.97;Synchronized;;;1172;19/06/2023;14:12:57;37.09;;;;
1173;19/06/2023;13:59:30;37.31;Synchronized;;;1173;19/06/2023;14:02:20;36.96;Synchronized;;;1173;19/06/2023;14:13:57;37.06;;;;
1174;19/06/2023;14:00:30;37.29;Synchronized;;;1174;19/06/2023;14:03:20;36.98;Synchronized;;;1174;19/06/2023;14:14:57;37.07;;;;
1175;19/06/2023;14:01:30;37.3;Synchronized;;;1175;19/06/2023;14:04:20;36.99;Synchronized;;;1175;19/06/2023;14:15:57;37.06;Synchronized;;;
1176;19/06/2023;14:02:30;37.31;;;;1176;19/06/2023;14:05:20;36.99;Synchronized;;;1176;19/06/2023;14:16:57;37.08;;;;
1177;19/06/2023;14:03:30;37.31;Synchronized;;;1177;19/06/2023;14:06:19;36.97;Synchronized;;;1177;19/06/2023;14:17:57;37.09;;;;
1178;19/06/2023;14:04:29;37.3;Synchronized;;;1178;19/06/2023;14:07:19;37.01;Synchronized;;;1178;19/06/2023;14:18:57;37.09;Synchronized;;;
1179;19/06/2023;14:05:29;37.31;;;;1179;19/06/2023;14:08:19;37.02;Synchronized;;;1179;19/06/2023;14:19:57;37.09;;;;
1180;19/06/2023;14:06:29;37.3;;;;1180;19/06/2023;14:09:19;37.02;Synchronized;;;1180;19/06/2023;14:20:57;37.11;;;;
1181;19/06/2023;14:07:29;37.31;Synchronized;;;1181;19/06/2023;14:10:19;37.02;Synchronized;;;1181;19/06/2023;14:21:56;37.1;;;;
1182;19/06/2023;14:08:29;37.32;;;;1182;19/06/2023;14:11:19;37.02;Synchronized;;;1182;19/06/2023;14:22:56;37.11;;;;
1183;19/06/2023;14:09:29;37.32;;;;1183;19/06/2023;14:12:19;36.99;Synchronized;;;1183;19/06/2023;14:23:56;37.12;;;;
1184;19/06/2023;14:10:29;37.34;;;;1184;19/06/2023;14:13:19;36.98;Synchronized;;;1184;19/06/2023;14:24:56;37.13;;;;
1185;19/06/2023;14:11:29;37.38;;;;1185;19/06/2023;14:14:19;36.98;;;;1185;19/06/2023;14:25:56;37.13;;;;
1186;19/06/2023;14:12:29;37.38;;;;1186;19/06/2023;14:15:19;36.98;Synchronized;;;1186;19/06/2023;14:26:56;37.13;;;;
1187;19/06/2023;14:13:29;37.38;Synchronized;;;1187;19/06/2023;14:16:19;36.98;;;;1187;19/06/2023;14:27:56;37.12;;;;
1188;19/06/2023;14:14:29;37.38;Synchronized;;;1188;19/06/2023;14:17:19;36.96;;;;1188;19/06/2023;14:28:56;37.11;;;;
1189;19/06/2023;14:15:29;37.43;Synchronized;;;1189;19/06/2023;14:18:19;36.95;;;;1189;19/06/2023;14:29:56;37.12;;;;
1190;19/06/2023;14:16:29;37.43;Synchronized;;;1190;19/06/2023;14:19:19;36.92;;;;1190;19/06/2023;14:30:56;37.13;;;;
1191;19/06/2023;14:17:29;37.43;Synchronized;;;1191;19/06/2023;14:20:19;36.95;;;;1191;19/06/2023;14:31:56;37.12;;;;
1192;19/06/2023;14:18:28;37.45;Synchronized;;;1192;19/06/2023;14:21:19;36.91;Synchronized;;;1192;19/06/2023;14:32:56;37.1;;;;
1193;19/06/2023;14:19:28;37.46;Synchronized;;;1193;19/06/2023;14:22:19;36.91;;;;1193;19/06/2023;14:33:56;37.13;Synchronized;;;
1194;19/06/2023;14:20:28;37.47;Synchronized;;;1194;19/06/2023;14:23:19;36.91;;;;1194;19/06/2023;14:34:56;37.14;;;;
1195;19/06/2023;14:21:28;37.48;Synchronized;;;1195;19/06/2023;14:24:19;36.94;;;;1195;19/06/2023;14:35:56;37.16;;;;
1196;19/06/2023;14:22:28;37.48;Synchronized;;;1196;19/06/2023;14:25:18;36.92;;;;1196;19/06/2023;14:36:56;37.17;;;;
1197;19/06/2023;14:23:28;37.48;Synchronized;;;1197;19/06/2023;14:26:18;36.88;;;;1197;19/06/2023;14:37:56;37.19;;;;
1198;19/06/2023;14:24:28;37.46;Synchronized;;;1198;19/06/2023;14:27:18;36.9;;;;1198;19/06/2023;14:38:56;37.21;Synchronized;;;
1199;19/06/2023;14:25:28;37.49;Synchronized;;;1199;19/06/2023;14:28:18;36.88;;;;1199;19/06/2023;14:39:56;37.23;Synchronized;;;
1200;19/06/2023;14:26:28;37.49;Synchronized;;;1200;19/06/2023;14:29:18;36.86;;;;1200;19/06/2023;14:40:56;37.22;;;;
1201;19/06/2023;14:27:28;37.5;Synchronized;;;1201;19/06/2023;14:30:18;36.88;Synchronized;;;1201;19/06/2023;14:41:56;37.23;Synchronized;;;
1202;19/06/2023;14:28:28;37.48;Synchronized;;;1202;19/06/2023;14:31:18;36.9;Synchronized;;;1202;19/06/2023;14:42:56;37.23;;;;
1203;19/06/2023;14:29:27;37.49;Synchronized;;;1203;19/06/2023;14:32:18;36.95;Synchronized;;;1203;19/06/2023;14:43:56;37.26;Synchronized;;;
1204;19/06/2023;14:30:27;37.49;Synchronized;;;1204;19/06/2023;14:33:18;36.95;Synchronized;;;1204;19/06/2023;14:44:55;37.28;;;;
1205;19/06/2023;14:31:27;37.5;Synchronized;;;1205;19/06/2023;14:34:18;36.98;Synchronized;;;1205;19/06/2023;14:45:55;37.27;;;;
1206;19/06/2023;14:32:27;37.5;Synchronized;;;1206;19/06/2023;14:35:18;36.97;Synchronized;;;1206;19/06/2023;14:46:55;37.28;Synchronized;;;
1207;19/06/2023;14:33:27;37.5;Synchronized;;;1207;19/06/2023;14:36:18;36.99;Synchronized;;;1207;19/06/2023;14:47:55;37.29;;;;
1208;19/06/2023;14:34:27;37.53;;;;1208;19/06/2023;14:37:18;37;;;;1208;19/06/2023;14:48:55;37.3;;;;
1209;19/06/2023;14:35:27;37.5;;;;1209;19/06/2023;14:38:18;37.03;Synchronized;;;1209;19/06/2023;14:49:55;37.3;;;;
1210;19/06/2023;14:36:27;37.52;;;;1210;19/06/2023;14:39:18;37.02;Synchronized;;;1210;19/06/2023;14:50:55;37.3;;;;
1211;19/06/2023;14:37:27;37.52;Synchronized;;;1211;19/06/2023;14:40:18;37.03;Synchronized;;;1211;19/06/2023;14:51:55;37.31;;;;
1212;19/06/2023;14:38:27;37.51;Synchronized;;;1212;19/06/2023;14:41:18;37.04;Synchronized;;;1212;19/06/2023;14:52:55;37.31;;;;
1213;19/06/2023;14:39:27;37.51;;;;1213;19/06/2023;14:42:17;37.04;Synchronized;;;1213;19/06/2023;14:53:55;37.3;;;;
1214;19/06/2023;14:40:27;37.52;Synchronized;;;1214;19/06/2023;14:43:17;37.03;Synchronized;;;1214;19/06/2023;14:54:55;37.3;;;;
1215;19/06/2023;14:41:27;37.53;Synchronized;;;1215;19/06/2023;14:44:17;37.03;Synchronized;;;1215;19/06/2023;14:55:55;37.3;Synchronized;;;
1216;19/06/2023;14:42:27;37.53;Synchronized;;;1216;19/06/2023;14:45:17;37.01;;;;1216;19/06/2023;14:56:55;37.28;Synchronized;;;
1217;19/06/2023;14:43:27;37.52;Synchronized;;;1217;19/06/2023;14:46:17;36.99;;;;1217;19/06/2023;14:57:55;37.23;Synchronized;;;
1218;19/06/2023;14:44:27;37.53;Synchronized;;;1218;19/06/2023;14:47:17;36.95;Synchronized;;;1218;19/06/2023;14:58:55;37.26;;;;
1219;19/06/2023;14:45:26;37.54;Synchronized;;;1219;19/06/2023;14:48:17;36.95;Synchronized;;;1219;19/06/2023;14:59:54;37.27;;;;
1220;19/06/2023;14:46:26;37.54;Synchronized;;;1220;19/06/2023;14:49:17;36.95;Synchronized;;;1220;19/06/2023;15:00:54;37.29;;;;
1221;19/06/2023;14:47:26;37.54;Synchronized;;;1221;19/06/2023;14:50:17;36.95;Synchronized;;;1221;19/06/2023;15:01:54;37.29;;;;
1222;19/06/2023;14:48:26;37.54;Synchronized;;;1222;19/06/2023;14:51:16;36.96;Synchronized;;;1222;19/06/2023;15:02:54;37.26;;;;
1223;19/06/2023;14:49:26;37.53;Synchronized;;;1223;19/06/2023;14:52:16;36.95;Synchronized;;;1223;19/06/2023;15:03:54;37.25;Synchronized;;;
1224;19/06/2023;14:50:26;37.53;Synchronized;;;1224;19/06/2023;14:53:16;36.98;Synchronized;;;1224;19/06/2023;15:04:54;37.28;;;;
1225;19/06/2023;14:51:26;37.54;Synchronized;;;1225;19/06/2023;14:54:16;36.99;Synchronized;;;1225;19/06/2023;15:05:54;37.25;Synchronized;;;
1226;19/06/2023;14:52:26;37.51;Synchronized;;;1226;19/06/2023;14:55:16;37.02;;;;1226;19/06/2023;15:06:54;37.29;Synchronized;;;
1227;19/06/2023;14:53:26;37.51;Synchronized;;;1227;19/06/2023;14:56:16;37.03;Synchronized;;;1227;19/06/2023;15:07:54;37.27;;;;
1228;19/06/2023;14:54:26;37.49;Synchronized;;;1228;19/06/2023;14:57:16;37.02;Synchronized;;;1228;19/06/2023;15:08:54;37.29;;;;
1229;19/06/2023;14:55:25;37.44;Synchronized;;;1229;19/06/2023;14:58:16;37.02;;;;1229;19/06/2023;15:09:54;37.25;Synchronized;;;
1230;19/06/2023;14:56:25;37.42;Synchronized;;;1230;19/06/2023;14:59:16;37;Synchronized;;;1230;19/06/2023;15:10:54;37.26;Synchronized;;;
1231;19/06/2023;14:57:25;37.45;Synchronized;;;1231;19/06/2023;15:00:16;37.01;Synchronized;;;1231;19/06/2023;15:11:54;37.29;Synchronized;;;
1232;19/06/2023;14:58:25;37.49;Synchronized;;;1232;19/06/2023;15:01:16;37.02;Synchronized;;;1232;19/06/2023;15:12:54;37.3;;;;
1233;19/06/2023;14:59:25;37.47;Synchronized;;;1233;19/06/2023;15:02:16;37.02;Synchronized;;;1233;19/06/2023;15:13:54;37.29;Synchronized;;;
1234;19/06/2023;15:00:25;37.45;;;;1234;19/06/2023;15:03:16;37.02;Synchronized;;;1234;19/06/2023;15:14:53;37.26;;;;
1235;19/06/2023;15:01:25;37.45;;;;1235;19/06/2023;15:04:16;36.99;Synchronized;;;1235;19/06/2023;15:15:53;37.23;;;;
1236;19/06/2023;15:02:25;37.44;Synchronized;;;1236;19/06/2023;15:05:16;37;;;;1236;19/06/2023;15:16:53;37.23;;;;
1237;19/06/2023;15:03:25;37.44;;;;1237;19/06/2023;15:06:16;37.01;Synchronized;;;1237;19/06/2023;15:17:53;37.23;;;;
1238;19/06/2023;15:04:25;37.45;Synchronized;;;1238;19/06/2023;15:07:16;37.02;Synchronized;;;1238;19/06/2023;15:18:53;37.24;;;;
1239;19/06/2023;15:05:25;37.46;Synchronized;;;1239;19/06/2023;15:08:16;37.01;Synchronized;;;1239;19/06/2023;15:19:53;37.28;;;;
1240;19/06/2023;15:06:25;37.41;Synchronized;;;1240;19/06/2023;15:09:16;37.02;Synchronized;;;1240;19/06/2023;15:20:53;37.27;;;;
1241;19/06/2023;15:07:25;37.38;Synchronized;;;1241;19/06/2023;15:10:16;37.05;Synchronized;;;1241;19/06/2023;15:21:53;37.26;Synchronized;;;
1242;19/06/2023;15:08:25;37.38;Synchronized;;;1242;19/06/2023;15:11:16;37.03;Synchronized;;;1242;19/06/2023;15:22:53;37.24;;;;
1243;19/06/2023;15:09:25;37.39;Synchronized;;;1243;19/06/2023;15:12:16;37.02;Synchronized;;;1243;19/06/2023;15:23:53;37.29;;;;
1244;19/06/2023;15:10:24;37.38;Synchronized;;;1244;19/06/2023;15:13:16;37.03;Synchronized;;;1244;19/06/2023;15:24:53;37.25;;;;
1245;19/06/2023;15:11:24;37.37;Synchronized;;;1245;19/06/2023;15:14:15;37.06;Synchronized;;;1245;19/06/2023;15:25:53;37.29;;;;
1246;19/06/2023;15:12:24;37.38;Synchronized;;;1246;19/06/2023;15:15:15;37.04;Synchronized;;;1246;19/06/2023;15:26:53;37.3;;;;
1247;19/06/2023;15:13:24;37.41;Synchronized;;;1247;19/06/2023;15:16:15;37.09;Synchronized;;;1247;19/06/2023;15:27:53;37.33;;;;
1248;19/06/2023;15:14:24;37.41;Synchronized;;;1248;19/06/2023;15:17:15;37.07;Synchronized;;;1248;19/06/2023;15:28:53;37.33;;;;
1249;19/06/2023;15:15:24;37.39;;;;1249;19/06/2023;15:18:15;37.07;Synchronized;;;1249;19/06/2023;15:29:52;37.32;;;;
1250;19/06/2023;15:16:24;37.39;Synchronized;;;1250;19/06/2023;15:19:15;37.08;Synchronized;;;1250;19/06/2023;15:30:52;37.33;;;;
1251;19/06/2023;15:17:24;37.39;Synchronized;;;1251;19/06/2023;15:20:15;37.09;Synchronized;;;1251;19/06/2023;15:31:52;37.3;;;;
1252;19/06/2023;15:18:24;37.39;Synchronized;;;1252;19/06/2023;15:21:15;37.1;Synchronized;;;1252;19/06/2023;15:32:52;37.31;;;;
1253;19/06/2023;15:19:24;37.41;Synchronized;;;1253;19/06/2023;15:22:15;37.11;Synchronized;;;1253;19/06/2023;15:33:52;37.31;Synchronized;;;
1254;19/06/2023;15:20:24;37.41;Synchronized;;;1254;19/06/2023;15:23:15;37.12;Synchronized;;;1254;19/06/2023;15:34:52;37.31;;;;
1255;19/06/2023;15:21:24;37.41;Synchronized;;;1255;19/06/2023;15:24:15;37.11;Synchronized;;;1255;19/06/2023;15:35:52;37.33;;;;
1256;19/06/2023;15:22:23;37.39;Synchronized;;;1256;19/06/2023;15:25:15;37.1;Synchronized;;;1256;19/06/2023;15:36:52;37.32;;;;
1257;19/06/2023;15:23:23;37.38;Synchronized;;;1257;19/06/2023;15:26:15;37.1;Synchronized;;;1257;19/06/2023;15:37:52;37.31;Synchronized;;;
1258;19/06/2023;15:24:23;37.39;Synchronized;;;1258;19/06/2023;15:27:15;37.09;Synchronized;;;1258;19/06/2023;15:38:52;37.33;Synchronized;;;
1259;19/06/2023;15:25:23;37.37;Synchronized;;;1259;19/06/2023;15:28:15;37.09;Synchronized;;;1259;19/06/2023;15:39:52;37.25;;;;
1260;19/06/2023;15:26:23;37.39;Synchronized;;;1260;19/06/2023;15:29:15;37.08;Synchronized;;;1260;19/06/2023;15:40:52;37.25;;;;
1261;19/06/2023;15:27:23;37.38;Synchronized;;;1261;19/06/2023;15:30:14;37.08;Synchronized;;;1261;19/06/2023;15:41:52;37.25;;;;
1262;19/06/2023;15:28:23;37.36;Synchronized;;;1262;19/06/2023;15:31:14;37.08;Synchronized;;;1262;19/06/2023;15:42:51;37.23;;;;
1263;19/06/2023;15:29:23;37.38;Synchronized;;;1263;19/06/2023;15:32:14;37.06;Synchronized;;;1263;19/06/2023;15:43:51;37.21;;;;
1264;19/06/2023;15:30:23;37.38;Synchronized;;;1264;19/06/2023;15:33:14;37.09;Synchronized;;;1264;19/06/2023;15:44:51;37.23;;;;
1265;19/06/2023;15:31:23;37.37;Synchronized;;;1265;19/06/2023;15:34:14;37.08;Synchronized;;;1265;19/06/2023;15:45:51;37.2;;;;
