SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C8;;;;;;Pill n°2;24.00.1E.4F;;;;;;Pill n°3;24.00.1E.55;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
801;19/06/2023;08:04:24;27.41;;;;801;19/06/2023;08:01:47;27.49;;;;801;19/06/2023;08:21:52;34.12;Synchronized;;;
802;19/06/2023;08:05:24;27.39;;;;802;19/06/2023;08:02:47;27.49;;;;802;19/06/2023;08:22:52;34.99;;;;
803;19/06/2023;08:06:24;27.38;;;;803;19/06/2023;08:03:47;27.48;;;;803;19/06/2023;08:23:52;35.74;Synchronized;;;
804;19/06/2023;08:07:24;27.39;;;;804;19/06/2023;08:04:47;27.45;;;;804;19/06/2023;08:24:52;35.94;Synchronized;;;
805;19/06/2023;08:08:24;27.36;;;;805;19/06/2023;08:05:46;27.43;;;;805;19/06/2023;08:25:52;35.97;;;;
806;19/06/2023;08:09:24;27.35;;;;806;19/06/2023;08:06:46;27.45;;;;806;19/06/2023;08:26:52;36.1;Synchronized;;;
807;19/06/2023;08:10:24;27.38;;;;807;19/06/2023;08:07:46;27.46;;;;807;19/06/2023;08:27:52;36.15;Synchronized;;;
808;19/06/2023;08:11:24;27.35;;;;808;19/06/2023;08:08:46;27.45;;;;808;19/06/2023;08:28:52;36.35;Synchronized;;;
809;19/06/2023;08:12:24;27.34;;;;809;19/06/2023;08:09:46;27.44;;;;809;19/06/2023;08:29:52;36.3;Synchronized;;;
810;19/06/2023;08:13:24;27.36;;;;810;19/06/2023;08:10:45;27.42;;;;810;19/06/2023;08:30:51;36.37;Synchronized;;;
811;19/06/2023;08:14:24;27.38;;;;811;19/06/2023;08:11:45;27.41;;;;811;19/06/2023;08:31:51;36.48;Synchronized;;;
812;19/06/2023;08:15:24;27.38;;;;812;19/06/2023;08:12:45;27.42;;;;812;19/06/2023;08:32:51;36.59;Synchronized;;;
813;19/06/2023;08:16:24;27.35;;;;813;19/06/2023;08:13:45;27.43;;;;813;19/06/2023;08:33:51;36.7;Synchronized;;;
814;19/06/2023;08:17:24;27.38;;;;814;19/06/2023;08:14:45;27.41;;;;814;19/06/2023;08:34:51;36.74;;;;
815;19/06/2023;08:18:24;27.38;;;;815;19/06/2023;08:15:44;27.42;;;;815;19/06/2023;08:35:51;36.81;;;;
816;19/06/2023;08:19:24;27.34;;;;816;19/06/2023;08:16:44;27.42;;;;816;19/06/2023;08:36:51;36.84;Synchronized;;;
817;19/06/2023;08:20:24;27.36;;;;817;19/06/2023;08:17:44;27.44;;;;817;19/06/2023;08:37:50;36.85;;;;
818;19/06/2023;08:21:24;27.41;;;;818;19/06/2023;08:18:44;27.41;;;;818;19/06/2023;08:38:50;36.87;;;;
819;19/06/2023;08:22:24;27.41;;;;819;19/06/2023;08:19:44;27.4;;;;819;19/06/2023;08:39:50;36.8;Synchronized;;;
820;19/06/2023;08:23:24;27.38;;;;820;19/06/2023;08:20:43;27.43;;;;820;19/06/2023;08:40:50;36.75;Synchronized;;;
821;19/06/2023;08:24:24;27.38;;;;821;19/06/2023;08:21:43;27.45;;;;821;19/06/2023;08:41:50;36.8;Synchronized;;;
822;19/06/2023;08:25:24;27.38;;;;822;19/06/2023;08:22:43;27.45;;;;822;19/06/2023;08:42:50;36.85;Synchronized;;;
823;19/06/2023;08:26:24;27.36;;;;823;19/06/2023;08:23:43;27.43;;;;823;19/06/2023;08:43:50;36.91;;;;
824;19/06/2023;08:27:24;27.38;;;;824;19/06/2023;08:24:43;27.45;;;;824;19/06/2023;08:44:50;36.87;;;;
825;19/06/2023;08:28:23;27.38;;;;825;19/06/2023;08:25:42;27.43;;;;825;19/06/2023;08:45:50;36.92;;;;
826;19/06/2023;08:29:23;27.38;;;;826;19/06/2023;08:26:42;27.42;;;;826;19/06/2023;08:46:50;36.97;;;;
827;19/06/2023;08:30:23;27.38;;;;827;19/06/2023;08:27:42;27.42;;;;827;19/06/2023;08:47:50;36.98;Synchronized;;;
828;19/06/2023;08:31:23;27.43;;;;828;19/06/2023;08:28:42;27.41;;;;828;19/06/2023;08:48:50;37;;;;
829;19/06/2023;08:32:23;27.43;;;;829;19/06/2023;08:29:42;27.45;;;;829;19/06/2023;08:49:50;37.02;;;;
830;19/06/2023;08:33:23;27.45;;;;830;19/06/2023;08:30:41;29.67;;;;830;19/06/2023;08:50:50;37.08;;;;
831;19/06/2023;08:34:23;27.44;Synchronized;;;831;19/06/2023;08:31:41;34.52;;;;831;19/06/2023;08:51:50;37.09;;;;
832;19/06/2023;08:35:23;27.45;Synchronized;;;832;19/06/2023;08:32:41;34.4;Synchronized;;;832;19/06/2023;08:52:50;37.13;;;;
833;19/06/2023;08:36:23;27.45;Synchronized;;;833;19/06/2023;08:33:41;35.03;Synchronized;;;833;19/06/2023;08:53:50;37.12;;;;
834;19/06/2023;08:37:23;27.44;Synchronized;;;834;19/06/2023;08:34:40;35.11;Synchronized;;;834;19/06/2023;08:54:50;37.11;;;;
835;19/06/2023;08:38:23;27.41;Synchronized;;;835;19/06/2023;08:35:40;35.55;Synchronized;;;835;19/06/2023;08:55:50;37.13;;;;
836;19/06/2023;08:39:23;27.45;Synchronized;;;836;19/06/2023;08:36:40;35.64;Synchronized;;;836;19/06/2023;08:56:50;37.15;;;;
837;19/06/2023;08:40:23;27.44;Synchronized;;;837;19/06/2023;08:37:40;35.93;Synchronized;;;837;19/06/2023;08:57:50;37.04;Synchronized;;;
838;19/06/2023;08:41:22;27.43;Synchronized;;;838;19/06/2023;08:38:40;36.15;Synchronized;;;838;19/06/2023;08:58:50;37.09;;;;
839;19/06/2023;08:42:22;27.43;Synchronized;;;839;19/06/2023;08:39:39;36.38;Synchronized;;;839;19/06/2023;08:59:50;37.09;;;;
840;19/06/2023;08:43:22;27.43;Synchronized;;;840;19/06/2023;08:40:39;36.57;Synchronized;;;840;19/06/2023;09:00:50;37.11;;;;
841;19/06/2023;08:44:22;27.44;Synchronized;;;841;19/06/2023;08:41:39;36.74;;;;841;19/06/2023;09:01:50;37.02;Synchronized;;;
842;19/06/2023;08:45:22;27.44;Synchronized;;;842;19/06/2023;08:42:39;36.84;;;;842;19/06/2023;09:02:50;37.05;;;;
843;19/06/2023;08:46:22;27.45;Synchronized;;;843;19/06/2023;08:43:39;36.95;;;;843;19/06/2023;09:03:50;37.07;;;;
844;19/06/2023;08:47:22;27.45;Synchronized;;;844;19/06/2023;08:44:39;37;;;;844;19/06/2023;09:04:50;37.09;;;;
845;19/06/2023;08:48:22;27.46;Synchronized;;;845;19/06/2023;08:45:39;37.07;;;;845;19/06/2023;09:05:50;37.09;;;;
846;19/06/2023;08:49:22;27.47;Synchronized;;;846;19/06/2023;08:46:39;37.14;;;;846;19/06/2023;09:06:50;37.08;Synchronized;;;
847;19/06/2023;08:50:22;27.49;Synchronized;;;847;19/06/2023;08:47:39;37.16;Synchronized;;;847;19/06/2023;09:07:50;37.02;;;;
848;19/06/2023;08:51:22;27.55;Synchronized;;;848;19/06/2023;08:48:39;37.2;;;;848;19/06/2023;09:08:50;37.08;;;;
849;19/06/2023;08:52:22;27.55;Synchronized;;;849;19/06/2023;08:49:39;37.2;;;;849;19/06/2023;09:09:50;37.12;;;;
850;19/06/2023;08:53:22;27.56;Synchronized;;;850;19/06/2023;08:50:39;37.19;Synchronized;;;850;19/06/2023;09:10:50;37.08;;;;
851;19/06/2023;08:54:22;27.57;Synchronized;;;851;19/06/2023;08:51:39;37.23;;;;851;19/06/2023;09:11:50;37.11;;;;
852;19/06/2023;08:55:22;27.57;Synchronized;;;852;19/06/2023;08:52:39;37.25;;;;852;19/06/2023;09:12:50;37.11;;;;
853;19/06/2023;08:56:21;27.57;Synchronized;;;853;19/06/2023;08:53:38;37.23;;;;853;19/06/2023;09:13:50;37.13;;;;
854;19/06/2023;08:57:21;27.55;Synchronized;;;854;19/06/2023;08:54:38;37.2;;;;854;19/06/2023;09:14:50;37.13;Synchronized;;;
855;19/06/2023;08:58:21;30.76;Synchronized;;;855;19/06/2023;08:55:38;37.2;;;;855;19/06/2023;09:15:50;37.13;Synchronized;;;
856;19/06/2023;08:59:21;35.11;Synchronized;;;856;19/06/2023;08:56:38;37.16;;;;856;19/06/2023;09:16:50;37.09;;;;
857;19/06/2023;09:00:21;35.52;Synchronized;;;857;19/06/2023;08:57:38;37.18;Synchronized;;;857;19/06/2023;09:17:50;37.09;;;;
858;19/06/2023;09:01:21;35.52;Synchronized;;;858;19/06/2023;08:58:38;37.16;Synchronized;;;858;19/06/2023;09:18:50;37.11;Synchronized;;;
859;19/06/2023;09:02:21;35.51;Synchronized;;;859;19/06/2023;08:59:38;37.16;;;;859;19/06/2023;09:19:50;37.11;;;;
860;19/06/2023;09:03:21;35.57;Synchronized;;;860;19/06/2023;09:00:38;37.13;;;;860;19/06/2023;09:20:50;37.09;;;;
861;19/06/2023;09:04:21;35.7;Synchronized;;;861;19/06/2023;09:01:38;37.13;Synchronized;;;861;19/06/2023;09:21:50;37.11;;;;
862;19/06/2023;09:05:21;35.84;Synchronized;;;862;19/06/2023;09:02:38;37.14;;;;862;19/06/2023;09:22:50;37.04;;;;
863;19/06/2023;09:06:21;35.87;Synchronized;;;863;19/06/2023;09:03:38;37.13;;;;863;19/06/2023;09:23:50;37.05;;;;
864;19/06/2023;09:07:21;35.95;Synchronized;;;864;19/06/2023;09:04:38;37.16;;;;864;19/06/2023;09:24:50;37.05;;;;
865;19/06/2023;09:08:21;36.03;Synchronized;;;865;19/06/2023;09:05:37;37.16;;;;865;19/06/2023;09:25:50;37.06;;;;
866;19/06/2023;09:09:21;36.16;Synchronized;;;866;19/06/2023;09:06:37;37.17;;;;866;19/06/2023;09:26:50;37.09;;;;
867;19/06/2023;09:10:21;36.3;Synchronized;;;867;19/06/2023;09:07:37;37.18;Synchronized;;;867;19/06/2023;09:27:50;37.09;;;;
868;19/06/2023;09:11:21;36.41;Synchronized;;;868;19/06/2023;09:08:37;37.16;;;;868;19/06/2023;09:28:50;37.13;;;;
869;19/06/2023;09:12:20;36.52;Synchronized;;;869;19/06/2023;09:09:37;37.2;;;;869;19/06/2023;09:29:50;37.13;;;;
870;19/06/2023;09:13:20;36.61;Synchronized;;;870;19/06/2023;09:10:37;37.2;;;;870;19/06/2023;09:30:50;37.13;Synchronized;;;
871;19/06/2023;09:14:20;36.7;Synchronized;;;871;19/06/2023;09:11:37;37.2;;;;871;19/06/2023;09:31:50;37.11;;;;
872;19/06/2023;09:15:20;36.76;Synchronized;;;872;19/06/2023;09:12:37;37.18;;;;872;19/06/2023;09:32:50;37.11;;;;
873;19/06/2023;09:16:20;36.8;Synchronized;;;873;19/06/2023;09:13:37;37.2;;;;873;19/06/2023;09:33:50;37.13;;;;
874;19/06/2023;09:17:20;36.83;Synchronized;;;874;19/06/2023;09:14:37;37.22;;;;874;19/06/2023;09:34:50;37.09;;;;
875;19/06/2023;09:18:20;36.87;Synchronized;;;875;19/06/2023;09:15:37;37.23;;;;875;19/06/2023;09:35:50;37.13;Synchronized;;;
876;19/06/2023;09:19:20;37.01;;;;876;19/06/2023;09:16:37;37.25;;;;876;19/06/2023;09:36:50;37.12;;;;
877;19/06/2023;09:20:20;37.05;Synchronized;;;877;19/06/2023;09:17:37;37.23;;;;877;19/06/2023;09:37:50;37.11;;;;
878;19/06/2023;09:21:20;37.02;;;;878;19/06/2023;09:18:36;37.23;;;;878;19/06/2023;09:38:50;37.08;;;;
879;19/06/2023;09:22:20;36.98;Synchronized;;;879;19/06/2023;09:19:36;37.27;;;;879;19/06/2023;09:39:50;37.07;;;;
880;19/06/2023;09:23:20;36.98;Synchronized;;;880;19/06/2023;09:20:36;37.23;Synchronized;;;880;19/06/2023;09:40:50;37;Synchronized;;;
881;19/06/2023;09:24:20;36.98;Synchronized;;;881;19/06/2023;09:21:36;37.25;Synchronized;;;881;19/06/2023;09:41:50;37;Synchronized;;;
882;19/06/2023;09:25:20;36.97;Synchronized;;;882;19/06/2023;09:22:36;37.27;Synchronized;;;882;19/06/2023;09:42:50;37.03;;;;
883;19/06/2023;09:26:20;37.01;Synchronized;;;883;19/06/2023;09:23:36;37.3;Synchronized;;;883;19/06/2023;09:43:50;37.06;;;;
884;19/06/2023;09:27:20;37;;;;884;19/06/2023;09:24:36;37.27;;;;884;19/06/2023;09:44:50;37.06;;;;
885;19/06/2023;09:28:20;36.99;Synchronized;;;885;19/06/2023;09:25:36;37.27;;;;885;19/06/2023;09:45:50;37.06;;;;
886;19/06/2023;09:29:20;36.98;Synchronized;;;886;19/06/2023;09:26:36;37.28;;;;886;19/06/2023;09:46:50;37.08;;;;
887;19/06/2023;09:30:20;36.98;Synchronized;;;887;19/06/2023;09:27:36;37.27;;;;887;19/06/2023;09:47:50;37.11;;;;
888;19/06/2023;09:31:20;36.99;Synchronized;;;888;19/06/2023;09:28:36;37.3;;;;888;19/06/2023;09:48:50;37.09;;;;
889;19/06/2023;09:32:19;36.98;Synchronized;;;889;19/06/2023;09:29:35;37.28;;;;889;19/06/2023;09:49:50;37.09;;;;
890;19/06/2023;09:33:19;36.99;Synchronized;;;890;19/06/2023;09:30:35;37.3;;;;890;19/06/2023;09:50:50;37.11;Synchronized;;;
891;19/06/2023;09:34:19;36.98;Synchronized;;;891;19/06/2023;09:31:35;37.29;;;;891;19/06/2023;09:51:50;37.11;;;;
892;19/06/2023;09:35:19;36.97;;;;892;19/06/2023;09:32:35;37.29;;;;892;19/06/2023;09:52:50;37.12;;;;
893;19/06/2023;09:36:19;36.98;Synchronized;;;893;19/06/2023;09:33:35;37.28;;;;893;19/06/2023;09:53:50;37.11;;;;
894;19/06/2023;09:37:19;36.96;Synchronized;;;894;19/06/2023;09:34:35;37.28;;;;894;19/06/2023;09:54:50;37.14;;;;
895;19/06/2023;09:38:19;36.95;Synchronized;;;895;19/06/2023;09:35:35;37.29;;;;895;19/06/2023;09:55:50;37.14;;;;
896;19/06/2023;09:39:19;36.96;Synchronized;;;896;19/06/2023;09:36:35;37.28;;;;896;19/06/2023;09:56:50;37.17;;;;
897;19/06/2023;09:40:19;36.91;Synchronized;;;897;19/06/2023;09:37:35;37.28;;;;897;19/06/2023;09:57:50;37.16;;;;
898;19/06/2023;09:41:19;36.92;Synchronized;;;898;19/06/2023;09:38:35;37.3;;;;898;19/06/2023;09:58:50;37.18;;;;
899;19/06/2023;09:42:19;36.91;Synchronized;;;899;19/06/2023;09:39:35;37.3;;;;899;19/06/2023;09:59:50;37.19;;;;
900;19/06/2023;09:43:19;36.91;Synchronized;;;900;19/06/2023;09:40:34;37.29;;;;900;19/06/2023;10:00:50;37.2;;;;
901;19/06/2023;09:44:19;36.9;Synchronized;;;901;19/06/2023;09:41:34;37.28;;;;901;19/06/2023;10:01:50;37.23;;;;
902;19/06/2023;09:45:19;36.89;Synchronized;;;902;19/06/2023;09:42:34;37.3;;;;902;19/06/2023;10:02:50;37.19;;;;
903;19/06/2023;09:46:19;36.88;Synchronized;;;903;19/06/2023;09:43:34;37.3;;;;903;19/06/2023;10:03:50;37.2;;;;
904;19/06/2023;09:47:19;36.88;Synchronized;;;904;19/06/2023;09:44:34;37.31;;;;904;19/06/2023;10:04:50;37.2;;;;
905;19/06/2023;09:48:19;36.88;Synchronized;;;905;19/06/2023;09:45:34;37.3;;;;905;19/06/2023;10:05:50;37.19;;;;
906;19/06/2023;09:49:18;36.86;Synchronized;;;906;19/06/2023;09:46:34;37.3;;;;906;19/06/2023;10:06:50;37.2;;;;
907;19/06/2023;09:50:18;36.84;Synchronized;;;907;19/06/2023;09:47:34;37.32;;;;907;19/06/2023;10:07:50;37.21;Synchronized;;;
908;19/06/2023;09:51:18;36.84;Synchronized;;;908;19/06/2023;09:48:34;37.32;;;;908;19/06/2023;10:08:50;37.23;;;;
909;19/06/2023;09:52:18;36.83;Synchronized;;;909;19/06/2023;09:49:34;37.3;;;;909;19/06/2023;10:09:50;37.21;;;;
910;19/06/2023;09:53:18;36.85;Synchronized;;;910;19/06/2023;09:50:34;37.33;Synchronized;;;910;19/06/2023;10:10:50;37.25;;;;
911;19/06/2023;09:54:18;36.83;Synchronized;;;911;19/06/2023;09:51:33;37.31;Synchronized;;;911;19/06/2023;10:11:50;37.24;;;;
912;19/06/2023;09:55:18;36.8;Synchronized;;;912;19/06/2023;09:52:33;37.3;;;;912;19/06/2023;10:12:50;37.23;;;;
913;19/06/2023;09:56:18;36.83;Synchronized;;;913;19/06/2023;09:53:33;37.32;;;;913;19/06/2023;10:13:50;37.23;;;;
914;19/06/2023;09:57:18;36.78;Synchronized;;;914;19/06/2023;09:54:33;37.34;;;;914;19/06/2023;10:14:50;37.21;;;;
915;19/06/2023;09:58:18;36.58;Synchronized;;;915;19/06/2023;09:55:33;37.34;;;;915;19/06/2023;10:15:50;37.23;;;;
916;19/06/2023;09:59:18;36.05;Synchronized;;;916;19/06/2023;09:56:33;37.3;;;;916;19/06/2023;10:16:50;37.23;Synchronized;;;
917;19/06/2023;10:00:18;35.99;Synchronized;;;917;19/06/2023;09:57:33;37.32;Synchronized;;;917;19/06/2023;10:17:50;37.2;Synchronized;;;
918;19/06/2023;10:01:18;35.97;Synchronized;;;918;19/06/2023;09:58:33;37.31;;;;918;19/06/2023;10:18:50;37.2;;;;
919;19/06/2023;10:02:18;35.64;Synchronized;;;919;19/06/2023;09:59:33;37.33;;;;919;19/06/2023;10:19:50;37.23;;;;
920;19/06/2023;10:03:18;35.5;;;;920;19/06/2023;10:00:33;37.3;;;;920;19/06/2023;10:20:50;37.2;Synchronized;;;
921;19/06/2023;10:04:18;35.58;Synchronized;;;921;19/06/2023;10:01:33;37.34;;;;921;19/06/2023;10:21:50;37.23;;;;
922;19/06/2023;10:05:17;35.7;Synchronized;;;922;19/06/2023;10:02:33;37.32;;;;922;19/06/2023;10:22:50;37.2;Synchronized;;;
923;19/06/2023;10:06:17;35.84;;;;923;19/06/2023;10:03:32;37.32;;;;923;19/06/2023;10:23:50;37.19;;;;
924;19/06/2023;10:07:17;35.94;;;;924;19/06/2023;10:04:32;37.33;;;;924;19/06/2023;10:24:50;37.2;;;;
925;19/06/2023;10:08:17;35.86;;;;925;19/06/2023;10:05:32;37.34;Synchronized;;;925;19/06/2023;10:25:50;37.2;;;;
926;19/06/2023;10:09:17;35.57;;;;926;19/06/2023;10:06:32;37.3;;;;926;19/06/2023;10:26:50;37.2;;;;
927;19/06/2023;10:10:17;35.36;;;;927;19/06/2023;10:07:32;36.38;;;;927;19/06/2023;10:27:50;37.2;;;;
928;19/06/2023;10:11:16;35.16;;;;928;19/06/2023;10:08:32;34.57;;;;928;19/06/2023;10:28:50;37.18;Synchronized;;;
929;19/06/2023;10:12:16;35.15;Synchronized;;;929;19/06/2023;10:09:32;34.63;;;;929;19/06/2023;10:29:50;37.17;;;;
930;19/06/2023;10:13:16;35.22;;;;930;19/06/2023;10:10:32;34.91;;;;930;19/06/2023;10:30:50;37.18;;;;
931;19/06/2023;10:14:16;35.38;;;;931;19/06/2023;10:11:32;35.11;;;;931;19/06/2023;10:31:50;37.18;;;;
932;19/06/2023;10:15:16;35.54;;;;932;19/06/2023;10:12:32;35.28;Synchronized;;;932;19/06/2023;10:32:50;37.18;;;;
933;19/06/2023;10:16:16;35.73;;;;933;19/06/2023;10:13:31;35.48;;;;933;19/06/2023;10:33:50;37.17;;;;
934;19/06/2023;10:17:16;35.87;Synchronized;;;934;19/06/2023;10:14:31;35.66;;;;934;19/06/2023;10:34:50;37.18;;;;
935;19/06/2023;10:18:16;36.18;Synchronized;;;935;19/06/2023;10:15:31;35.77;Synchronized;;;935;19/06/2023;10:35:50;37.18;;;;
936;19/06/2023;10:19:15;36.38;Synchronized;;;936;19/06/2023;10:16:31;35.9;;;;936;19/06/2023;10:36:50;37.19;;;;
937;19/06/2023;10:20:15;36.59;Synchronized;;;937;19/06/2023;10:17:31;35.91;;;;937;19/06/2023;10:37:50;37.19;;;;
938;19/06/2023;10:21:15;36.68;;;;938;19/06/2023;10:18:31;35.98;Synchronized;;;938;19/06/2023;10:38:50;37.18;;;;
939;19/06/2023;10:22:15;36.72;Synchronized;;;939;19/06/2023;10:19:30;36.07;;;;939;19/06/2023;10:39:50;37.19;;;;
940;19/06/2023;10:23:15;36.76;Synchronized;;;940;19/06/2023;10:20:30;36.13;;;;940;19/06/2023;10:40:50;37.2;;;;
941;19/06/2023;10:24:15;36.34;;;;941;19/06/2023;10:21:30;36.14;;;;941;19/06/2023;10:41:50;37.18;;;;
942;19/06/2023;10:25:15;36.87;;;;942;19/06/2023;10:22:30;36.19;;;;942;19/06/2023;10:42:50;37.16;;;;
943;19/06/2023;10:26:15;37.01;;;;943;19/06/2023;10:23:30;36.18;;;;943;19/06/2023;10:43:50;37.17;;;;
944;19/06/2023;10:27:15;36.97;;;;944;19/06/2023;10:24:29;36.25;;;;944;19/06/2023;10:44:50;37.16;;;;
945;19/06/2023;10:28:15;37.02;Synchronized;;;945;19/06/2023;10:25:29;36.34;;;;945;19/06/2023;10:45:50;37.19;Synchronized;;;
946;19/06/2023;10:29:15;37.02;;;;946;19/06/2023;10:26:29;36.38;;;;946;19/06/2023;10:46:50;37.2;;;;
947;19/06/2023;10:30:15;36.98;Synchronized;;;947;19/06/2023;10:27:29;36.4;;;;947;19/06/2023;10:47:50;37.2;;;;
948;19/06/2023;10:31:15;36.99;Synchronized;;;948;19/06/2023;10:28:29;36.3;;;;948;19/06/2023;10:48:50;37.19;;;;
949;19/06/2023;10:32:15;36.95;Synchronized;;;949;19/06/2023;10:29:28;36.23;;;;949;19/06/2023;10:49:50;37.2;;;;
950;19/06/2023;10:33:15;36.98;Synchronized;;;950;19/06/2023;10:30:28;36.07;;;;950;19/06/2023;10:50:50;37.18;;;;
951;19/06/2023;10:34:15;36.99;Synchronized;;;951;19/06/2023;10:31:28;35.97;;;;951;19/06/2023;10:51:50;37.19;;;;
952;19/06/2023;10:35:15;36.98;;;;952;19/06/2023;10:32:28;35.93;;;;952;19/06/2023;10:52:50;37.17;;;;
953;19/06/2023;10:36:15;36.98;;;;953;19/06/2023;10:33:28;35.98;;;;953;19/06/2023;10:53:50;37.19;;;;
954;19/06/2023;10:37:15;37.01;;;;954;19/06/2023;10:34:28;36.11;Synchronized;;;954;19/06/2023;10:54:50;37.18;;;;
955;19/06/2023;10:38:15;36.98;Synchronized;;;955;19/06/2023;10:35:27;36.19;;;;955;19/06/2023;10:55:50;37.14;;;;
956;19/06/2023;10:39:14;36.95;Synchronized;;;956;19/06/2023;10:36:27;36.29;Synchronized;;;956;19/06/2023;10:56:50;37.17;;;;
957;19/06/2023;10:40:14;36.95;;;;957;19/06/2023;10:37:27;36.4;;;;957;19/06/2023;10:57:50;37.17;;;;
958;19/06/2023;10:41:14;36.92;;;;958;19/06/2023;10:38:27;36.46;;;;958;19/06/2023;10:58:50;37.16;;;;
959;19/06/2023;10:42:14;36.94;;;;959;19/06/2023;10:39:27;36.53;Synchronized;;;959;19/06/2023;10:59:50;37.2;Synchronized;;;
960;19/06/2023;10:43:14;36.95;Synchronized;;;960;19/06/2023;10:40:26;36.57;;;;960;19/06/2023;11:00:50;37.18;;;;
961;19/06/2023;10:44:14;36.96;Synchronized;;;961;19/06/2023;10:41:26;36.66;Synchronized;;;961;19/06/2023;11:01:50;37.2;;;;
962;19/06/2023;10:45:14;36.94;Synchronized;;;962;19/06/2023;10:42:26;36.74;;;;962;19/06/2023;11:02:50;37.2;;;;
963;19/06/2023;10:46:14;36.96;Synchronized;;;963;19/06/2023;10:43:26;36.79;Synchronized;;;963;19/06/2023;11:03:50;37.2;;;;
964;19/06/2023;10:47:14;36.98;Synchronized;;;964;19/06/2023;10:44:26;36.84;;;;964;19/06/2023;11:04:50;37.2;;;;
965;19/06/2023;10:48:14;36.98;Synchronized;;;965;19/06/2023;10:45:26;36.88;Synchronized;;;965;19/06/2023;11:05:50;37.2;;;;
966;19/06/2023;10:49:14;36.99;Synchronized;;;966;19/06/2023;10:46:26;36.92;;;;966;19/06/2023;11:06:50;37.16;;;;
967;19/06/2023;10:50:14;37;Synchronized;;;967;19/06/2023;10:47:26;36.98;Synchronized;;;967;19/06/2023;11:07:50;37.16;Synchronized;;;
968;19/06/2023;10:51:14;37.01;Synchronized;;;968;19/06/2023;10:48:26;37.03;Synchronized;;;968;19/06/2023;11:08:50;37.15;Synchronized;;;
969;19/06/2023;10:52:14;37;;;;969;19/06/2023;10:49:26;37.02;Synchronized;;;969;19/06/2023;11:09:50;37.15;;;;
970;19/06/2023;10:53:14;37.01;;;;970;19/06/2023;10:50:26;37.05;Synchronized;;;970;19/06/2023;11:10:50;37.14;;;;
971;19/06/2023;10:54:13;37.01;;;;971;19/06/2023;10:51:26;37.08;Synchronized;;;971;19/06/2023;11:11:50;37.14;;;;
972;19/06/2023;10:55:13;37.02;;;;972;19/06/2023;10:52:26;37.12;;;;972;19/06/2023;11:12:50;37.14;;;;
973;19/06/2023;10:56:13;37.01;;;;973;19/06/2023;10:53:26;37.14;Synchronized;;;973;19/06/2023;11:13:50;37.13;;;;
974;19/06/2023;10:57:13;37.02;;;;974;19/06/2023;10:54:26;37.14;;;;974;19/06/2023;11:14:50;37.13;;;;
975;19/06/2023;10:58:13;37.01;;;;975;19/06/2023;10:55:26;37.13;Synchronized;;;975;19/06/2023;11:15:50;37.11;;;;
976;19/06/2023;10:59:13;37.02;;;;976;19/06/2023;10:56:25;37.13;;;;976;19/06/2023;11:16:50;37.12;;;;
977;19/06/2023;11:00:13;37.02;Synchronized;;;977;19/06/2023;10:57:25;37.13;Synchronized;;;977;19/06/2023;11:17:50;37.09;;;;
978;19/06/2023;11:01:13;37.05;Synchronized;;;978;19/06/2023;10:58:25;37.14;Synchronized;;;978;19/06/2023;11:18:50;37.09;;;;
979;19/06/2023;11:02:13;37.04;Synchronized;;;979;19/06/2023;10:59:25;37.16;Synchronized;;;979;19/06/2023;11:19:50;37.09;;;;
980;19/06/2023;11:03:13;37.01;Synchronized;;;980;19/06/2023;11:00:24;37.16;Synchronized;;;980;19/06/2023;11:20:50;37.09;;;;
981;19/06/2023;11:04:13;36.95;;;;981;19/06/2023;11:01:24;35;Synchronized;;;981;19/06/2023;11:21:50;37.09;;;;
982;19/06/2023;11:05:13;36.91;;;;982;19/06/2023;11:02:24;34.59;Synchronized;;;982;19/06/2023;11:22:50;37.12;;;;
983;19/06/2023;11:06:13;36.91;;;;983;19/06/2023;11:03:24;34.72;Synchronized;;;983;19/06/2023;11:23:50;37.09;Synchronized;;;
984;19/06/2023;11:07:13;36.94;;;;984;19/06/2023;11:04:24;35.02;Synchronized;;;984;19/06/2023;11:24:50;37.09;;;;
985;19/06/2023;11:08:13;36.91;;;;985;19/06/2023;11:05:24;35.29;Synchronized;;;985;19/06/2023;11:25:50;37.11;;;;
986;19/06/2023;11:09:13;36.94;;;;986;19/06/2023;11:06:24;35.45;Synchronized;;;986;19/06/2023;11:26:50;37.06;;;;
987;19/06/2023;11:10:12;36.96;;;;987;19/06/2023;11:07:23;35.55;Synchronized;;;987;19/06/2023;11:27:50;37.09;;;;
988;19/06/2023;11:11:12;36.98;Synchronized;;;988;19/06/2023;11:08:23;35.68;Synchronized;;;988;19/06/2023;11:28:50;37.09;Synchronized;;;
989;19/06/2023;11:12:12;36.95;;;;989;19/06/2023;11:09:23;35.86;Synchronized;;;989;19/06/2023;11:29:50;37.08;;;;
990;19/06/2023;11:13:12;36.98;;;;990;19/06/2023;11:10:23;36.02;Synchronized;;;990;19/06/2023;11:30:50;37.09;Synchronized;;;
