SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.C7;;;;;;Pill n°2;24.00.1D.43;;;;;;Pill n°3;24.00.1D.B6;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
411;18/06/2023;01:10:15;27.62;;;;411;18/06/2023;01:10:49;27.63;;;;411;08/06/2023;01:07:45;26.37;;;;
412;18/06/2023;01:15:14;27.61;;;;412;18/06/2023;01:15:50;27.63;;;;412;08/06/2023;01:08:45;26.38;;;;
413;18/06/2023;01:20:13;27.6;;;;413;18/06/2023;01:20:50;27.61;;;;413;08/06/2023;01:09:45;26.36;;;;
414;18/06/2023;01:25:13;27.59;;;;414;18/06/2023;01:25:50;27.58;;;;414;08/06/2023;01:10:45;26.36;;;;
415;18/06/2023;01:30:12;27.57;;;;415;18/06/2023;01:30:50;27.59;;;;415;08/06/2023;01:11:45;26.37;;;;
416;18/06/2023;01:35:11;27.58;;;;416;18/06/2023;01:35:50;27.56;;;;416;08/06/2023;01:12:45;26.35;;;;
417;18/06/2023;01:40:10;27.55;;;;417;18/06/2023;01:40:51;27.55;;;;417;08/06/2023;01:13:45;26.37;;;;
418;18/06/2023;01:45:10;27.56;;;;418;18/06/2023;01:45:51;27.55;;;;418;08/06/2023;01:14:45;26.37;;;;
419;18/06/2023;01:50:09;27.53;;;;419;18/06/2023;01:50:51;27.55;;;;419;08/06/2023;01:15:45;26.38;;;;
420;18/06/2023;01:55:08;27.52;;;;420;18/06/2023;01:55:51;27.52;;;;420;08/06/2023;01:16:45;26.37;;;;
421;18/06/2023;02:00:07;27.52;;;;421;18/06/2023;02:00:52;27.53;;;;421;08/06/2023;01:17:45;26.37;;;;
422;18/06/2023;02:05:07;27.51;;;;422;18/06/2023;02:05:52;27.52;;;;422;08/06/2023;01:18:44;26.38;;;;
423;18/06/2023;02:10:06;27.51;;;;423;18/06/2023;02:10:52;27.51;;;;423;08/06/2023;01:19:44;26.37;;;;
424;18/06/2023;02:15:05;27.51;;;;424;18/06/2023;02:15:53;27.48;;;;424;08/06/2023;01:20:44;26.36;;;;
425;18/06/2023;02:20:05;27.48;;;;425;18/06/2023;02:20:53;27.49;;;;425;08/06/2023;01:21:44;26.37;;;;
426;18/06/2023;02:25:04;27.47;;;;426;18/06/2023;02:25:53;27.48;;;;426;08/06/2023;01:22:44;26.37;;;;
427;18/06/2023;02:30:03;27.46;;;;427;18/06/2023;02:30:53;27.48;;;;427;08/06/2023;01:23:44;26.35;;;;
428;18/06/2023;02:35:03;27.47;;;;428;18/06/2023;02:35:54;27.47;;;;428;08/06/2023;01:24:44;26.36;;;;
429;18/06/2023;02:40:02;27.47;;;;429;18/06/2023;02:40:54;27.45;;;;429;08/06/2023;01:25:44;26.35;;;;
430;18/06/2023;02:45:01;27.46;;;;430;18/06/2023;02:45:54;27.45;;;;430;08/06/2023;01:26:44;26.33;;;;
431;18/06/2023;02:50:00;27.45;;;;431;18/06/2023;02:50:54;27.45;;;;431;08/06/2023;01:27:44;26.35;;;;
432;18/06/2023;02:55:00;27.41;;;;432;18/06/2023;02:55:55;27.42;;;;432;08/06/2023;01:28:44;26.36;;;;
433;18/06/2023;02:59:59;27.41;;;;433;18/06/2023;03:00:55;27.44;;;;433;08/06/2023;01:29:44;26.37;;;;
434;18/06/2023;03:04:58;27.4;;;;434;18/06/2023;03:05:55;27.42;;;;434;08/06/2023;01:30:44;26.34;;;;
435;18/06/2023;03:09:58;27.41;;;;435;18/06/2023;03:10:56;27.41;;;;435;08/06/2023;01:31:44;26.34;;;;
436;18/06/2023;03:14:57;27.4;;;;436;18/06/2023;03:15:56;27.41;;;;436;08/06/2023;01:32:44;26.36;;;;
437;18/06/2023;03:19:56;27.39;;;;437;18/06/2023;03:20:56;27.39;;;;437;08/06/2023;01:33:44;26.36;;;;
438;18/06/2023;03:24:56;27.38;;;;438;18/06/2023;03:25:57;27.38;;;;438;08/06/2023;01:34:44;26.35;;;;
439;18/06/2023;03:29:55;27.38;;;;439;18/06/2023;03:30:57;27.38;;;;439;08/06/2023;01:35:44;26.36;;;;
440;18/06/2023;03:34:54;27.37;;;;440;18/06/2023;03:35:57;27.38;;;;440;08/06/2023;01:36:43;26.33;;;;
441;18/06/2023;03:39:54;27.37;;;;441;18/06/2023;03:40:58;27.35;;;;441;08/06/2023;01:37:43;26.35;;;;
442;18/06/2023;03:44:53;27.36;;;;442;18/06/2023;03:45:58;27.34;;;;442;08/06/2023;01:38:43;26.36;;;;
443;18/06/2023;03:49:52;27.35;;;;443;18/06/2023;03:50:58;27.36;;;;443;08/06/2023;01:39:43;26.35;;;;
444;18/06/2023;03:54:52;27.33;;;;444;18/06/2023;03:55:59;27.32;;;;444;08/06/2023;01:40:43;26.34;;;;
445;18/06/2023;03:59:51;27.3;;;;445;18/06/2023;04:00:59;27.34;;;;445;08/06/2023;01:41:43;26.35;;;;
446;18/06/2023;04:04:51;27.31;;;;446;18/06/2023;04:06:00;27.33;;;;446;08/06/2023;01:42:43;26.36;;;;
447;18/06/2023;04:09:50;27.34;;;;447;18/06/2023;04:11:00;27.31;Synchronized;;;447;08/06/2023;01:43:43;26.36;;;;
448;18/06/2023;04:14:49;27.28;;;;448;18/06/2023;04:16:00;27.3;;;;448;08/06/2023;01:44:43;26.36;;;;
449;18/06/2023;04:19:49;27.29;;;;449;18/06/2023;04:21:00;27.3;;;;449;08/06/2023;01:45:43;26.34;Synchronized;;;
450;18/06/2023;04:24:48;27.27;;;;450;18/06/2023;04:26:00;27.29;;;;450;08/06/2023;01:46:43;26.35;;;;
451;18/06/2023;04:29:48;27.27;;;;451;18/06/2023;04:31:01;27.28;;;;451;08/06/2023;01:47:43;26.35;;;;
452;18/06/2023;04:34:47;27.27;;;;452;18/06/2023;04:36:01;27.3;;;;452;08/06/2023;01:48:43;26.34;;;;
453;18/06/2023;04:39:46;27.27;;;;453;18/06/2023;04:41:01;27.24;;;;453;08/06/2023;01:49:43;26.35;;;;
454;18/06/2023;04:44:46;27.25;;;;454;18/06/2023;04:46:02;27.27;;;;454;08/06/2023;01:50:43;26.33;;;;
455;18/06/2023;04:49:45;27.26;;;;455;18/06/2023;04:51:02;27.25;;;;455;08/06/2023;01:51:43;26.35;;;;
456;18/06/2023;04:54:44;27.25;;;;456;18/06/2023;04:56:02;27.24;;;;456;08/06/2023;01:52:42;26.35;;;;
457;18/06/2023;04:59:44;27.24;;;;457;18/06/2023;05:01:02;27.23;;;;457;08/06/2023;01:53:42;26.34;;;;
458;18/06/2023;05:04:43;27.23;;;;458;18/06/2023;05:06:02;27.23;;;;458;08/06/2023;01:54:42;26.34;;;;
459;18/06/2023;05:09:43;27.23;;;;459;18/06/2023;05:11:03;27.22;;;;459;08/06/2023;01:55:42;26.34;;;;
460;18/06/2023;05:14:42;27.22;;;;460;18/06/2023;05:16:03;27.21;;;;460;08/06/2023;01:56:42;26.35;;;;
461;18/06/2023;05:19:42;27.22;;;;461;18/06/2023;05:21:04;27.22;;;;461;08/06/2023;01:57:42;26.36;;;;
462;18/06/2023;05:24:41;27.19;;;;462;18/06/2023;05:26:04;27.2;;;;462;08/06/2023;01:58:42;26.33;;;;
463;18/06/2023;05:29:40;27.2;;;;463;18/06/2023;05:31:04;27.2;;;;463;08/06/2023;01:59:42;26.33;;;;
464;18/06/2023;05:34:40;27.17;;;;464;18/06/2023;05:36:03;27.19;;;;464;08/06/2023;02:00:42;26.36;;;;
465;18/06/2023;05:39:39;27.18;;;;465;18/06/2023;05:41:02;27.19;;;;465;08/06/2023;02:01:42;26.34;;;;
466;18/06/2023;05:44:39;27.17;;;;466;18/06/2023;05:46:03;27.21;;;;466;08/06/2023;02:02:42;26.35;;;;
467;18/06/2023;05:49:38;27.18;;;;467;18/06/2023;05:51:03;27.2;;;;467;08/06/2023;02:03:42;26.35;;;;
468;18/06/2023;05:54:37;27.17;;;;468;18/06/2023;05:56:03;27.17;;;;468;08/06/2023;02:04:42;26.38;;;;
469;18/06/2023;05:59:37;27.19;;;;469;18/06/2023;06:01:04;27.18;;;;469;08/06/2023;02:05:42;26.38;;;;
470;18/06/2023;06:04:36;27.2;;;;470;18/06/2023;06:06:04;27.19;;;;470;08/06/2023;02:06:42;26.36;;;;
471;18/06/2023;06:09:36;27.2;;;;471;18/06/2023;06:11:05;27.17;;;;471;08/06/2023;02:07:41;26.37;;;;
472;18/06/2023;06:14:35;27.21;;;;472;18/06/2023;06:16:05;27.17;;;;472;08/06/2023;02:08:41;26.35;;;;
473;18/06/2023;06:19:34;27.21;;;;473;18/06/2023;06:21:06;27.2;;;;473;08/06/2023;02:09:41;26.35;;;;
474;18/06/2023;06:24:34;27.22;;;;474;18/06/2023;06:26:06;27.2;;;;474;08/06/2023;02:10:41;26.34;;;;
475;18/06/2023;06:29:33;27.22;;;;475;18/06/2023;06:31:06;27.23;;;;475;08/06/2023;02:11:41;26.33;;;;
476;18/06/2023;06:34:33;27.23;;;;476;18/06/2023;06:36:07;27.22;;;;476;08/06/2023;02:12:41;26.32;;;;
477;18/06/2023;06:39:32;27.25;;;;477;18/06/2023;06:41:07;27.23;;;;477;08/06/2023;02:13:41;26.3;;;;
478;18/06/2023;06:44:31;27.24;;;;478;18/06/2023;06:46:07;27.23;;;;478;08/06/2023;02:14:41;26.33;;;;
479;18/06/2023;06:49:31;27.26;;;;479;18/06/2023;06:51:08;27.24;;;;479;08/06/2023;02:15:41;26.35;;;;
480;18/06/2023;06:54:30;27.29;;;;480;18/06/2023;06:56:08;27.25;;;;480;08/06/2023;02:16:41;26.33;;;;
481;18/06/2023;06:59:30;27.28;;;;481;18/06/2023;07:01:09;27.27;;;;481;08/06/2023;02:17:41;26.34;;;;
482;18/06/2023;07:04:29;27.28;;;;482;18/06/2023;07:06:09;27.27;;;;482;08/06/2023;02:18:41;26.34;;;;
483;18/06/2023;07:09:28;27.33;;;;483;18/06/2023;07:11:09;27.28;;;;483;08/06/2023;02:19:41;26.34;;;;
484;18/06/2023;07:14:28;27.3;;;;484;18/06/2023;07:16:10;27.3;;;;484;08/06/2023;02:20:41;26.32;;;;
485;18/06/2023;07:19:27;27.3;;;;485;18/06/2023;07:21:10;27.3;;;;485;08/06/2023;02:21:41;26.33;;;;
486;18/06/2023;07:24:26;27.36;;;;486;18/06/2023;07:26:10;27.32;;;;486;08/06/2023;02:22:40;26.32;;;;
487;18/06/2023;07:29:26;27.36;;;;487;18/06/2023;07:31:11;27.34;;;;487;08/06/2023;02:23:40;26.3;;;;
488;18/06/2023;07:34:25;27.38;;;;488;18/06/2023;07:36:11;27.36;;;;488;08/06/2023;02:24:40;26.3;;;;
489;18/06/2023;07:39:25;27.4;;;;489;18/06/2023;07:41:11;27.37;;;;489;08/06/2023;02:25:40;26.31;;;;
490;18/06/2023;07:44:24;27.39;;;;490;18/06/2023;07:46:11;27.38;;;;490;08/06/2023;02:26:40;26.33;;;;
491;18/06/2023;07:49:23;27.43;;;;491;18/06/2023;07:51:12;27.38;;;;491;08/06/2023;02:27:40;26.3;;;;
492;18/06/2023;07:54:23;27.45;;;;492;18/06/2023;07:56:12;27.42;;;;492;08/06/2023;02:28:40;26.3;;;;
493;18/06/2023;07:59:22;27.47;;;;493;18/06/2023;08:01:12;27.43;;;;493;08/06/2023;02:29:40;26.29;;;;
494;18/06/2023;08:04:21;27.48;;;;494;18/06/2023;08:06:13;27.45;;;;494;08/06/2023;02:30:40;26.3;;;;
495;18/06/2023;08:09:20;27.52;;;;495;18/06/2023;08:11:13;27.48;;;;495;08/06/2023;02:31:40;26.3;;;;
496;18/06/2023;08:14:20;27.52;;;;496;18/06/2023;08:16:13;27.52;;;;496;08/06/2023;02:32:40;26.3;;;;
497;18/06/2023;08:19:19;27.54;;;;497;18/06/2023;08:21:13;27.52;;;;497;08/06/2023;02:33:40;26.3;;;;
498;18/06/2023;08:24:18;27.59;Synchronized;;;498;18/06/2023;08:26:13;27.53;;;;498;08/06/2023;02:34:40;26.29;;;;
499;18/06/2023;08:29:17;27.61;;;;499;18/06/2023;08:31:14;27.57;;;;499;08/06/2023;02:35:40;26.28;;;;
500;18/06/2023;08:34:17;27.6;;;;500;18/06/2023;08:36:14;27.57;;;;500;08/06/2023;02:36:40;26.29;;;;
501;18/06/2023;08:39:16;27.63;;;;501;18/06/2023;08:41:14;27.58;;;;501;08/06/2023;02:37:40;26.31;;;;
502;18/06/2023;08:44:15;27.66;;;;502;18/06/2023;08:46:14;27.6;;;;502;08/06/2023;02:38:40;26.3;;;;
503;18/06/2023;08:49:14;27.71;;;;503;18/06/2023;08:51:14;27.64;;;;503;08/06/2023;02:39:39;26.3;;;;
504;18/06/2023;08:54:13;27.73;;;;504;18/06/2023;08:56:14;27.65;;;;504;08/06/2023;02:40:39;26.32;;;;
505;18/06/2023;08:59:13;27.73;;;;505;18/06/2023;09:01:15;27.67;;;;505;08/06/2023;02:41:39;26.32;;;;
506;18/06/2023;09:04:12;27.75;;;;506;18/06/2023;09:06:15;27.7;;;;506;08/06/2023;02:42:39;26.32;;;;
507;18/06/2023;09:09:12;27.77;;;;507;18/06/2023;09:11:15;27.73;;;;507;08/06/2023;02:43:39;26.33;Synchronized;;;
508;18/06/2023;09:14:11;27.8;;;;508;18/06/2023;09:16:15;27.75;;;;508;08/06/2023;02:44:39;26.3;;;;
509;18/06/2023;09:19:10;27.84;;;;509;18/06/2023;09:21:15;27.77;;;;509;08/06/2023;02:45:39;26.31;;;;
510;18/06/2023;09:24:09;27.84;;;;510;18/06/2023;09:26:15;27.8;;;;510;08/06/2023;02:46:39;26.3;;;;
511;18/06/2023;09:29:08;27.84;;;;511;18/06/2023;09:31:15;27.8;;;;511;08/06/2023;02:47:39;26.31;;;;
512;18/06/2023;09:34:08;27.88;;;;512;18/06/2023;09:36:15;27.84;;;;512;08/06/2023;02:48:39;26.29;;;;
513;18/06/2023;09:39:07;27.88;;;;513;18/06/2023;09:41:15;27.84;;;;513;08/06/2023;02:49:39;26.3;;;;
514;18/06/2023;09:44:06;27.91;;;;514;18/06/2023;09:46:15;27.87;;;;514;08/06/2023;02:50:39;26.27;;;;
515;18/06/2023;09:49:05;28.02;;;;515;18/06/2023;09:51:15;27.94;;;;515;08/06/2023;02:51:39;26.3;;;;
516;18/06/2023;09:54:04;28.03;;;;516;18/06/2023;09:56:15;27.94;;;;516;08/06/2023;02:52:39;26.3;;;;
517;18/06/2023;09:59:04;28.05;;;;517;18/06/2023;10:01:15;27.95;Synchronized;;;517;08/06/2023;02:53:39;26.3;;;;
518;18/06/2023;10:04:03;28.02;;;;518;18/06/2023;10:06:15;27.97;;;;518;08/06/2023;02:54:39;26.27;;;;
519;18/06/2023;10:09:02;28.03;;;;519;18/06/2023;10:11:15;27.98;;;;519;08/06/2023;02:55:39;26.27;;;;
520;18/06/2023;10:14:02;28.06;;;;520;18/06/2023;10:16:15;27.98;;;;520;08/06/2023;02:56:39;26.27;;;;
521;18/06/2023;10:19:01;28.06;;;;521;18/06/2023;10:21:15;27.99;;;;521;08/06/2023;02:57:38;26.26;;;;
522;18/06/2023;10:24:01;28.06;;;;522;18/06/2023;10:26:15;28.02;;;;522;08/06/2023;02:58:38;26.27;;;;
523;18/06/2023;10:29:00;28.07;;;;523;18/06/2023;10:31:15;28.03;;;;523;08/06/2023;02:59:38;26.27;;;;
524;18/06/2023;10:33:59;28.09;;;;524;18/06/2023;10:36:15;28.04;;;;524;08/06/2023;03:00:38;26.26;;;;
525;18/06/2023;10:38:58;28.11;;;;525;18/06/2023;10:41:14;28.05;;;;525;08/06/2023;03:01:38;26.26;;;;
526;18/06/2023;10:43:57;28.1;;;;526;18/06/2023;10:46:14;28.04;;;;526;08/06/2023;03:02:38;26.27;;;;
527;18/06/2023;10:48:57;28.12;;;;527;18/06/2023;10:51:14;28.06;;;;527;08/06/2023;03:03:38;26.25;;;;
528;18/06/2023;10:53:57;28.13;;;;528;18/06/2023;10:56:14;28.06;;;;528;08/06/2023;03:04:38;26.24;;;;
529;18/06/2023;10:58:57;28.15;;;;529;18/06/2023;11:01:14;28.09;;;;529;08/06/2023;03:05:38;26.26;;;;
530;18/06/2023;11:03:56;28.14;;;;530;18/06/2023;11:06:14;28.11;;;;530;08/06/2023;03:06:38;26.26;;;;
531;18/06/2023;11:08:56;28.14;;;;531;18/06/2023;11:11:14;28.09;;;;531;08/06/2023;03:07:38;26.27;;;;
532;18/06/2023;11:13:56;28.15;;;;532;18/06/2023;11:16:14;28.13;;;;532;08/06/2023;03:08:38;26.26;Synchronized;;;
533;18/06/2023;11:18:56;28.18;;;;533;18/06/2023;11:21:14;28.12;;;;533;08/06/2023;03:09:38;26.27;;;;
534;18/06/2023;11:23:55;28.18;;;;534;18/06/2023;11:26:14;28.13;;;;534;08/06/2023;03:10:38;26.25;;;;
535;18/06/2023;11:28:54;28.19;;;;535;18/06/2023;11:31:13;28.13;;;;535;08/06/2023;03:11:38;26.26;;;;
536;18/06/2023;11:33:53;28.19;;;;536;18/06/2023;11:36:13;28.15;;;;536;08/06/2023;03:12:38;26.25;;;;
537;18/06/2023;11:38:53;28.18;;;;537;18/06/2023;11:41:13;28.14;;;;537;08/06/2023;03:13:38;26.25;;;;
538;18/06/2023;11:43:53;28.19;Synchronized;;;538;18/06/2023;11:46:13;28.15;;;;538;08/06/2023;03:14:37;26.23;;;;
539;18/06/2023;11:48:53;28.2;;;;539;18/06/2023;11:51:13;28.15;;;;539;08/06/2023;03:15:37;26.25;;;;
540;18/06/2023;11:53:53;28.2;;;;540;18/06/2023;11:56:13;28.14;;;;540;08/06/2023;03:16:37;26.27;Synchronized;;;
541;18/06/2023;11:58:53;28.2;;;;541;18/06/2023;12:01:13;28.16;;;;541;08/06/2023;03:17:37;26.25;;;;
542;18/06/2023;12:03:53;28.21;;;;542;18/06/2023;12:06:13;28.17;;;;542;08/06/2023;03:18:37;26.25;;;;
543;18/06/2023;12:08:53;28.2;;;;543;18/06/2023;12:11:13;28.16;;;;543;08/06/2023;03:19:37;26.23;;;;
544;18/06/2023;12:13:53;28.2;;;;544;18/06/2023;12:16:13;28.16;;;;544;08/06/2023;03:20:37;26.24;;;;
545;18/06/2023;12:18:53;28.22;;;;545;18/06/2023;12:21:12;28.17;;;;545;08/06/2023;03:21:37;26.24;;;;
546;18/06/2023;12:23:53;28.21;;;;546;18/06/2023;12:26:12;28.17;;;;546;08/06/2023;03:22:37;26.22;;;;
547;18/06/2023;12:28:53;28.23;;;;547;18/06/2023;12:31:12;28.16;;;;547;08/06/2023;03:23:37;26.23;;;;
548;18/06/2023;12:33:53;28.21;;;;548;18/06/2023;12:36:12;28.16;;;;548;08/06/2023;03:24:37;26.23;;;;
549;18/06/2023;12:38:52;28.22;;;;549;18/06/2023;12:41:12;28.16;;;;549;08/06/2023;03:25:37;26.23;;;;
550;18/06/2023;12:43:51;28.2;;;;550;18/06/2023;12:46:12;28.16;;;;550;08/06/2023;03:26:37;26.2;;;;
551;18/06/2023;12:48:51;28.2;;;;551;18/06/2023;12:51:12;28.17;;;;551;08/06/2023;03:27:37;26.2;;;;
552;18/06/2023;12:53:50;28.2;;;;552;18/06/2023;12:56:12;28.16;;;;552;08/06/2023;03:28:37;26.2;;;;
553;18/06/2023;12:58:50;28.21;;;;553;18/06/2023;13:01:11;28.18;;;;553;08/06/2023;03:29:37;26.2;;;;
554;18/06/2023;13:03:50;28.2;;;;554;18/06/2023;13:06:11;28.16;;;;554;08/06/2023;03:30:37;26.23;;;;
555;18/06/2023;13:08:50;28.22;;;;555;18/06/2023;13:11:11;28.18;;;;555;08/06/2023;03:31:37;26.22;;;;
556;18/06/2023;13:13:50;28.22;;;;556;18/06/2023;13:16:11;28.2;;;;556;08/06/2023;03:32:36;26.2;;;;
557;18/06/2023;13:18:49;28.2;;;;557;18/06/2023;13:21:11;28.18;;;;557;08/06/2023;03:33:36;26.2;;;;
558;18/06/2023;13:23:48;28.23;;;;558;18/06/2023;13:26:11;28.19;;;;558;08/06/2023;03:34:36;26.2;;;;
559;18/06/2023;13:28:47;28.24;;;;559;18/06/2023;13:31:11;28.18;;;;559;08/06/2023;03:35:36;26.2;;;;
560;18/06/2023;13:33:46;28.22;;;;560;18/06/2023;13:36:10;28.19;;;;560;08/06/2023;03:36:36;26.2;;;;
561;18/06/2023;13:38:46;28.23;;;;561;18/06/2023;13:41:10;28.2;;;;561;08/06/2023;03:37:36;26.19;;;;
562;18/06/2023;13:43:46;28.23;;;;562;18/06/2023;13:46:10;28.2;;;;562;08/06/2023;03:38:36;26.16;;;;
563;18/06/2023;13:48:46;28.22;;;;563;18/06/2023;13:51:10;28.2;;;;563;08/06/2023;03:39:36;26.17;Synchronized;;;
564;18/06/2023;13:53:46;28.23;;;;564;18/06/2023;13:56:10;28.19;;;;564;08/06/2023;03:40:36;26.19;;;;
565;18/06/2023;13:58:46;28.23;;;;565;18/06/2023;14:01:10;28.2;;;;565;08/06/2023;03:41:36;26.19;;;;
566;18/06/2023;14:03:45;28.24;;;;566;18/06/2023;14:06:10;28.23;;;;566;08/06/2023;03:42:36;26.17;;;;
567;18/06/2023;14:08:45;28.24;;;;567;18/06/2023;14:11:10;28.23;;;;567;08/06/2023;03:43:36;26.19;;;;
568;18/06/2023;14:13:45;28.23;;;;568;18/06/2023;14:16:09;28.23;;;;568;08/06/2023;03:44:36;26.17;;;;
569;18/06/2023;14:18:45;28.23;;;;569;18/06/2023;14:21:09;28.23;;;;569;08/06/2023;03:45:35;26.18;;;;
570;18/06/2023;14:23:45;28.24;;;;570;18/06/2023;14:26:09;28.21;;;;570;08/06/2023;03:46:35;26.17;;;;
571;18/06/2023;14:28:44;28.24;;;;571;18/06/2023;14:31:09;28.21;;;;571;08/06/2023;03:47:35;26.19;;;;
572;18/06/2023;14:33:44;28.25;;;;572;18/06/2023;14:36:09;28.23;;;;572;08/06/2023;03:48:35;26.16;;;;
573;18/06/2023;14:38:44;28.24;;;;573;18/06/2023;14:41:09;28.23;;;;573;08/06/2023;03:49:35;26.18;;;;
574;18/06/2023;14:43:43;28.25;;;;574;18/06/2023;14:46:08;28.24;;;;574;08/06/2023;03:50:35;26.18;;;;
575;18/06/2023;14:48:43;28.26;;;;575;18/06/2023;14:51:08;28.27;;;;575;08/06/2023;03:51:35;26.16;;;;
576;18/06/2023;14:53:43;28.25;;;;576;18/06/2023;14:56:09;28.25;;;;576;08/06/2023;03:52:35;26.17;;;;
577;18/06/2023;14:58:43;28.27;;;;577;18/06/2023;15:01:08;28.24;;;;577;08/06/2023;03:53:35;26.17;;;;
578;18/06/2023;15:03:43;28.27;;;;578;18/06/2023;15:06:08;28.27;;;;578;08/06/2023;03:54:35;26.18;;;;
579;18/06/2023;15:08:43;28.27;;;;579;18/06/2023;15:11:08;28.27;;;;579;08/06/2023;03:55:35;26.16;;;;
580;18/06/2023;15:13:43;28.28;;;;580;18/06/2023;15:16:08;28.27;;;;580;08/06/2023;03:56:35;26.18;;;;
581;18/06/2023;15:18:43;28.3;;;;581;18/06/2023;15:21:08;28.27;;;;581;08/06/2023;03:57:35;26.18;;;;
582;18/06/2023;15:23:43;28.29;;;;582;18/06/2023;15:26:08;28.27;;;;582;08/06/2023;03:58:35;26.2;;;;
583;18/06/2023;15:28:43;28.3;;;;583;18/06/2023;15:31:07;28.27;;;;583;08/06/2023;03:59:35;26.17;;;;
584;18/06/2023;15:33:43;28.3;;;;584;18/06/2023;15:36:07;28.28;;;;584;08/06/2023;04:00:35;26.16;;;;
585;18/06/2023;15:38:43;28.32;;;;585;18/06/2023;15:41:07;28.29;;;;585;08/06/2023;04:01:35;26.16;;;;
586;18/06/2023;15:43:43;28.33;;;;586;18/06/2023;15:46:07;28.3;;;;586;08/06/2023;04:02:34;26.16;;;;
587;18/06/2023;15:48:43;28.33;;;;587;18/06/2023;15:51:07;28.29;;;;587;08/06/2023;04:03:34;26.16;;;;
588;18/06/2023;15:53:43;28.32;;;;588;18/06/2023;15:56:07;28.33;;;;588;08/06/2023;04:04:34;26.16;;;;
589;18/06/2023;15:58:43;28.34;;;;589;18/06/2023;16:01:06;28.33;;;;589;08/06/2023;04:05:34;26.17;;;;
590;18/06/2023;16:03:42;28.34;;;;590;18/06/2023;16:06:06;28.35;;;;590;08/06/2023;04:06:34;26.16;;;;
591;18/06/2023;16:08:42;28.35;;;;591;18/06/2023;16:11:06;28.33;;;;591;08/06/2023;04:07:34;26.18;Synchronized;;;
592;18/06/2023;16:13:42;28.37;;;;592;18/06/2023;16:16:06;28.37;;;;592;08/06/2023;04:08:34;26.16;;;;
593;18/06/2023;16:18:42;28.38;;;;593;18/06/2023;16:21:06;28.4;;;;593;08/06/2023;04:09:34;26.16;;;;
594;18/06/2023;16:23:42;28.39;;;;594;18/06/2023;16:26:06;28.41;;;;594;08/06/2023;04:10:34;26.16;;;;
595;18/06/2023;16:28:42;28.45;;;;595;18/06/2023;16:31:06;28.44;;;;595;08/06/2023;04:11:34;26.16;;;;
596;18/06/2023;16:33:42;28.45;;;;596;18/06/2023;16:36:06;28.44;;;;596;08/06/2023;04:12:34;26.15;;;;
597;18/06/2023;16:38:42;28.45;;;;597;18/06/2023;16:41:06;28.47;;;;597;08/06/2023;04:13:34;26.16;;;;
598;18/06/2023;16:43:42;28.47;;;;598;18/06/2023;16:46:06;28.47;;;;598;08/06/2023;04:14:34;26.16;;;;
599;18/06/2023;16:48:42;28.48;;;;599;18/06/2023;16:51:06;28.47;;;;599;08/06/2023;04:15:33;26.15;;;;
600;18/06/2023;16:53:42;28.49;;;;600;18/06/2023;16:56:06;28.5;;;;600;08/06/2023;04:16:33;26.13;;;;
601;18/06/2023;16:58:41;28.51;;;;601;18/06/2023;17:01:05;28.5;;;;601;08/06/2023;04:17:33;26.13;;;;
602;18/06/2023;17:03:41;28.51;;;;602;18/06/2023;17:06:05;28.52;;;;602;08/06/2023;04:18:33;26.15;;;;
603;18/06/2023;17:08:41;28.55;;;;603;18/06/2023;17:11:05;28.54;;;;603;08/06/2023;04:19:33;26.16;;;;
604;18/06/2023;17:13:41;28.55;Synchronized;;;604;18/06/2023;17:16:05;28.55;;;;604;08/06/2023;04:20:33;26.13;;;;
605;18/06/2023;17:18:41;28.58;;;;605;18/06/2023;17:21:05;28.55;;;;605;08/06/2023;04:21:33;26.13;;;;
606;18/06/2023;17:23:40;28.59;;;;606;18/06/2023;17:26:05;28.58;;;;606;08/06/2023;04:22:33;26.14;;;;
607;18/06/2023;17:28:40;28.61;;;;607;18/06/2023;17:31:05;28.62;;;;607;08/06/2023;04:23:33;26.14;;;;
608;18/06/2023;17:33:40;28.66;;;;608;18/06/2023;17:36:06;28.65;;;;608;08/06/2023;04:24:33;26.13;;;;
609;18/06/2023;17:38:40;28.65;;;;609;18/06/2023;17:41:06;28.69;;;;609;08/06/2023;04:25:33;26.13;;;;
610;18/06/2023;17:43:40;28.71;Synchronized;;;610;18/06/2023;17:46:06;28.69;;;;610;08/06/2023;04:26:33;26.13;;;;
611;18/06/2023;17:48:39;28.73;;;;611;18/06/2023;17:51:05;28.76;;;;611;08/06/2023;04:27:33;26.11;;;;
612;18/06/2023;17:53:39;28.79;;;;612;18/06/2023;17:56:05;28.77;;;;612;08/06/2023;04:28:33;26.1;;;;
613;18/06/2023;17:58:39;28.8;;;;613;18/06/2023;18:01:05;28.8;;;;613;08/06/2023;04:29:33;26.11;;;;
614;18/06/2023;18:03:39;28.8;;;;614;18/06/2023;18:06:05;28.84;;;;614;08/06/2023;04:30:32;26.11;;;;
