SenseLab_M01
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1C.4F;;;;;;Pill n°2;24.00.1C.2E;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
296;04/06/2023;17:49:22;24.81;;;;296;04/06/2023;17:50:32;24.67;;;;
297;04/06/2023;17:49:37;24.83;;;;297;04/06/2023;17:50:47;24.66;;;;
298;04/06/2023;17:49:52;24.82;;;;298;04/06/2023;17:51:02;24.66;;;;
299;04/06/2023;17:50:07;24.83;;;;299;04/06/2023;17:51:17;24.66;;;;
300;04/06/2023;17:50:22;24.82;;;;300;04/06/2023;17:51:32;24.68;;;;
301;04/06/2023;17:50:37;24.83;;;;301;04/06/2023;17:51:47;24.66;;;;
302;04/06/2023;17:50:52;24.81;;;;302;04/06/2023;17:52:02;24.66;;;;
303;04/06/2023;17:51:07;24.83;;;;303;04/06/2023;17:52:17;24.68;;;;
304;04/06/2023;17:51:22;24.8;;;;304;04/06/2023;17:52:32;24.66;;;;
305;04/06/2023;17:51:37;24.8;;;;305;04/06/2023;17:52:47;24.63;;;;
306;04/06/2023;17:51:52;24.81;;;;306;04/06/2023;17:53:02;24.67;;;;
307;04/06/2023;17:52:07;24.81;;;;307;04/06/2023;17:53:17;24.68;;;;
308;04/06/2023;17:52:22;24.82;;;;308;04/06/2023;17:53:32;24.65;;;;
309;04/06/2023;17:52:37;24.81;;;;309;04/06/2023;17:53:47;24.66;;;;
310;04/06/2023;17:52:52;24.81;;;;310;04/06/2023;17:54:02;24.66;Synchronized;;;
311;04/06/2023;17:53:07;24.8;;;;311;04/06/2023;17:54:17;24.68;;;;
312;04/06/2023;17:53:22;24.81;;;;312;04/06/2023;17:54:32;24.67;;;;
313;04/06/2023;17:53:36;24.81;;;;313;04/06/2023;17:54:47;24.66;;;;
314;04/06/2023;17:53:51;24.8;;;;314;04/06/2023;17:55:02;24.66;;;;
315;04/06/2023;17:54:06;24.8;;;;315;04/06/2023;17:55:17;24.68;;;;
316;04/06/2023;17:54:21;24.8;;;;316;04/06/2023;17:55:32;24.66;;;;
317;04/06/2023;17:54:36;24.8;;;;317;04/06/2023;17:55:47;24.66;Synchronized;;;
318;04/06/2023;17:54:52;24.8;;;;318;04/06/2023;17:56:02;24.66;;;;
319;04/06/2023;17:55:07;24.8;;;;319;04/06/2023;17:56:17;24.65;;;;
320;04/06/2023;17:55:22;24.79;;;;320;04/06/2023;17:56:32;24.66;;;;
321;04/06/2023;17:55:37;24.8;;;;321;04/06/2023;17:56:47;24.66;;;;
322;04/06/2023;17:55:52;24.77;;;;322;04/06/2023;17:57:02;24.66;;;;
323;04/06/2023;17:56:07;24.8;;;;323;04/06/2023;17:57:17;24.66;;;;
324;04/06/2023;17:56:22;24.79;;;;324;04/06/2023;17:57:32;24.67;;;;
325;04/06/2023;17:56:37;24.8;;;;325;04/06/2023;17:57:47;24.68;;;;
326;04/06/2023;17:56:51;24.8;;;;326;04/06/2023;17:58:02;24.66;;;;
327;04/06/2023;17:57:06;24.81;;;;327;04/06/2023;17:58:17;24.67;;;;
328;04/06/2023;17:57:21;24.77;;;;328;04/06/2023;17:58:32;24.65;;;;
329;04/06/2023;17:57:36;24.77;;;;329;04/06/2023;17:58:47;24.66;;;;
330;04/06/2023;17:57:51;24.8;;;;330;04/06/2023;17:59:02;24.66;;;;
331;04/06/2023;17:58:06;24.77;;;;331;04/06/2023;17:59:17;24.66;;;;
332;04/06/2023;17:58:21;24.8;;;;332;04/06/2023;17:59:32;24.66;;;;
333;04/06/2023;17:58:36;24.79;;;;333;04/06/2023;17:59:47;24.67;;;;
334;04/06/2023;17:58:51;24.79;;;;334;04/06/2023;18:00:02;24.66;;;;
335;04/06/2023;17:59:06;24.77;;;;335;04/06/2023;18:00:17;24.68;;;;
336;04/06/2023;17:59:21;24.8;;;;336;04/06/2023;18:00:32;24.65;;;;
337;04/06/2023;17:59:36;24.77;;;;337;04/06/2023;18:00:47;24.65;;;;
338;04/06/2023;17:59:51;24.79;;;;338;04/06/2023;18:01:02;24.65;;;;
339;04/06/2023;18:00:06;24.77;;;;339;04/06/2023;18:01:17;24.66;;;;
340;04/06/2023;18:00:22;24.77;;;;340;04/06/2023;18:01:32;24.63;;;;
341;04/06/2023;18:00:37;24.77;;;;341;04/06/2023;18:01:47;24.66;;;;
342;04/06/2023;18:00:52;24.77;;;;342;04/06/2023;18:02:02;24.63;;;;
343;04/06/2023;18:01:07;24.76;;;;343;04/06/2023;18:02:17;24.66;;;;
344;04/06/2023;18:01:22;24.77;Synchronized;;;344;04/06/2023;18:02:32;24.63;;;;
345;04/06/2023;18:01:37;24.77;;;;345;04/06/2023;18:02:47;24.65;;;;
346;04/06/2023;18:01:52;24.77;;;;346;04/06/2023;18:03:02;24.65;;;;
347;04/06/2023;18:02:07;24.77;;;;347;04/06/2023;18:03:17;24.65;;;;
348;04/06/2023;18:02:22;24.76;;;;348;04/06/2023;18:03:32;24.66;;;;
349;04/06/2023;18:02:37;24.77;;;;349;04/06/2023;18:03:47;24.6;;;;
350;04/06/2023;18:02:52;24.76;;;;350;04/06/2023;18:04:02;24.65;;;;
351;04/06/2023;18:03:07;24.74;;;;351;04/06/2023;18:04:17;24.66;;;;
352;04/06/2023;18:03:22;24.74;;;;352;04/06/2023;18:04:32;24.65;Synchronized;;;
353;04/06/2023;18:03:37;24.76;;;;353;04/06/2023;18:04:47;24.65;;;;
354;04/06/2023;18:03:52;24.73;;;;354;04/06/2023;18:05:02;24.62;;;;
355;04/06/2023;18:04:07;24.73;;;;355;04/06/2023;18:05:17;24.62;;;;
356;04/06/2023;18:04:22;24.75;;;;356;04/06/2023;18:05:32;24.63;;;;
357;04/06/2023;18:04:37;24.74;;;;357;04/06/2023;18:05:47;24.63;;;;
358;04/06/2023;18:04:52;24.75;;;;358;04/06/2023;18:06:02;24.63;;;;
359;04/06/2023;18:05:07;24.74;;;;359;04/06/2023;18:06:17;24.62;;;;
360;04/06/2023;18:05:22;24.73;;;;360;04/06/2023;18:06:32;24.62;;;;
361;04/06/2023;18:05:37;24.73;;;;361;04/06/2023;18:06:47;24.65;;;;
362;04/06/2023;18:05:52;24.73;;;;362;04/06/2023;18:07:02;24.62;;;;
363;04/06/2023;18:06:07;24.73;;;;363;04/06/2023;18:07:17;24.62;;;;
364;04/06/2023;18:06:22;24.72;;;;364;04/06/2023;18:07:32;24.61;;;;
365;04/06/2023;18:06:37;24.73;;;;365;04/06/2023;18:07:47;24.62;Synchronized;;;
366;04/06/2023;18:06:52;24.73;;;;366;04/06/2023;18:08:02;24.63;;;;
367;04/06/2023;18:07:07;24.72;;;;367;04/06/2023;18:08:17;24.63;;;;
368;04/06/2023;18:07:22;24.72;;;;368;04/06/2023;18:08:32;24.62;;;;
369;04/06/2023;18:07:37;24.73;;;;369;04/06/2023;18:08:47;24.61;;;;
370;04/06/2023;18:07:52;24.71;;;;370;04/06/2023;18:09:02;24.61;;;;
371;04/06/2023;18:08:07;24.72;;;;371;04/06/2023;18:09:16;24.62;;;;
372;04/06/2023;18:08:22;24.7;;;;372;04/06/2023;18:09:31;24.61;;;;
373;04/06/2023;18:08:37;24.73;;;;373;04/06/2023;18:09:46;24.6;;;;
374;04/06/2023;18:08:52;24.73;;;;374;04/06/2023;18:10:01;24.62;;;;
375;04/06/2023;18:09:07;24.73;;;;375;04/06/2023;18:10:16;24.63;;;;
376;04/06/2023;18:09:22;24.71;Synchronized;;;376;04/06/2023;18:10:31;24.62;;;;
377;04/06/2023;18:09:37;24.71;;;;377;04/06/2023;18:10:46;24.61;;;;
378;04/06/2023;18:09:52;24.72;;;;378;04/06/2023;18:11:01;24.63;;;;
379;04/06/2023;18:10:07;24.72;;;;379;04/06/2023;18:11:16;24.63;;;;
380;04/06/2023;18:10:22;24.71;;;;380;04/06/2023;18:11:31;24.63;;;;
381;04/06/2023;18:10:37;24.72;;;;381;04/06/2023;18:11:46;24.63;;;;
382;04/06/2023;18:10:52;24.71;;;;382;04/06/2023;18:12:01;24.63;;;;
383;04/06/2023;18:11:07;24.72;;;;383;04/06/2023;18:12:16;24.61;;;;
384;04/06/2023;18:11:22;24.7;;;;384;04/06/2023;18:12:31;24.62;;;;
385;04/06/2023;18:11:37;24.71;;;;385;04/06/2023;18:12:46;24.6;;;;
386;04/06/2023;18:11:52;24.72;;;;386;04/06/2023;18:13:01;24.59;;;;
387;04/06/2023;18:12:07;24.71;;;;387;04/06/2023;18:13:16;24.61;;;;
388;04/06/2023;18:12:22;24.71;;;;388;04/06/2023;18:13:31;24.59;;;;
389;04/06/2023;18:12:37;24.72;;;;389;04/06/2023;18:13:46;24.61;;;;
390;04/06/2023;18:12:52;24.71;;;;390;04/06/2023;18:14:01;24.62;Synchronized;;;
391;04/06/2023;18:13:07;24.7;;;;391;04/06/2023;18:14:16;24.6;;;;
392;04/06/2023;18:13:22;24.72;;;;392;04/06/2023;18:14:31;24.59;;;;
393;04/06/2023;18:13:37;24.7;;;;393;04/06/2023;18:14:46;24.61;;;;
394;04/06/2023;18:13:52;24.72;;;;394;04/06/2023;18:15:01;24.6;;;;
395;04/06/2023;18:14:07;24.71;;;;395;04/06/2023;18:15:16;24.6;;;;
396;04/06/2023;18:14:22;24.7;;;;396;04/06/2023;18:15:31;24.59;;;;
397;04/06/2023;18:14:37;24.7;;;;397;04/06/2023;18:15:46;24.63;;;;
398;04/06/2023;18:14:52;24.7;;;;398;04/06/2023;18:16:01;24.61;;;;
399;04/06/2023;18:15:07;24.7;;;;399;04/06/2023;18:16:16;24.6;;;;
400;04/06/2023;18:15:22;24.71;;;;400;04/06/2023;18:16:31;24.61;;;;
401;04/06/2023;18:15:37;24.7;;;;401;04/06/2023;18:16:46;24.62;Synchronized;;;
402;04/06/2023;18:15:52;24.7;;;;402;04/06/2023;18:17:01;24.6;;;;
403;04/06/2023;18:16:07;24.71;;;;403;04/06/2023;18:17:16;24.63;;;;
404;04/06/2023;18:16:22;24.69;;;;404;04/06/2023;18:17:31;24.6;;;;
405;04/06/2023;18:16:37;24.7;;;;405;04/06/2023;18:17:46;24.62;Synchronized;;;
406;04/06/2023;18:16:52;24.68;;;;406;04/06/2023;18:18:01;24.59;;;;
407;04/06/2023;18:17:07;24.68;;;;407;04/06/2023;18:18:16;24.6;;;;
408;04/06/2023;18:17:22;24.69;;;;408;04/06/2023;18:18:31;24.61;;;;
409;04/06/2023;18:17:37;24.7;;;;409;04/06/2023;18:18:46;24.6;;;;
410;04/06/2023;18:17:52;24.7;;;;410;04/06/2023;18:19:01;24.61;;;;
411;04/06/2023;18:18:07;24.7;;;;411;04/06/2023;18:19:16;24.61;;;;
412;04/06/2023;18:18:22;24.69;;;;412;04/06/2023;18:19:31;24.63;;;;
413;04/06/2023;18:18:37;24.7;;;;413;04/06/2023;18:19:46;24.61;;;;
414;04/06/2023;18:18:52;24.7;;;;414;04/06/2023;18:20:01;24.62;;;;
415;04/06/2023;18:19:07;24.68;;;;415;04/06/2023;18:20:16;24.6;;;;
416;04/06/2023;18:19:22;24.7;;;;416;04/06/2023;18:20:31;24.59;;;;
417;04/06/2023;18:19:37;24.69;;;;417;04/06/2023;18:20:46;24.61;;;;
418;04/06/2023;18:19:52;24.67;;;;418;04/06/2023;18:21:01;24.59;;;;
419;04/06/2023;18:20:07;24.69;;;;419;04/06/2023;18:21:16;24.59;;;;
420;04/06/2023;18:20:22;24.68;;;;420;04/06/2023;18:21:31;24.59;Synchronized;;;
421;04/06/2023;18:20:37;24.69;;;;421;04/06/2023;18:21:46;24.61;;;;
422;04/06/2023;18:20:52;24.69;;;;422;04/06/2023;18:22:01;24.59;;;;
423;04/06/2023;18:21:07;24.68;;;;423;04/06/2023;18:22:16;24.6;;;;
424;04/06/2023;18:21:22;24.69;;;;424;04/06/2023;18:22:31;24.59;;;;
425;04/06/2023;18:21:37;24.68;;;;425;04/06/2023;18:22:46;24.59;;;;
426;04/06/2023;18:21:52;24.69;;;;426;04/06/2023;18:23:01;24.59;;;;
427;04/06/2023;18:22:07;24.68;;;;427;04/06/2023;18:23:16;24.59;;;;
428;04/06/2023;18:22:22;24.69;;;;428;04/06/2023;18:23:31;24.59;;;;
429;04/06/2023;18:22:37;24.67;;;;429;04/06/2023;18:23:46;24.61;;;;
430;04/06/2023;18:22:52;24.66;;;;430;04/06/2023;18:24:01;24.59;;;;
431;04/06/2023;18:23:07;24.68;;;;431;04/06/2023;18:24:16;24.6;;;;
432;04/06/2023;18:23:22;24.67;;;;432;04/06/2023;18:24:31;24.59;;;;
433;04/06/2023;18:23:37;24.65;;;;433;04/06/2023;18:24:46;24.59;;;;
434;04/06/2023;18:23:52;24.66;;;;434;04/06/2023;18:25:01;24.59;;;;
435;04/06/2023;18:24:07;24.66;;;;435;04/06/2023;18:25:16;24.59;;;;
436;04/06/2023;18:24:22;24.66;;;;436;04/06/2023;18:25:31;24.6;;;;
437;04/06/2023;18:24:37;24.67;;;;437;04/06/2023;18:25:46;24.6;;;;
438;04/06/2023;18:24:52;24.64;;;;438;04/06/2023;18:26:01;24.59;;;;
439;04/06/2023;18:25:07;24.66;;;;439;04/06/2023;18:26:16;24.58;;;;
440;04/06/2023;18:25:22;24.64;;;;440;04/06/2023;18:26:31;24.57;;;;
441;04/06/2023;18:25:37;24.66;;;;441;04/06/2023;18:26:46;24.59;;;;
442;04/06/2023;18:25:52;24.64;;;;442;04/06/2023;18:27:01;24.59;;;;
443;04/06/2023;18:26:07;24.66;;;;443;04/06/2023;18:27:16;24.59;;;;
444;04/06/2023;18:26:22;24.66;;;;444;04/06/2023;18:27:31;24.57;;;;
445;04/06/2023;18:26:37;24.65;;;;445;04/06/2023;18:27:46;24.59;;;;
446;04/06/2023;18:26:52;24.64;;;;446;04/06/2023;18:28:01;24.59;;;;
447;04/06/2023;18:27:07;24.64;;;;447;04/06/2023;18:28:16;24.57;;;;
448;04/06/2023;18:27:22;24.65;;;;448;04/06/2023;18:28:31;24.59;;;;
449;04/06/2023;18:27:37;24.64;;;;449;04/06/2023;18:28:46;24.59;;;;
450;04/06/2023;18:27:52;24.63;;;;450;04/06/2023;18:29:01;24.58;;;;
451;04/06/2023;18:28:07;24.65;;;;451;04/06/2023;18:29:16;24.56;;;;
452;04/06/2023;18:28:22;24.63;;;;452;04/06/2023;18:29:31;24.58;;;;
453;04/06/2023;18:28:37;24.63;;;;453;04/06/2023;18:29:46;24.56;;;;
454;04/06/2023;18:28:52;24.63;;;;454;04/06/2023;18:30:01;24.58;;;;
455;04/06/2023;18:29:07;24.63;;;;455;04/06/2023;18:30:16;24.58;;;;
456;04/06/2023;18:29:22;24.63;;;;456;04/06/2023;18:30:31;24.58;;;;
457;04/06/2023;18:29:37;24.63;;;;457;04/06/2023;18:30:46;24.55;;;;
458;04/06/2023;18:29:52;24.63;;;;458;04/06/2023;18:31:01;24.57;;;;
459;04/06/2023;18:30:07;24.63;;;;459;04/06/2023;18:31:16;24.57;;;;
460;04/06/2023;18:30:22;24.63;;;;460;04/06/2023;18:31:31;24.57;;;;
461;04/06/2023;18:30:37;24.6;;;;461;04/06/2023;18:31:46;24.56;;;;
462;04/06/2023;18:30:52;24.63;;;;462;04/06/2023;18:32:01;24.55;;;;
463;04/06/2023;18:31:07;24.61;;;;463;04/06/2023;18:32:16;24.55;;;;
464;04/06/2023;18:31:22;24.62;;;;464;04/06/2023;18:32:31;24.55;;;;
465;04/06/2023;18:31:37;24.62;;;;465;04/06/2023;18:32:46;24.56;;;;
466;04/06/2023;18:31:52;24.63;;;;466;04/06/2023;18:33:01;24.56;;;;
467;04/06/2023;18:32:07;24.63;;;;467;04/06/2023;18:33:16;24.57;;;;
468;04/06/2023;18:32:23;24.63;;;;468;04/06/2023;18:33:31;24.57;;;;
469;04/06/2023;18:32:38;24.62;;;;469;04/06/2023;18:33:46;24.56;;;;
470;04/06/2023;18:32:53;24.61;;;;470;04/06/2023;18:34:01;24.58;;;;
471;04/06/2023;18:33:08;24.61;;;;471;04/06/2023;18:34:16;24.55;;;;
472;04/06/2023;18:33:23;24.61;;;;472;04/06/2023;18:34:31;24.57;;;;
473;04/06/2023;18:33:38;24.61;;;;473;04/06/2023;18:34:46;24.56;;;;
474;04/06/2023;18:33:53;24.6;;;;474;04/06/2023;18:35:01;24.56;;;;
475;04/06/2023;18:34:08;24.61;;;;475;04/06/2023;18:35:16;24.56;;;;
476;04/06/2023;18:34:23;24.62;;;;476;04/06/2023;18:35:31;24.55;;;;
477;04/06/2023;18:34:38;24.6;;;;477;04/06/2023;18:35:46;24.55;;;;
478;04/06/2023;18:34:53;24.61;;;;478;04/06/2023;18:36:01;24.55;;;;
479;04/06/2023;18:35:08;24.61;;;;479;04/06/2023;18:36:16;24.56;;;;
480;04/06/2023;18:35:23;24.6;;;;480;04/06/2023;18:36:31;24.55;;;;
481;04/06/2023;18:35:38;24.59;;;;481;04/06/2023;18:36:46;24.54;;;;
482;04/06/2023;18:35:53;24.61;Synchronized;;;482;04/06/2023;18:37:01;24.56;;;;
483;04/06/2023;18:36:08;24.61;;;;483;04/06/2023;18:37:16;24.55;;;;
484;04/06/2023;18:36:23;24.63;;;;484;04/06/2023;18:37:31;24.55;;;;
485;04/06/2023;18:36:38;24.61;;;;485;04/06/2023;18:37:46;24.55;;;;
486;04/06/2023;18:36:53;24.61;;;;486;04/06/2023;18:38:01;24.56;;;;
487;04/06/2023;18:37:08;24.6;;;;487;04/06/2023;18:38:16;24.55;;;;
488;04/06/2023;18:37:23;24.63;;;;488;04/06/2023;18:38:31;24.56;;;;
489;04/06/2023;18:37:38;24.61;;;;489;04/06/2023;18:38:46;24.56;;;;
490;04/06/2023;18:37:53;24.61;;;;490;04/06/2023;18:39:01;24.55;;;;
491;04/06/2023;18:38:08;24.61;;;;491;04/06/2023;18:39:16;24.55;;;;
492;04/06/2023;18:38:23;24.62;;;;492;04/06/2023;18:39:31;24.56;;;;
493;04/06/2023;18:38:38;24.61;;;;493;04/06/2023;18:39:46;24.56;;;;
494;04/06/2023;18:38:53;24.61;;;;494;04/06/2023;18:40:01;24.55;;;;
495;04/06/2023;18:39:08;24.62;;;;495;04/06/2023;18:40:16;24.56;;;;
496;04/06/2023;18:39:23;24.62;;;;496;04/06/2023;18:40:31;24.56;;;;
497;04/06/2023;18:39:38;24.62;;;;497;04/06/2023;18:40:46;24.56;;;;
498;04/06/2023;18:39:53;24.61;;;;498;04/06/2023;18:41:01;24.55;;;;
499;04/06/2023;18:40:08;24.62;;;;499;04/06/2023;18:41:16;24.56;;;;
500;04/06/2023;18:40:23;24.6;;;;500;04/06/2023;18:41:31;24.55;;;;
501;04/06/2023;18:40:38;24.63;;;;501;04/06/2023;18:41:46;24.55;;;;
502;04/06/2023;18:40:53;24.61;;;;502;04/06/2023;18:42:01;24.57;;;;
503;04/06/2023;18:41:08;24.61;;;;503;04/06/2023;18:42:16;24.54;;;;
504;04/06/2023;18:41:23;24.63;;;;504;04/06/2023;18:42:31;24.55;;;;
505;04/06/2023;18:41:38;24.62;;;;505;04/06/2023;18:42:46;24.55;;;;
506;04/06/2023;18:41:53;24.6;;;;506;04/06/2023;18:43:01;24.54;;;;
507;04/06/2023;18:42:08;24.62;;;;507;04/06/2023;18:43:16;24.55;;;;
508;04/06/2023;18:42:23;24.59;;;;508;04/06/2023;18:43:31;24.56;;;;
509;04/06/2023;18:42:38;24.59;;;;509;04/06/2023;18:43:46;24.55;;;;
510;04/06/2023;18:42:53;24.61;;;;510;04/06/2023;18:44:01;24.55;;;;
511;04/06/2023;18:43:08;24.6;Synchronized;;;511;04/06/2023;18:44:16;24.55;;;;
512;04/06/2023;18:43:23;24.62;;;;512;04/06/2023;18:44:31;24.56;;;;
513;04/06/2023;18:43:38;24.62;;;;513;04/06/2023;18:44:46;24.55;;;;
514;04/06/2023;18:43:53;24.6;;;;514;04/06/2023;18:45:01;24.55;;;;
515;04/06/2023;18:44:08;24.61;;;;515;04/06/2023;18:45:16;24.55;;;;
516;04/06/2023;18:44:23;24.59;;;;516;04/06/2023;18:45:31;24.55;Synchronized;;;
517;04/06/2023;18:44:38;24.62;;;;517;04/06/2023;18:45:46;24.55;;;;
518;04/06/2023;18:44:53;24.6;;;;518;04/06/2023;18:46:01;24.55;;;;
519;04/06/2023;18:45:08;24.61;;;;519;04/06/2023;18:46:16;24.55;;;;
520;04/06/2023;18:45:23;24.61;;;;520;04/06/2023;18:46:31;24.55;;;;
521;04/06/2023;18:45:38;24.6;;;;521;04/06/2023;18:46:46;24.53;;;;
522;04/06/2023;18:45:53;24.6;;;;522;04/06/2023;18:47:01;24.53;;;;
523;04/06/2023;18:46:08;24.6;;;;523;04/06/2023;18:47:16;24.54;;;;
524;04/06/2023;18:46:23;24.6;;;;524;04/06/2023;18:47:31;24.55;;;;
525;04/06/2023;18:46:38;24.59;;;;525;04/06/2023;18:47:46;24.55;;;;
526;04/06/2023;18:46:53;24.59;;;;526;04/06/2023;18:48:01;24.52;;;;
527;04/06/2023;18:47:08;24.58;;;;527;04/06/2023;18:48:16;24.53;;;;
528;04/06/2023;18:47:23;24.6;;;;528;04/06/2023;18:48:31;24.55;;;;
529;04/06/2023;18:47:38;24.59;;;;529;04/06/2023;18:48:46;24.52;;;;
530;04/06/2023;18:47:53;24.59;;;;530;04/06/2023;18:49:01;24.55;;;;
531;04/06/2023;18:48:08;24.58;;;;531;04/06/2023;18:49:16;24.55;;;;
532;04/06/2023;18:48:23;24.59;;;;532;04/06/2023;18:49:31;24.53;;;;
533;04/06/2023;18:48:38;24.59;;;;533;04/06/2023;18:49:46;24.55;;;;
534;04/06/2023;18:48:53;24.59;;;;534;04/06/2023;18:50:01;24.55;;;;
535;04/06/2023;18:49:08;24.59;;;;535;04/06/2023;18:50:16;24.55;;;;
536;04/06/2023;18:49:23;24.59;;;;536;04/06/2023;18:50:31;24.55;;;;
537;04/06/2023;18:49:38;24.59;;;;537;04/06/2023;18:50:46;24.55;;;;
538;04/06/2023;18:49:53;24.59;;;;538;04/06/2023;18:51:01;24.54;;;;
539;04/06/2023;18:50:08;24.59;;;;539;04/06/2023;18:51:16;24.54;;;;
540;04/06/2023;18:50:23;24.6;;;;540;04/06/2023;18:51:31;24.55;;;;
541;04/06/2023;18:50:38;24.59;;;;541;04/06/2023;18:51:46;24.55;;;;
542;04/06/2023;18:50:53;24.59;;;;542;04/06/2023;18:52:01;24.52;;;;
543;04/06/2023;18:51:08;24.59;;;;543;04/06/2023;18:52:16;24.54;;;;
544;04/06/2023;18:51:23;24.6;;;;544;04/06/2023;18:52:31;24.53;;;;
545;04/06/2023;18:51:38;24.59;;;;545;04/06/2023;18:52:46;24.54;;;;
546;04/06/2023;18:51:53;24.56;;;;546;04/06/2023;18:53:01;24.53;;;;
547;04/06/2023;18:52:08;24.59;;;;547;04/06/2023;18:53:16;24.53;;;;
548;04/06/2023;18:52:23;24.58;;;;548;04/06/2023;18:53:31;24.52;;;;
549;04/06/2023;18:52:38;24.57;;;;549;04/06/2023;18:53:46;24.52;;;;
550;04/06/2023;18:52:53;24.59;;;;550;04/06/2023;18:54:01;24.53;;;;
551;04/06/2023;18:53:08;24.58;;;;551;04/06/2023;18:54:16;24.52;;;;
552;04/06/2023;18:53:23;24.58;;;;552;04/06/2023;18:54:31;24.54;;;;
553;04/06/2023;18:53:38;24.6;;;;553;04/06/2023;18:54:46;24.54;;;;
554;04/06/2023;18:53:53;24.6;;;;554;04/06/2023;18:55:01;24.55;;;;
555;04/06/2023;18:54:08;24.57;;;;555;04/06/2023;18:55:16;24.52;;;;
556;04/06/2023;18:54:23;24.56;;;;556;04/06/2023;18:55:31;24.51;;;;
557;04/06/2023;18:54:38;24.59;;;;557;04/06/2023;18:55:46;24.54;;;;
558;04/06/2023;18:54:53;24.58;;;;558;04/06/2023;18:56:01;24.52;;;;
559;04/06/2023;18:55:08;24.58;;;;559;04/06/2023;18:56:16;24.53;;;;
560;04/06/2023;18:55:23;24.58;;;;560;04/06/2023;18:56:31;24.54;;;;
561;04/06/2023;18:55:38;24.59;;;;561;04/06/2023;18:56:46;24.55;;;;
562;04/06/2023;18:55:53;24.58;;;;562;04/06/2023;18:57:01;24.53;;;;
563;04/06/2023;18:56:08;24.58;;;;563;04/06/2023;18:57:16;24.51;;;;
564;04/06/2023;18:56:23;24.59;;;;564;04/06/2023;18:57:31;24.53;;;;
565;04/06/2023;18:56:38;24.59;;;;565;04/06/2023;18:57:46;24.52;;;;
566;04/06/2023;18:56:53;24.58;;;;566;04/06/2023;18:58:01;24.51;;;;
567;04/06/2023;18:57:08;24.57;;;;567;04/06/2023;18:58:16;24.53;;;;
568;04/06/2023;18:57:23;24.56;;;;568;04/06/2023;18:58:31;24.52;;;;
569;04/06/2023;18:57:38;24.56;;;;569;04/06/2023;18:58:46;24.52;;;;
570;04/06/2023;18:57:53;24.58;;;;570;04/06/2023;18:59:01;24.52;;;;
571;04/06/2023;18:58:08;24.58;;;;571;04/06/2023;18:59:16;24.55;;;;
572;04/06/2023;18:58:23;24.57;;;;572;04/06/2023;18:59:31;24.52;;;;
573;04/06/2023;18:58:38;24.58;;;;573;04/06/2023;18:59:46;24.53;;;;
574;04/06/2023;18:58:53;24.58;;;;574;04/06/2023;19:00:01;24.53;;;;
575;04/06/2023;18:59:08;24.57;;;;575;04/06/2023;19:00:16;24.52;;;;
576;04/06/2023;18:59:23;24.57;;;;576;04/06/2023;19:00:31;24.52;;;;
577;04/06/2023;18:59:38;24.56;;;;577;04/06/2023;19:00:46;24.51;;;;
578;04/06/2023;18:59:53;24.55;;;;578;04/06/2023;19:01:01;24.52;;;;
579;04/06/2023;19:00:08;24.57;;;;579;04/06/2023;19:01:16;24.55;;;;
580;04/06/2023;19:00:23;24.58;;;;580;04/06/2023;19:01:31;24.5;;;;
581;04/06/2023;19:00:38;24.57;;;;581;04/06/2023;19:01:46;24.51;;;;
582;04/06/2023;19:00:53;24.57;;;;582;04/06/2023;19:02:01;24.51;;;;
583;04/06/2023;19:01:08;24.56;;;;583;04/06/2023;19:02:16;24.51;;;;
584;04/06/2023;19:01:23;24.55;;;;584;04/06/2023;19:02:31;24.52;;;;
585;04/06/2023;19:01:38;24.55;;;;585;04/06/2023;19:02:46;24.5;;;;
586;04/06/2023;19:01:53;24.56;;;;586;04/06/2023;19:03:01;24.52;;;;
587;04/06/2023;19:02:08;24.57;;;;587;04/06/2023;19:03:16;24.51;;;;
588;04/06/2023;19:02:23;24.57;;;;588;04/06/2023;19:03:31;24.51;;;;
589;04/06/2023;19:02:38;24.56;;;;589;04/06/2023;19:03:46;24.53;;;;
590;04/06/2023;19:02:53;24.55;;;;590;04/06/2023;19:04:01;24.51;;;;
591;04/06/2023;19:03:08;24.55;;;;591;04/06/2023;19:04:16;24.5;;;;
592;04/06/2023;19:03:23;24.53;;;;592;04/06/2023;19:04:31;24.51;;;;
593;04/06/2023;19:03:38;24.55;;;;593;04/06/2023;19:04:46;24.5;;;;
594;04/06/2023;19:03:53;24.53;;;;594;04/06/2023;19:05:01;24.53;;;;
595;04/06/2023;19:04:08;24.55;;;;595;04/06/2023;19:05:16;24.54;;;;
596;04/06/2023;19:04:23;24.56;;;;596;04/06/2023;19:05:31;24.53;;;;
597;04/06/2023;19:04:38;24.53;;;;597;04/06/2023;19:05:46;24.51;;;;
598;04/06/2023;19:04:53;24.55;;;;598;04/06/2023;19:06:01;24.5;;;;
599;04/06/2023;19:05:08;24.55;;;;599;04/06/2023;19:06:16;24.5;;;;
600;04/06/2023;19:05:23;24.55;;;;600;04/06/2023;19:06:31;24.51;;;;
601;04/06/2023;19:05:38;24.55;;;;601;04/06/2023;19:06:46;24.49;;;;
