SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1B.E6;;;;;;Pill n°2;24.00.1B.83;;;;;;Pill n°3;24.00.1D.33;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
199;04/06/2023;17:29:36;24.95;;;;199;04/06/2023;17:30:45;24.86;;;;199;04/06/2023;17:31:43;24.72;;;;
200;04/06/2023;17:29:51;24.95;;;;200;04/06/2023;17:31:00;24.86;;;;200;04/06/2023;17:31:58;24.73;;;;
201;04/06/2023;17:30:06;24.95;;;;201;04/06/2023;17:31:15;24.85;;;;201;04/06/2023;17:32:13;24.71;;;;
202;04/06/2023;17:30:21;24.95;;;;202;04/06/2023;17:31:30;24.86;;;;202;04/06/2023;17:32:28;24.72;;;;
203;04/06/2023;17:30:36;24.96;;;;203;04/06/2023;17:31:45;24.86;;;;203;04/06/2023;17:32:43;24.7;;;;
204;04/06/2023;17:30:51;24.94;;;;204;04/06/2023;17:32:00;24.84;;;;204;04/06/2023;17:32:58;24.7;;;;
205;04/06/2023;17:31:06;24.95;;;;205;04/06/2023;17:32:15;24.84;;;;205;04/06/2023;17:33:13;24.71;;;;
206;04/06/2023;17:31:21;24.93;;;;206;04/06/2023;17:32:30;24.85;;;;206;04/06/2023;17:33:28;24.71;;;;
207;04/06/2023;17:31:36;24.91;;;;207;04/06/2023;17:32:45;24.83;;;;207;04/06/2023;17:33:43;24.71;;;;
208;04/06/2023;17:31:51;24.9;;;;208;04/06/2023;17:33:00;24.83;;;;208;04/06/2023;17:33:58;24.7;;;;
209;04/06/2023;17:32:06;24.91;;;;209;04/06/2023;17:33:15;24.84;;;;209;04/06/2023;17:34:13;24.7;;;;
210;04/06/2023;17:32:21;24.92;;;;210;04/06/2023;17:33:30;24.83;;;;210;04/06/2023;17:34:28;24.7;;;;
211;04/06/2023;17:32:36;24.91;;;;211;04/06/2023;17:33:45;24.85;;;;211;04/06/2023;17:34:43;24.72;;;;
212;04/06/2023;17:32:51;24.91;;;;212;04/06/2023;17:34:01;24.84;;;;212;04/06/2023;17:34:58;24.7;;;;
213;04/06/2023;17:33:06;24.91;;;;213;04/06/2023;17:34:16;24.83;;;;213;04/06/2023;17:35:13;24.7;;;;
214;04/06/2023;17:33:21;24.91;;;;214;04/06/2023;17:34:31;24.86;;;;214;04/06/2023;17:35:28;24.69;;;;
215;04/06/2023;17:33:37;24.91;;;;215;04/06/2023;17:34:46;24.84;;;;215;04/06/2023;17:35:43;24.69;;;;
216;04/06/2023;17:33:52;24.9;;;;216;04/06/2023;17:35:01;24.8;;;;216;04/06/2023;17:35:58;24.68;;;;
217;04/06/2023;17:34:07;24.92;;;;217;04/06/2023;17:35:16;24.8;;;;217;04/06/2023;17:36:13;24.67;;;;
218;04/06/2023;17:34:22;24.91;;;;218;04/06/2023;17:35:31;24.82;;;;218;04/06/2023;17:36:28;24.69;;;;
219;04/06/2023;17:34:37;24.9;;;;219;04/06/2023;17:35:46;24.82;;;;219;04/06/2023;17:36:43;24.68;;;;
220;04/06/2023;17:34:52;24.91;;;;220;04/06/2023;17:36:01;24.8;;;;220;04/06/2023;17:36:58;24.7;;;;
221;04/06/2023;17:35:07;24.89;;;;221;04/06/2023;17:36:16;24.82;;;;221;04/06/2023;17:37:13;24.7;;;;
222;04/06/2023;17:35:22;24.89;;;;222;04/06/2023;17:36:31;24.85;;;;222;04/06/2023;17:37:28;24.69;;;;
223;04/06/2023;17:35:37;24.9;;;;223;04/06/2023;17:36:46;24.79;;;;223;04/06/2023;17:37:43;24.69;;;;
224;04/06/2023;17:35:52;24.89;;;;224;04/06/2023;17:37:01;24.8;;;;224;04/06/2023;17:37:58;24.69;;;;
225;04/06/2023;17:36:07;24.9;;;;225;04/06/2023;17:37:16;24.81;;;;225;04/06/2023;17:38:13;24.68;;;;
226;04/06/2023;17:36:22;24.88;;;;226;04/06/2023;17:37:31;24.8;;;;226;04/06/2023;17:38:28;24.7;;;;
227;04/06/2023;17:36:37;24.89;;;;227;04/06/2023;17:37:46;24.82;;;;227;04/06/2023;17:38:43;24.68;;;;
228;04/06/2023;17:36:52;24.89;;;;228;04/06/2023;17:38:01;24.8;;;;228;04/06/2023;17:38:58;24.69;;;;
229;04/06/2023;17:37:07;24.91;;;;229;04/06/2023;17:38:16;24.81;;;;229;04/06/2023;17:39:13;24.68;;;;
230;04/06/2023;17:37:22;24.88;;;;230;04/06/2023;17:38:31;24.79;;;;230;04/06/2023;17:39:28;24.68;;;;
231;04/06/2023;17:37:37;24.88;;;;231;04/06/2023;17:38:46;24.8;;;;231;04/06/2023;17:39:43;24.67;;;;
232;04/06/2023;17:37:52;24.89;;;;232;04/06/2023;17:39:01;24.8;;;;232;04/06/2023;17:39:58;24.69;;;;
233;04/06/2023;17:38:07;24.89;;;;233;04/06/2023;17:39:16;24.77;;;;233;04/06/2023;17:40:13;24.68;;;;
234;04/06/2023;17:38:22;24.87;;;;234;04/06/2023;17:39:32;24.79;;;;234;04/06/2023;17:40:28;24.68;;;;
235;04/06/2023;17:38:37;24.87;;;;235;04/06/2023;17:39:47;24.8;;;;235;04/06/2023;17:40:43;24.67;;;;
236;04/06/2023;17:38:52;24.88;;;;236;04/06/2023;17:40:02;24.8;;;;236;04/06/2023;17:40:58;24.67;;;;
237;04/06/2023;17:39:07;24.88;;;;237;04/06/2023;17:40:17;24.79;;;;237;04/06/2023;17:41:13;24.63;;;;
238;04/06/2023;17:39:22;24.87;;;;238;04/06/2023;17:40:32;24.79;;;;238;04/06/2023;17:41:28;24.68;;;;
239;04/06/2023;17:39:38;24.87;;;;239;04/06/2023;17:40:47;24.79;;;;239;04/06/2023;17:41:43;24.66;;;;
240;04/06/2023;17:39:53;24.87;;;;240;04/06/2023;17:41:02;24.78;;;;240;04/06/2023;17:41:58;24.66;;;;
241;04/06/2023;17:40:08;24.86;;;;241;04/06/2023;17:41:17;24.78;;;;241;04/06/2023;17:42:13;24.66;;;;
242;04/06/2023;17:40:23;24.87;;;;242;04/06/2023;17:41:32;24.76;;;;242;04/06/2023;17:42:28;24.66;;;;
243;04/06/2023;17:40:38;24.84;;;;243;04/06/2023;17:41:47;24.78;;;;243;04/06/2023;17:42:43;24.66;;;;
244;04/06/2023;17:40:53;24.85;;;;244;04/06/2023;17:42:02;24.78;;;;244;04/06/2023;17:42:58;24.68;;;;
245;04/06/2023;17:41:08;24.84;;;;245;04/06/2023;17:42:17;24.77;;;;245;04/06/2023;17:43:13;24.68;;;;
246;04/06/2023;17:41:23;24.85;;;;246;04/06/2023;17:42:32;24.78;;;;246;04/06/2023;17:43:28;24.67;Synchronized;;;
247;04/06/2023;17:41:38;24.84;;;;247;04/06/2023;17:42:47;24.76;;;;247;04/06/2023;17:43:43;24.67;;;;
248;04/06/2023;17:41:53;24.84;;;;248;04/06/2023;17:43:02;24.76;;;;248;04/06/2023;17:43:58;24.66;;;;
249;04/06/2023;17:42:08;24.85;;;;249;04/06/2023;17:43:17;24.77;;;;249;04/06/2023;17:44:13;24.64;;;;
250;04/06/2023;17:42:23;24.84;;;;250;04/06/2023;17:43:32;24.77;;;;250;04/06/2023;17:44:28;24.67;;;;
251;04/06/2023;17:42:38;24.84;;;;251;04/06/2023;17:43:47;24.77;;;;251;04/06/2023;17:44:43;24.66;;;;
252;04/06/2023;17:42:53;24.84;;;;252;04/06/2023;17:44:02;24.76;;;;252;04/06/2023;17:44:58;24.66;;;;
253;04/06/2023;17:43:08;24.84;;;;253;04/06/2023;17:44:17;24.77;;;;253;04/06/2023;17:45:13;24.64;;;;
254;04/06/2023;17:43:23;24.84;;;;254;04/06/2023;17:44:32;24.75;;;;254;04/06/2023;17:45:28;24.67;;;;
255;04/06/2023;17:43:38;24.84;;;;255;04/06/2023;17:44:47;24.76;;;;255;04/06/2023;17:45:43;24.67;;;;
256;04/06/2023;17:43:53;24.84;;;;256;04/06/2023;17:45:03;24.76;;;;256;04/06/2023;17:45:58;24.66;;;;
257;04/06/2023;17:44:08;24.84;;;;257;04/06/2023;17:45:18;24.76;;;;257;04/06/2023;17:46:13;24.63;;;;
258;04/06/2023;17:44:23;24.83;;;;258;04/06/2023;17:45:33;24.77;;;;258;04/06/2023;17:46:28;24.64;Synchronized;;;
259;04/06/2023;17:44:38;24.84;;;;259;04/06/2023;17:45:48;24.77;;;;259;04/06/2023;17:46:43;24.66;;;;
260;04/06/2023;17:44:53;24.82;;;;260;04/06/2023;17:46:03;24.77;;;;260;04/06/2023;17:46:58;24.66;;;;
261;04/06/2023;17:45:08;24.84;;;;261;04/06/2023;17:46:18;24.76;;;;261;04/06/2023;17:47:13;24.64;;;;
262;04/06/2023;17:45:23;24.82;;;;262;04/06/2023;17:46:33;24.75;;;;262;04/06/2023;17:47:28;24.66;;;;
263;04/06/2023;17:45:38;24.83;;;;263;04/06/2023;17:46:48;24.76;;;;263;04/06/2023;17:47:43;24.64;;;;
264;04/06/2023;17:45:53;24.83;;;;264;04/06/2023;17:47:03;24.74;;;;264;04/06/2023;17:47:58;24.66;;;;
265;04/06/2023;17:46:08;24.83;;;;265;04/06/2023;17:47:18;24.76;;;;265;04/06/2023;17:48:13;24.66;;;;
266;04/06/2023;17:46:24;24.84;;;;266;04/06/2023;17:47:33;24.76;;;;266;04/06/2023;17:48:28;24.64;;;;
267;04/06/2023;17:46:39;24.81;;;;267;04/06/2023;17:47:48;24.74;;;;267;04/06/2023;17:48:43;24.66;;;;
268;04/06/2023;17:46:54;24.81;;;;268;04/06/2023;17:48:03;24.75;;;;268;04/06/2023;17:48:58;24.66;;;;
269;04/06/2023;17:47:09;24.8;;;;269;04/06/2023;17:48:18;24.76;;;;269;04/06/2023;17:49:13;24.66;;;;
270;04/06/2023;17:47:24;24.81;;;;270;04/06/2023;17:48:33;24.75;;;;270;04/06/2023;17:49:28;24.64;;;;
271;04/06/2023;17:47:39;24.82;;;;271;04/06/2023;17:48:48;24.75;;;;271;04/06/2023;17:49:43;24.66;;;;
272;04/06/2023;17:47:54;24.82;;;;272;04/06/2023;17:49:03;24.76;;;;272;04/06/2023;17:49:58;24.66;;;;
273;04/06/2023;17:48:09;24.82;;;;273;04/06/2023;17:49:18;24.75;;;;273;04/06/2023;17:50:13;24.64;;;;
274;04/06/2023;17:48:24;24.8;;;;274;04/06/2023;17:49:33;24.75;;;;274;04/06/2023;17:50:28;24.66;;;;
275;04/06/2023;17:48:39;24.83;;;;275;04/06/2023;17:49:48;24.76;;;;275;04/06/2023;17:50:43;24.66;;;;
276;04/06/2023;17:48:54;24.82;;;;276;04/06/2023;17:50:03;24.74;;;;276;04/06/2023;17:50:58;24.66;;;;
277;04/06/2023;17:49:09;24.82;;;;277;04/06/2023;17:50:19;24.75;;;;277;04/06/2023;17:51:13;24.66;;;;
278;04/06/2023;17:49:24;24.81;;;;278;04/06/2023;17:50:34;24.74;;;;278;04/06/2023;17:51:28;24.63;;;;
279;04/06/2023;17:49:39;24.8;;;;279;04/06/2023;17:50:49;24.73;;;;279;04/06/2023;17:51:43;24.63;;;;
280;04/06/2023;17:49:54;24.8;;;;280;04/06/2023;17:51:04;24.74;;;;280;04/06/2023;17:51:58;24.63;;;;
281;04/06/2023;17:50:09;24.8;;;;281;04/06/2023;17:51:19;24.73;;;;281;04/06/2023;17:52:13;24.62;;;;
282;04/06/2023;17:50:24;24.8;;;;282;04/06/2023;17:51:34;24.75;;;;282;04/06/2023;17:52:28;24.63;;;;
283;04/06/2023;17:50:39;24.8;;;;283;04/06/2023;17:51:49;24.73;;;;283;04/06/2023;17:52:43;24.63;;;;
284;04/06/2023;17:50:54;24.81;;;;284;04/06/2023;17:52:04;24.7;;;;284;04/06/2023;17:52:58;24.63;;;;
285;04/06/2023;17:51:09;24.8;;;;285;04/06/2023;17:52:19;24.73;;;;285;04/06/2023;17:53:13;24.63;;;;
286;04/06/2023;17:51:24;24.8;;;;286;04/06/2023;17:52:34;24.7;;;;286;04/06/2023;17:53:28;24.62;;;;
287;04/06/2023;17:51:39;24.8;;;;287;04/06/2023;17:52:49;24.73;;;;287;04/06/2023;17:53:43;24.61;;;;
288;04/06/2023;17:51:54;24.8;;;;288;04/06/2023;17:53:04;24.71;;;;288;04/06/2023;17:53:58;24.62;;;;
289;04/06/2023;17:52:09;24.79;;;;289;04/06/2023;17:53:19;24.71;;;;289;04/06/2023;17:54:13;24.62;;;;
290;04/06/2023;17:52:25;24.8;;;;290;04/06/2023;17:53:34;24.73;;;;290;04/06/2023;17:54:28;24.62;;;;
291;04/06/2023;17:52:40;24.79;;;;291;04/06/2023;17:53:49;24.73;;;;291;04/06/2023;17:54:43;24.61;;;;
292;04/06/2023;17:52:55;24.79;;;;292;04/06/2023;17:54:04;24.73;;;;292;04/06/2023;17:54:58;24.62;;;;
293;04/06/2023;17:53:10;24.8;;;;293;04/06/2023;17:54:19;24.73;;;;293;04/06/2023;17:55:13;24.62;;;;
294;04/06/2023;17:53:25;24.79;;;;294;04/06/2023;17:54:34;24.73;;;;294;04/06/2023;17:55:28;24.63;;;;
295;04/06/2023;17:53:40;24.8;;;;295;04/06/2023;17:54:49;24.71;;;;295;04/06/2023;17:55:43;24.61;;;;
296;04/06/2023;17:53:55;24.79;;;;296;04/06/2023;17:55:04;24.71;;;;296;04/06/2023;17:55:58;24.63;;;;
297;04/06/2023;17:54:10;24.78;;;;297;04/06/2023;17:55:19;24.71;;;;297;04/06/2023;17:56:13;24.6;;;;
298;04/06/2023;17:54:25;24.78;;;;298;04/06/2023;17:55:35;24.73;;;;298;04/06/2023;17:56:28;24.61;;;;
299;04/06/2023;17:54:40;24.77;;;;299;04/06/2023;17:55:50;24.73;;;;299;04/06/2023;17:56:43;24.63;;;;
300;04/06/2023;17:54:55;24.79;;;;300;04/06/2023;17:56:05;24.71;;;;300;04/06/2023;17:56:58;24.63;;;;
301;04/06/2023;17:55:10;24.77;;;;301;04/06/2023;17:56:20;24.73;;;;301;04/06/2023;17:57:13;24.63;;;;
302;04/06/2023;17:55:25;24.79;;;;302;04/06/2023;17:56:35;24.7;;;;302;04/06/2023;17:57:28;24.63;;;;
303;04/06/2023;17:55:40;24.78;;;;303;04/06/2023;17:56:50;24.7;;;;303;04/06/2023;17:57:43;24.63;;;;
304;04/06/2023;17:55:55;24.8;;;;304;04/06/2023;17:57:05;24.71;;;;304;04/06/2023;17:57:58;24.63;;;;
305;04/06/2023;17:56:10;24.78;;;;305;04/06/2023;17:57:20;24.71;;;;305;04/06/2023;17:58:13;24.63;;;;
306;04/06/2023;17:56:25;24.77;;;;306;04/06/2023;17:57:35;24.71;;;;306;04/06/2023;17:58:28;24.63;;;;
307;04/06/2023;17:56:40;24.8;;;;307;04/06/2023;17:57:50;24.73;;;;307;04/06/2023;17:58:43;24.63;;;;
308;04/06/2023;17:56:55;24.8;;;;308;04/06/2023;17:58:05;24.71;;;;308;04/06/2023;17:58:58;24.63;;;;
309;04/06/2023;17:57:10;24.79;;;;309;04/06/2023;17:58:20;24.7;;;;309;04/06/2023;17:59:13;24.64;;;;
310;04/06/2023;17:57:25;24.77;;;;310;04/06/2023;17:58:35;24.71;;;;310;04/06/2023;17:59:28;24.63;;;;
311;04/06/2023;17:57:40;24.78;;;;311;04/06/2023;17:58:50;24.71;;;;311;04/06/2023;17:59:43;24.62;;;;
312;04/06/2023;17:57:55;24.79;;;;312;04/06/2023;17:59:05;24.71;;;;312;04/06/2023;17:59:58;24.61;;;;
313;04/06/2023;17:58:10;24.78;;;;313;04/06/2023;17:59:20;24.73;;;;313;04/06/2023;18:00:13;24.62;;;;
314;04/06/2023;17:58:25;24.75;;;;314;04/06/2023;17:59:35;24.7;;;;314;04/06/2023;18:00:28;24.62;Synchronized;;;
315;04/06/2023;17:58:40;24.75;;;;315;04/06/2023;17:59:50;24.71;;;;315;04/06/2023;18:00:43;24.63;;;;
316;04/06/2023;17:58:55;24.75;;;;316;04/06/2023;18:00:05;24.73;;;;316;04/06/2023;18:00:58;24.6;;;;
317;04/06/2023;17:59:10;24.78;;;;317;04/06/2023;18:00:20;24.74;;;;317;04/06/2023;18:01:13;24.61;;;;
318;04/06/2023;17:59:25;24.77;;;;318;04/06/2023;18:00:35;24.7;;;;318;04/06/2023;18:01:28;24.6;;;;
319;04/06/2023;17:59:40;24.77;;;;319;04/06/2023;18:00:51;24.71;;;;319;04/06/2023;18:01:43;24.61;;;;
320;04/06/2023;17:59:55;24.77;;;;320;04/06/2023;18:01:06;24.69;;;;320;04/06/2023;18:01:58;24.63;;;;
321;04/06/2023;18:00:10;24.75;;;;321;04/06/2023;18:01:21;24.7;;;;321;04/06/2023;18:02:13;24.63;;;;
322;04/06/2023;18:00:25;24.77;;;;322;04/06/2023;18:01:36;24.71;;;;322;04/06/2023;18:02:28;24.62;;;;
323;04/06/2023;18:00:40;24.77;;;;323;04/06/2023;18:01:51;24.71;;;;323;04/06/2023;18:02:43;24.61;;;;
324;04/06/2023;18:00:55;24.78;;;;324;04/06/2023;18:02:06;24.7;;;;324;04/06/2023;18:02:58;24.6;;;;
325;04/06/2023;18:01:10;24.77;;;;325;04/06/2023;18:02:21;24.7;;;;325;04/06/2023;18:03:13;24.59;;;;
326;04/06/2023;18:01:26;24.77;;;;326;04/06/2023;18:02:36;24.7;;;;326;04/06/2023;18:03:28;24.6;;;;
327;04/06/2023;18:01:41;24.77;;;;327;04/06/2023;18:02:51;24.73;;;;327;04/06/2023;18:03:43;24.61;;;;
328;04/06/2023;18:01:56;24.75;;;;328;04/06/2023;18:03:06;24.73;;;;328;04/06/2023;18:03:58;24.59;;;;
329;04/06/2023;18:02:11;24.77;;;;329;04/06/2023;18:03:21;24.7;;;;329;04/06/2023;18:04:13;24.62;;;;
330;04/06/2023;18:02:26;24.74;;;;330;04/06/2023;18:03:36;24.69;;;;330;04/06/2023;18:04:28;24.59;;;;
331;04/06/2023;18:02:41;24.78;;;;331;04/06/2023;18:03:51;24.7;;;;331;04/06/2023;18:04:43;24.59;;;;
332;04/06/2023;18:02:56;24.77;;;;332;04/06/2023;18:04:06;24.69;;;;332;04/06/2023;18:04:58;24.61;;;;
333;04/06/2023;18:03:11;24.74;;;;333;04/06/2023;18:04:21;24.7;;;;333;04/06/2023;18:05:13;24.6;;;;
334;04/06/2023;18:03:26;24.75;;;;334;04/06/2023;18:04:36;24.7;;;;334;04/06/2023;18:05:28;24.6;;;;
335;04/06/2023;18:03:41;24.75;;;;335;04/06/2023;18:04:51;24.67;;;;335;04/06/2023;18:05:43;24.59;;;;
336;04/06/2023;18:03:56;24.75;;;;336;04/06/2023;18:05:06;24.69;;;;336;04/06/2023;18:05:58;24.6;;;;
337;04/06/2023;18:04:11;24.75;;;;337;04/06/2023;18:05:21;24.68;;;;337;04/06/2023;18:06:13;24.59;;;;
338;04/06/2023;18:04:26;24.73;;;;338;04/06/2023;18:05:36;24.69;;;;338;04/06/2023;18:06:28;24.59;;;;
339;04/06/2023;18:04:41;24.74;;;;339;04/06/2023;18:05:51;24.67;;;;339;04/06/2023;18:06:43;24.59;;;;
340;04/06/2023;18:04:56;24.73;;;;340;04/06/2023;18:06:07;24.67;;;;340;04/06/2023;18:06:58;24.61;;;;
341;04/06/2023;18:05:11;24.73;;;;341;04/06/2023;18:06:22;24.66;;;;341;04/06/2023;18:07:13;24.58;;;;
342;04/06/2023;18:05:26;24.74;;;;342;04/06/2023;18:06:37;24.69;;;;342;04/06/2023;18:07:28;24.59;;;;
343;04/06/2023;18:05:41;24.74;;;;343;04/06/2023;18:06:52;24.68;;;;343;04/06/2023;18:07:43;24.59;;;;
344;04/06/2023;18:05:56;24.73;;;;344;04/06/2023;18:07:07;24.67;;;;344;04/06/2023;18:07:58;24.58;;;;
345;04/06/2023;18:06:11;24.74;;;;345;04/06/2023;18:07:22;24.67;;;;345;04/06/2023;18:08:13;24.6;;;;
346;04/06/2023;18:06:26;24.72;;;;346;04/06/2023;18:07:37;24.68;;;;346;04/06/2023;18:08:28;24.59;;;;
347;04/06/2023;18:06:41;24.74;;;;347;04/06/2023;18:07:52;24.65;;;;347;04/06/2023;18:08:43;24.57;;;;
348;04/06/2023;18:06:56;24.73;;;;348;04/06/2023;18:08:07;24.67;;;;348;04/06/2023;18:08:58;24.59;;;;
349;04/06/2023;18:07:11;24.73;;;;349;04/06/2023;18:08:22;24.66;;;;349;04/06/2023;18:09:13;24.58;;;;
350;04/06/2023;18:07:26;24.73;;;;350;04/06/2023;18:08:37;24.68;;;;350;04/06/2023;18:09:28;24.6;;;;
351;04/06/2023;18:07:41;24.71;;;;351;04/06/2023;18:08:52;24.66;;;;351;04/06/2023;18:09:43;24.6;;;;
352;04/06/2023;18:07:56;24.7;;;;352;04/06/2023;18:09:07;24.66;;;;352;04/06/2023;18:09:58;24.56;;;;
353;04/06/2023;18:08:11;24.7;;;;353;04/06/2023;18:09:22;24.66;;;;353;04/06/2023;18:10:13;24.59;;;;
354;04/06/2023;18:08:26;24.72;;;;354;04/06/2023;18:09:37;24.68;;;;354;04/06/2023;18:10:28;24.59;;;;
355;04/06/2023;18:08:41;24.71;;;;355;04/06/2023;18:09:52;24.69;;;;355;04/06/2023;18:10:43;24.59;;;;
356;04/06/2023;18:08:56;24.7;;;;356;04/06/2023;18:10:07;24.67;;;;356;04/06/2023;18:10:58;24.58;;;;
357;04/06/2023;18:09:11;24.73;;;;357;04/06/2023;18:10:22;24.67;;;;357;04/06/2023;18:11:13;24.59;;;;
358;04/06/2023;18:09:26;24.73;;;;358;04/06/2023;18:10:37;24.69;;;;358;04/06/2023;18:11:28;24.59;;;;
359;04/06/2023;18:09:41;24.7;;;;359;04/06/2023;18:10:52;24.66;;;;359;04/06/2023;18:11:43;24.59;;;;
360;04/06/2023;18:09:56;24.72;;;;360;04/06/2023;18:11:07;24.66;;;;360;04/06/2023;18:11:58;24.6;;;;
361;04/06/2023;18:10:11;24.7;;;;361;04/06/2023;18:11:22;24.69;;;;361;04/06/2023;18:12:13;24.59;;;;
362;04/06/2023;18:10:26;24.71;;;;362;04/06/2023;18:11:37;24.67;;;;362;04/06/2023;18:12:28;24.59;;;;
363;04/06/2023;18:10:41;24.71;;;;363;04/06/2023;18:11:52;24.68;;;;363;04/06/2023;18:12:43;24.6;;;;
364;04/06/2023;18:10:56;24.72;;;;364;04/06/2023;18:12:07;24.66;;;;364;04/06/2023;18:12:58;24.61;;;;
365;04/06/2023;18:11:11;24.72;;;;365;04/06/2023;18:12:22;24.67;;;;365;04/06/2023;18:13:13;24.6;;;;
366;04/06/2023;18:11:26;24.7;;;;366;04/06/2023;18:12:37;24.69;;;;366;04/06/2023;18:13:28;24.58;;;;
367;04/06/2023;18:11:41;24.7;;;;367;04/06/2023;18:12:53;24.67;;;;367;04/06/2023;18:13:43;24.61;;;;
368;04/06/2023;18:11:56;24.71;;;;368;04/06/2023;18:13:08;24.66;;;;368;04/06/2023;18:13:58;24.6;;;;
369;04/06/2023;18:12:11;24.71;;;;369;04/06/2023;18:13:23;24.66;;;;369;04/06/2023;18:14:13;24.59;;;;
370;04/06/2023;18:12:26;24.7;;;;370;04/06/2023;18:13:38;24.68;;;;370;04/06/2023;18:14:28;24.59;;;;
371;04/06/2023;18:12:41;24.71;;;;371;04/06/2023;18:13:53;24.66;Synchronized;;;371;04/06/2023;18:14:43;24.6;;;;
372;04/06/2023;18:12:56;24.71;;;;372;04/06/2023;18:14:08;24.67;;;;372;04/06/2023;18:14:58;24.59;;;;
373;04/06/2023;18:13:11;24.71;;;;373;04/06/2023;18:14:23;24.66;;;;373;04/06/2023;18:15:13;24.59;;;;
374;04/06/2023;18:13:26;24.7;;;;374;04/06/2023;18:14:38;24.66;;;;374;04/06/2023;18:15:28;24.59;;;;
375;04/06/2023;18:13:42;24.71;;;;375;04/06/2023;18:14:53;24.67;;;;375;04/06/2023;18:15:43;24.6;;;;
376;04/06/2023;18:13:57;24.7;;;;376;04/06/2023;18:15:08;24.69;;;;376;04/06/2023;18:15:58;24.59;;;;
377;04/06/2023;18:14:12;24.73;;;;377;04/06/2023;18:15:23;24.69;;;;377;04/06/2023;18:16:13;24.59;;;;
378;04/06/2023;18:14:27;24.7;;;;378;04/06/2023;18:15:38;24.69;;;;378;04/06/2023;18:16:28;24.59;;;;
379;04/06/2023;18:14:42;24.7;;;;379;04/06/2023;18:15:53;24.67;;;;379;04/06/2023;18:16:43;24.59;;;;
380;04/06/2023;18:14:57;24.72;;;;380;04/06/2023;18:16:08;24.67;;;;380;04/06/2023;18:16:58;24.61;;;;
381;04/06/2023;18:15:12;24.7;;;;381;04/06/2023;18:16:23;24.68;;;;381;04/06/2023;18:17:13;24.59;;;;
382;04/06/2023;18:15:27;;Missing data;;;382;04/06/2023;18:16:38;24.65;;;;382;04/06/2023;18:17:28;24.6;;;;
383;04/06/2023;18:15:42;24.7;;;;383;04/06/2023;18:16:53;24.67;;;;383;04/06/2023;18:17:43;24.61;;;;
384;04/06/2023;18:15:57;24.71;;;;384;04/06/2023;18:17:08;24.66;;;;384;04/06/2023;18:17:58;24.59;;;;
385;04/06/2023;18:16:12;24.7;;;;385;04/06/2023;18:17:23;24.68;;;;385;04/06/2023;18:18:13;24.59;;;;
386;04/06/2023;18:16:27;24.7;;;;386;04/06/2023;18:17:38;24.67;;;;386;04/06/2023;18:18:28;24.59;;;;
387;04/06/2023;18:16:42;24.71;;;;387;04/06/2023;18:17:53;24.67;;;;387;04/06/2023;18:18:43;24.6;;;;
388;04/06/2023;18:16:57;24.7;;;;388;04/06/2023;18:18:08;24.67;;;;388;04/06/2023;18:18:58;24.59;;;;
389;04/06/2023;18:17:12;24.68;;;;389;04/06/2023;18:18:23;24.67;;;;389;04/06/2023;18:19:13;24.57;;;;
390;04/06/2023;18:17:27;24.71;;;;390;04/06/2023;18:18:38;24.69;;;;390;04/06/2023;18:19:28;24.6;;;;
391;04/06/2023;18:17:42;24.7;;;;391;04/06/2023;18:18:53;24.66;;;;391;04/06/2023;18:19:43;24.6;;;;
392;04/06/2023;18:17:57;24.7;;;;392;04/06/2023;18:19:08;24.66;;;;392;04/06/2023;18:19:58;24.62;;;;
393;04/06/2023;18:18:12;24.69;;;;393;04/06/2023;18:19:24;24.67;;;;393;04/06/2023;18:20:13;24.61;;;;
394;04/06/2023;18:18:27;24.7;;;;394;04/06/2023;18:19:39;24.66;;;;394;04/06/2023;18:20:28;24.6;;;;
395;04/06/2023;18:18:42;24.7;;;;395;04/06/2023;18:19:54;24.68;;;;395;04/06/2023;18:20:43;24.6;;;;
396;04/06/2023;18:18:57;24.68;;;;396;04/06/2023;18:20:09;24.66;;;;396;04/06/2023;18:20:58;24.59;;;;
397;04/06/2023;18:19:12;24.7;;;;397;04/06/2023;18:20:24;24.67;;;;397;04/06/2023;18:21:13;24.59;;;;
398;04/06/2023;18:19:27;24.7;;;;398;04/06/2023;18:20:39;24.69;;;;398;04/06/2023;18:21:28;24.59;;;;
399;04/06/2023;18:19:42;24.7;;;;399;04/06/2023;18:20:54;24.66;;;;399;04/06/2023;18:21:43;24.59;;;;
400;04/06/2023;18:19:57;24.7;;;;400;04/06/2023;18:21:09;24.67;;;;400;04/06/2023;18:21:58;24.6;;;;
401;04/06/2023;18:20:12;24.68;;;;401;04/06/2023;18:21:24;24.66;;;;401;04/06/2023;18:22:13;24.59;;;;
402;04/06/2023;18:20:27;24.7;;;;402;04/06/2023;18:21:39;24.68;;;;402;04/06/2023;18:22:28;24.61;;;;
403;04/06/2023;18:20:42;24.7;;;;403;04/06/2023;18:21:54;24.67;;;;403;04/06/2023;18:22:43;24.59;;;;
