SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.17;;;;;;Pill n°2;24.00.1C.7C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
289;04/06/2023;18:41:36;24.53;;;;289;04/06/2023;18:48:06;24.54;;;;
290;04/06/2023;18:42:06;24.52;;;;290;04/06/2023;18:48:36;24.53;;;;
291;04/06/2023;18:42:36;24.55;Synchronized;;;291;04/06/2023;18:49:06;24.51;;;;
292;04/06/2023;18:43:06;24.54;;;;292;04/06/2023;18:49:36;24.52;;;;
293;04/06/2023;18:43:36;24.55;;;;293;04/06/2023;18:50:06;24.53;;;;
294;04/06/2023;18:44:06;24.52;;;;294;04/06/2023;18:50:36;24.52;;;;
295;04/06/2023;18:44:36;24.53;;;;295;04/06/2023;18:51:06;24.52;;;;
296;04/06/2023;18:45:06;24.54;;;;296;04/06/2023;18:51:36;24.53;;;;
297;04/06/2023;18:45:36;24.55;;;;297;04/06/2023;18:52:06;24.54;;;;
298;04/06/2023;18:46:06;24.52;;;;298;04/06/2023;18:52:36;24.52;;;;
299;04/06/2023;18:46:36;24.52;;;;299;04/06/2023;18:53:06;24.53;;;;
300;04/06/2023;18:47:06;24.53;;;;300;04/06/2023;18:53:36;24.54;;;;
301;04/06/2023;18:47:37;24.53;;;;301;04/06/2023;18:54:06;24.52;;;;
302;04/06/2023;18:48:07;24.54;;;;302;04/06/2023;18:54:36;24.52;;;;
303;04/06/2023;18:48:37;24.53;;;;303;04/06/2023;18:55:06;24.51;;;;
304;04/06/2023;18:49:07;24.52;;;;304;04/06/2023;18:55:36;24.53;;;;
305;04/06/2023;18:49:37;24.53;;;;305;04/06/2023;18:56:06;24.53;;;;
306;04/06/2023;18:50:07;24.52;;;;306;04/06/2023;18:56:36;24.52;;;;
307;04/06/2023;18:50:37;24.53;;;;307;04/06/2023;18:57:06;24.51;;;;
308;04/06/2023;18:51:07;24.52;;;;308;04/06/2023;18:57:36;24.53;;;;
309;04/06/2023;18:51:37;24.52;;;;309;04/06/2023;18:58:06;24.52;;;;
310;04/06/2023;18:52:07;24.52;;;;310;04/06/2023;18:58:36;24.53;;;;
311;04/06/2023;18:52:37;24.53;;;;311;04/06/2023;18:59:06;24.53;;;;
312;04/06/2023;18:53:07;24.54;;;;312;04/06/2023;18:59:36;24.53;;;;
313;04/06/2023;18:53:37;24.51;;;;313;04/06/2023;19:00:06;24.53;;;;
314;04/06/2023;18:54:07;24.53;;;;314;04/06/2023;19:00:36;24.51;;;;
315;04/06/2023;18:54:37;24.52;;;;315;04/06/2023;19:01:06;24.5;;;;
316;04/06/2023;18:55:07;24.52;;;;316;04/06/2023;19:01:36;24.53;;;;
317;04/06/2023;18:55:37;24.52;;;;317;04/06/2023;19:02:06;24.5;;;;
318;04/06/2023;18:56:07;24.52;;;;318;04/06/2023;19:02:36;24.51;;;;
319;04/06/2023;18:56:37;24.52;;;;319;04/06/2023;19:03:06;24.5;;;;
320;04/06/2023;18:57:07;24.52;;;;320;04/06/2023;19:03:36;24.51;;;;
321;04/06/2023;18:57:37;24.52;;;;321;04/06/2023;19:04:06;24.53;;;;
322;04/06/2023;18:58:07;24.52;;;;322;04/06/2023;19:04:36;24.49;;;;
323;04/06/2023;18:58:37;24.51;;;;323;04/06/2023;19:05:06;24.51;;;;
324;04/06/2023;18:59:07;24.52;;;;324;04/06/2023;19:05:36;24.53;;;;
325;04/06/2023;18:59:38;24.52;;;;325;04/06/2023;19:06:06;24.5;;;;
326;04/06/2023;19:00:08;24.52;;;;326;04/06/2023;19:06:36;24.51;;;;
327;04/06/2023;19:00:38;24.51;;;;327;04/06/2023;19:07:06;24.49;;;;
328;04/06/2023;19:01:08;24.52;;;;328;04/06/2023;19:07:36;24.49;;;;
329;04/06/2023;19:01:38;24.5;;;;329;04/06/2023;19:08:06;24.51;;;;
330;04/06/2023;19:02:08;24.51;;;;330;04/06/2023;19:08:36;24.48;;;;
331;04/06/2023;19:02:38;24.52;;;;331;04/06/2023;19:09:06;24.51;;;;
332;04/06/2023;19:03:08;24.49;;;;332;04/06/2023;19:09:36;24.5;;;;
333;04/06/2023;19:03:38;24.51;;;;333;04/06/2023;19:10:06;24.5;;;;
334;04/06/2023;19:04:08;24.5;;;;334;04/06/2023;19:10:36;24.49;;;;
335;04/06/2023;19:04:38;24.52;;;;335;04/06/2023;19:11:06;24.48;;;;
336;04/06/2023;19:05:08;24.51;;;;336;04/06/2023;19:11:36;24.48;;;;
337;04/06/2023;19:05:38;24.5;;;;337;04/06/2023;19:12:06;24.48;;;;
338;04/06/2023;19:06:08;24.52;;;;338;04/06/2023;19:12:36;24.48;;;;
339;04/06/2023;19:06:38;24.51;;;;339;04/06/2023;19:13:06;24.48;;;;
340;04/06/2023;19:07:08;24.5;;;;340;04/06/2023;19:13:36;24.5;;;;
341;04/06/2023;19:07:38;24.49;;;;341;04/06/2023;19:14:06;24.5;;;;
342;04/06/2023;19:08:08;24.49;;;;342;04/06/2023;19:14:36;24.49;;;;
343;04/06/2023;19:08:38;24.48;;;;343;04/06/2023;19:15:06;24.49;;;;
344;04/06/2023;19:09:08;24.5;;;;344;04/06/2023;19:15:36;24.5;;;;
345;04/06/2023;19:09:38;24.48;;;;345;04/06/2023;19:16:06;24.48;;;;
346;04/06/2023;19:10:08;24.49;;;;346;04/06/2023;19:16:36;24.51;;;;
347;04/06/2023;19:10:38;24.47;;;;347;04/06/2023;19:17:06;24.49;;;;
348;04/06/2023;19:11:09;24.5;;;;348;04/06/2023;19:17:36;24.51;;;;
349;04/06/2023;19:11:39;24.49;;;;349;04/06/2023;19:18:06;24.48;;;;
350;04/06/2023;19:12:09;24.51;;;;350;04/06/2023;19:18:36;24.48;;;;
351;04/06/2023;19:12:39;24.5;;;;351;04/06/2023;19:19:06;24.5;;;;
352;04/06/2023;19:13:09;24.49;;;;352;04/06/2023;19:19:36;24.48;;;;
353;04/06/2023;19:13:39;24.5;;;;353;04/06/2023;19:20:06;24.48;;;;
354;04/06/2023;19:14:09;24.5;;;;354;04/06/2023;19:20:36;24.49;;;;
355;04/06/2023;19:14:39;24.51;;;;355;04/06/2023;19:21:06;24.48;;;;
356;04/06/2023;19:15:09;24.47;;;;356;04/06/2023;19:21:36;24.49;;;;
357;04/06/2023;19:15:39;24.5;;;;357;04/06/2023;19:22:06;24.49;;;;
358;04/06/2023;19:16:09;24.49;;;;358;04/06/2023;19:22:36;24.48;;;;
359;04/06/2023;19:16:39;24.48;;;;359;04/06/2023;19:23:06;24.48;;;;
360;04/06/2023;19:17:09;24.49;;;;360;04/06/2023;19:23:36;24.5;;;;
361;04/06/2023;19:17:39;24.48;;;;361;04/06/2023;19:24:06;24.49;;;;
362;04/06/2023;19:18:09;24.47;;;;362;04/06/2023;19:24:36;24.48;;;;
363;04/06/2023;19:18:39;24.49;;;;363;04/06/2023;19:25:06;24.48;;;;
364;04/06/2023;19:19:09;24.5;;;;364;04/06/2023;19:25:36;24.48;;;;
365;04/06/2023;19:19:39;24.48;;;;365;04/06/2023;19:26:06;24.48;;;;
366;04/06/2023;19:20:09;24.47;;;;366;04/06/2023;19:26:36;24.48;;;;
367;04/06/2023;19:20:39;24.48;;;;367;04/06/2023;19:27:06;24.49;;;;
368;04/06/2023;19:21:09;24.46;;;;368;04/06/2023;19:27:35;24.48;;;;
369;04/06/2023;19:21:39;24.48;;;;369;04/06/2023;19:28:05;24.48;;;;
370;04/06/2023;19:22:09;24.51;;;;370;04/06/2023;19:28:35;24.48;;;;
371;04/06/2023;19:22:40;24.49;;;;371;04/06/2023;19:29:05;24.47;;;;
372;04/06/2023;19:23:10;24.48;;;;372;04/06/2023;19:29:35;24.48;;;;
373;04/06/2023;19:23:40;24.46;;;;373;04/06/2023;19:30:05;24.47;Synchronized;;;
374;04/06/2023;19:24:10;24.46;;;;374;04/06/2023;19:30:35;24.47;;;;
375;04/06/2023;19:24:40;24.46;;;;375;04/06/2023;19:31:05;24.47;;;;
376;04/06/2023;19:25:10;24.47;;;;376;04/06/2023;19:31:35;24.48;;;;
377;04/06/2023;19:25:40;24.47;;;;377;04/06/2023;19:32:05;24.47;;;;
378;04/06/2023;19:26:10;24.46;;;;378;04/06/2023;19:32:35;24.47;;;;
379;04/06/2023;19:26:40;24.47;;;;379;04/06/2023;19:33:05;24.47;;;;
380;04/06/2023;19:27:10;24.47;;;;380;04/06/2023;19:33:35;24.47;;;;
381;04/06/2023;19:27:40;24.46;;;;381;04/06/2023;19:34:05;24.46;;;;
382;04/06/2023;19:28:10;24.47;;;;382;04/06/2023;19:34:35;24.46;;;;
383;04/06/2023;19:28:40;24.47;;;;383;04/06/2023;19:35:05;24.48;;;;
384;04/06/2023;19:29:10;24.46;Synchronized;;;384;04/06/2023;19:35:35;24.46;;;;
385;04/06/2023;19:29:40;24.49;;;;385;04/06/2023;19:36:05;24.46;;;;
386;04/06/2023;19:30:10;24.47;;;;386;04/06/2023;19:36:35;24.47;;;;
387;04/06/2023;19:30:40;24.45;;;;387;04/06/2023;19:37:05;24.47;;;;
388;04/06/2023;19:31:10;24.47;;;;388;04/06/2023;19:37:35;24.47;;;;
389;04/06/2023;19:31:40;24.47;;;;389;04/06/2023;19:38:05;24.45;;;;
390;04/06/2023;19:32:10;24.48;;;;390;04/06/2023;19:38:35;24.47;;;;
391;04/06/2023;19:32:40;24.46;;;;391;04/06/2023;19:39:05;24.45;;;;
392;04/06/2023;19:33:10;24.45;;;;392;04/06/2023;19:39:35;24.46;;;;
393;04/06/2023;19:33:40;24.48;;;;393;04/06/2023;19:40:05;24.48;;;;
394;04/06/2023;19:34:11;24.45;;;;394;04/06/2023;19:40:35;24.46;;;;
395;04/06/2023;19:34:41;24.45;Synchronized;;;395;04/06/2023;19:41:05;24.45;;;;
396;04/06/2023;19:35:11;24.45;;;;396;04/06/2023;19:41:35;24.45;;;;
397;04/06/2023;19:35:41;24.45;;;;397;04/06/2023;19:42:05;24.45;;;;
398;04/06/2023;19:36:11;24.46;;;;398;04/06/2023;19:42:35;24.45;;;;
399;04/06/2023;19:36:41;24.47;;;;399;04/06/2023;19:43:05;24.46;;;;
400;04/06/2023;19:37:11;24.45;;;;400;04/06/2023;19:43:35;24.46;;;;
401;04/06/2023;19:37:41;24.45;;;;401;04/06/2023;19:44:05;24.46;;;;
402;04/06/2023;19:38:11;24.45;;;;402;04/06/2023;19:44:35;24.45;;;;
403;04/06/2023;19:38:41;24.44;;;;403;04/06/2023;19:45:05;24.45;Synchronized;;;
404;04/06/2023;19:39:11;24.45;;;;404;04/06/2023;19:45:35;24.45;;;;
405;04/06/2023;19:39:41;24.45;;;;405;04/06/2023;19:46:05;24.45;;;;
406;04/06/2023;19:40:11;24.45;;;;406;04/06/2023;19:46:35;24.45;;;;
407;04/06/2023;19:40:41;24.45;;;;407;04/06/2023;19:47:05;24.44;;;;
408;04/06/2023;19:41:11;24.45;;;;408;04/06/2023;19:47:35;24.45;;;;
409;04/06/2023;19:41:41;24.44;;;;409;04/06/2023;19:48:05;24.45;;;;
410;04/06/2023;19:42:11;24.44;;;;410;04/06/2023;19:48:35;24.43;;;;
411;04/06/2023;19:42:41;24.45;;;;411;04/06/2023;19:49:05;24.44;;;;
412;04/06/2023;19:43:11;24.46;;;;412;04/06/2023;19:49:35;24.45;;;;
413;04/06/2023;19:43:41;24.44;;;;413;04/06/2023;19:50:05;24.45;;;;
414;04/06/2023;19:44:11;24.44;;;;414;04/06/2023;19:50:35;24.45;;;;
415;04/06/2023;19:44:42;24.45;;;;415;04/06/2023;19:51:05;24.45;;;;
416;04/06/2023;19:45:12;24.44;;;;416;04/06/2023;19:51:35;24.44;;;;
417;04/06/2023;19:45:42;24.44;;;;417;04/06/2023;19:52:05;24.44;;;;
418;04/06/2023;19:46:12;24.44;;;;418;04/06/2023;19:52:35;24.44;;;;
419;04/06/2023;19:46:42;24.45;;;;419;04/06/2023;19:53:05;24.45;;;;
420;04/06/2023;19:47:12;24.45;;;;420;04/06/2023;19:53:35;24.45;;;;
421;04/06/2023;19:47:42;24.41;;;;421;04/06/2023;19:54:05;24.44;;;;
422;04/06/2023;19:48:12;24.45;;;;422;04/06/2023;19:54:35;24.44;;;;
423;04/06/2023;19:48:42;24.43;;;;423;04/06/2023;19:55:05;24.45;;;;
424;04/06/2023;19:49:12;24.43;;;;424;04/06/2023;19:55:35;24.43;;;;
425;04/06/2023;19:49:42;24.42;;;;425;04/06/2023;19:56:05;24.45;;;;
426;04/06/2023;19:50:12;24.42;;;;426;04/06/2023;19:56:35;24.43;;;;
427;04/06/2023;19:50:42;24.41;;;;427;04/06/2023;19:57:05;24.45;;;;
428;04/06/2023;19:51:12;24.42;;;;428;04/06/2023;19:57:35;24.44;;;;
429;04/06/2023;19:51:42;24.41;;;;429;04/06/2023;19:58:05;24.41;;;;
430;04/06/2023;19:52:12;24.42;;;;430;04/06/2023;19:58:35;24.42;;;;
431;04/06/2023;19:52:42;24.42;;;;431;04/06/2023;19:59:05;24.41;;;;
432;04/06/2023;19:53:12;24.42;;;;432;04/06/2023;19:59:35;24.41;;;;
433;04/06/2023;19:53:42;24.41;;;;433;04/06/2023;20:00:05;24.42;;;;
434;04/06/2023;19:54:12;24.41;;;;434;04/06/2023;20:00:35;24.42;;;;
435;04/06/2023;19:54:43;24.41;;;;435;04/06/2023;20:01:05;24.39;;;;
436;04/06/2023;19:55:13;24.42;;;;436;04/06/2023;20:01:35;24.45;;;;
437;04/06/2023;19:55:43;24.42;;;;437;04/06/2023;20:02:05;24.42;;;;
438;04/06/2023;19:56:13;24.41;;;;438;04/06/2023;20:02:35;24.42;;;;
439;04/06/2023;19:56:43;24.43;;;;439;04/06/2023;20:03:05;24.43;;;;
440;04/06/2023;19:57:13;24.42;;;;440;04/06/2023;20:03:35;24.41;;;;
441;04/06/2023;19:57:43;24.41;;;;441;04/06/2023;20:04:05;24.41;;;;
442;04/06/2023;19:58:13;24.39;;;;442;04/06/2023;20:04:35;24.41;;;;
443;04/06/2023;19:58:43;24.38;;;;443;04/06/2023;20:05:05;24.42;;;;
444;04/06/2023;19:59:13;24.41;;;;444;04/06/2023;20:05:35;24.42;;;;
445;04/06/2023;19:59:43;24.4;;;;445;04/06/2023;20:06:05;24.42;;;;
446;04/06/2023;20:00:13;24.4;;;;446;04/06/2023;20:06:35;24.42;;;;
447;04/06/2023;20:00:43;24.41;;;;447;04/06/2023;20:07:05;24.42;;;;
448;04/06/2023;20:01:13;24.4;;;;448;04/06/2023;20:07:35;24.41;;;;
449;04/06/2023;20:01:43;24.41;;;;449;04/06/2023;20:08:05;24.42;;;;
450;04/06/2023;20:02:13;24.39;;;;450;04/06/2023;20:08:35;24.41;;;;
451;04/06/2023;20:02:43;24.41;;;;451;04/06/2023;20:09:05;24.41;;;;
452;04/06/2023;20:03:13;24.4;;;;452;04/06/2023;20:09:35;24.39;;;;
453;04/06/2023;20:03:43;24.41;;;;453;04/06/2023;20:10:05;24.39;;;;
454;04/06/2023;20:04:13;24.4;;;;454;04/06/2023;20:10:35;24.39;Synchronized;;;
455;04/06/2023;20:04:43;24.41;;;;455;04/06/2023;20:11:05;24.41;;;;
456;04/06/2023;20:05:14;24.41;;;;456;04/06/2023;20:11:35;24.41;;;;
457;04/06/2023;20:05:44;24.41;Synchronized;;;457;04/06/2023;20:12:05;24.41;;;;
458;04/06/2023;20:06:14;24.4;;;;458;04/06/2023;20:12:35;24.41;;;;
459;04/06/2023;20:06:44;24.4;;;;459;04/06/2023;20:13:05;24.39;;;;
460;04/06/2023;20:07:14;24.39;;;;460;04/06/2023;20:13:35;24.41;;;;
461;04/06/2023;20:07:44;24.41;;;;461;04/06/2023;20:14:05;24.41;;;;
462;04/06/2023;20:08:14;24.39;;;;462;04/06/2023;20:14:35;24.38;;;;
463;04/06/2023;20:08:44;24.39;;;;463;04/06/2023;20:15:05;24.41;;;;
464;04/06/2023;20:09:14;24.4;;;;464;04/06/2023;20:15:35;24.39;;;;
465;04/06/2023;20:09:44;24.39;;;;465;04/06/2023;20:16:05;24.41;;;;
466;04/06/2023;20:10:14;24.39;;;;466;04/06/2023;20:16:35;24.39;;;;
467;04/06/2023;20:10:44;24.39;;;;467;04/06/2023;20:17:05;24.39;;;;
468;04/06/2023;20:11:14;24.39;;;;468;04/06/2023;20:17:35;24.41;;;;
469;04/06/2023;20:11:44;24.4;;;;469;04/06/2023;20:18:05;24.41;;;;
470;04/06/2023;20:12:14;24.38;;;;470;04/06/2023;20:18:35;24.38;;;;
471;04/06/2023;20:12:44;24.38;;;;471;04/06/2023;20:19:05;24.39;;;;
472;04/06/2023;20:13:14;24.38;;;;472;04/06/2023;20:19:35;24.37;;;;
473;04/06/2023;20:13:44;24.38;;;;473;04/06/2023;20:20:05;24.39;;;;
474;04/06/2023;20:14:14;24.38;;;;474;04/06/2023;20:20:35;24.38;;;;
475;04/06/2023;20:14:44;24.38;;;;475;04/06/2023;20:21:05;24.39;;;;
476;04/06/2023;20:15:14;24.4;;;;476;04/06/2023;20:21:35;24.38;;;;
477;04/06/2023;20:15:44;24.38;;;;477;04/06/2023;20:22:05;24.38;;;;
478;04/06/2023;20:16:15;24.4;;;;478;04/06/2023;20:22:35;24.39;;;;
479;04/06/2023;20:16:45;24.41;;;;479;04/06/2023;20:23:05;24.38;;;;
480;04/06/2023;20:17:15;24.36;;;;480;04/06/2023;20:23:35;24.37;;;;
481;04/06/2023;20:17:45;24.38;;;;481;04/06/2023;20:24:05;24.38;;;;
482;04/06/2023;20:18:15;24.38;;;;482;04/06/2023;20:24:35;24.37;;;;
483;04/06/2023;20:18:45;24.36;;;;483;04/06/2023;20:25:05;24.38;;;;
484;04/06/2023;20:19:15;24.38;;;;484;04/06/2023;20:25:35;24.36;;;;
485;04/06/2023;20:19:45;24.38;;;;485;04/06/2023;20:26:05;24.38;;;;
486;04/06/2023;20:20:15;24.39;;;;486;04/06/2023;20:26:35;24.37;;;;
487;04/06/2023;20:20:45;24.38;;;;487;04/06/2023;20:27:05;24.38;;;;
488;04/06/2023;20:21:15;24.38;;;;488;04/06/2023;20:27:35;24.38;;;;
489;04/06/2023;20:21:45;24.35;;;;489;04/06/2023;20:28:05;24.38;;;;
490;04/06/2023;20:22:15;24.38;;;;490;04/06/2023;20:28:35;24.38;;;;
491;04/06/2023;20:22:45;24.36;;;;491;04/06/2023;20:29:05;24.38;;;;
492;04/06/2023;20:23:15;24.36;;;;492;04/06/2023;20:29:35;24.37;;;;
493;04/06/2023;20:23:45;24.34;;;;493;04/06/2023;20:30:05;24.37;Synchronized;;;
494;04/06/2023;20:24:15;24.38;;;;494;04/06/2023;20:30:35;24.38;;;;
495;04/06/2023;20:24:45;24.38;;;;495;04/06/2023;20:31:05;24.36;;;;
496;04/06/2023;20:25:15;24.38;;;;496;04/06/2023;20:31:35;24.35;;;;
497;04/06/2023;20:25:45;24.34;;;;497;04/06/2023;20:32:05;24.38;;;;
498;04/06/2023;20:26:15;24.34;;;;498;04/06/2023;20:32:35;24.36;;;;
499;04/06/2023;20:26:46;24.36;;;;499;04/06/2023;20:33:05;24.36;;;;
500;04/06/2023;20:27:16;24.36;;;;500;04/06/2023;20:33:35;24.37;;;;
501;04/06/2023;20:27:46;24.34;;;;501;04/06/2023;20:34:05;24.36;;;;
502;04/06/2023;20:28:16;24.38;;;;502;04/06/2023;20:34:35;24.37;;;;
503;04/06/2023;20:28:46;24.35;;;;503;04/06/2023;20:35:05;24.37;;;;
504;04/06/2023;20:29:16;24.35;;;;504;04/06/2023;20:35:35;24.37;;;;
505;04/06/2023;20:29:46;24.34;;;;505;04/06/2023;20:36:05;24.37;Synchronized;;;
506;04/06/2023;20:30:16;24.34;;;;506;04/06/2023;20:36:35;24.36;;;;
507;04/06/2023;20:30:46;24.35;;;;507;04/06/2023;20:37:05;24.36;;;;
508;04/06/2023;20:31:16;24.36;;;;508;04/06/2023;20:37:35;24.37;;;;
509;04/06/2023;20:31:46;24.35;;;;509;04/06/2023;20:38:05;24.35;;;;
510;04/06/2023;20:32:16;24.34;;;;510;04/06/2023;20:38:35;24.34;;;;
511;04/06/2023;20:32:46;24.36;;;;511;04/06/2023;20:39:05;24.35;;;;
512;04/06/2023;20:33:16;24.36;;;;512;04/06/2023;20:39:35;24.34;;;;
513;04/06/2023;20:33:46;24.35;;;;513;04/06/2023;20:40:05;24.35;;;;
514;04/06/2023;20:34:16;24.36;;;;514;04/06/2023;20:40:35;24.34;;;;
515;04/06/2023;20:34:46;24.35;;;;515;04/06/2023;20:41:05;24.34;;;;
516;04/06/2023;20:35:16;24.33;;;;516;04/06/2023;20:41:35;24.35;;;;
517;04/06/2023;20:35:46;24.34;;;;517;04/06/2023;20:42:05;24.34;;;;
518;04/06/2023;20:36:17;24.36;;;;518;04/06/2023;20:42:35;24.36;;;;
519;04/06/2023;20:36:47;24.34;;;;519;04/06/2023;20:43:05;24.35;;;;
520;04/06/2023;20:37:17;24.32;;;;520;04/06/2023;20:43:35;24.35;;;;
521;04/06/2023;20:37:47;24.32;;;;521;04/06/2023;20:44:05;24.35;;;;
522;04/06/2023;20:38:17;24.34;;;;522;04/06/2023;20:44:35;24.35;;;;
523;04/06/2023;20:38:47;24.34;;;;523;04/06/2023;20:45:05;24.36;;;;
524;04/06/2023;20:39:17;24.33;;;;524;04/06/2023;20:45:35;24.34;;;;
525;04/06/2023;20:39:47;24.34;;;;525;04/06/2023;20:46:05;24.35;;;;
526;04/06/2023;20:40:17;24.33;;;;526;04/06/2023;20:46:35;24.37;;;;
527;04/06/2023;20:40:47;24.32;;;;527;04/06/2023;20:47:05;24.34;;;;
528;04/06/2023;20:41:17;24.34;;;;528;04/06/2023;20:47:35;24.33;;;;
529;04/06/2023;20:41:47;24.34;;;;529;04/06/2023;20:48:05;24.35;;;;
530;04/06/2023;20:42:17;24.34;;;;530;04/06/2023;20:48:35;24.34;;;;
531;04/06/2023;20:42:47;24.33;;;;531;04/06/2023;20:49:05;24.33;;;;
532;04/06/2023;20:43:17;24.32;;;;532;04/06/2023;20:49:35;24.34;;;;
533;04/06/2023;20:43:47;24.32;;;;533;04/06/2023;20:50:05;24.36;;;;
534;04/06/2023;20:44:17;24.33;Synchronized;;;534;04/06/2023;20:50:35;24.34;;;;
535;04/06/2023;20:44:47;24.34;;;;535;04/06/2023;20:51:05;24.34;;;;
536;04/06/2023;20:45:17;24.32;;;;536;04/06/2023;20:51:35;24.33;;;;
537;04/06/2023;20:45:47;24.32;;;;537;04/06/2023;20:52:05;24.34;;;;
538;04/06/2023;20:46:17;24.33;;;;538;04/06/2023;20:52:35;24.35;;;;
539;04/06/2023;20:46:48;24.31;;;;539;04/06/2023;20:53:05;24.34;;;;
540;04/06/2023;20:47:18;24.34;;;;540;04/06/2023;20:53:35;24.33;;;;
541;04/06/2023;20:47:48;24.31;;;;541;04/06/2023;20:54:05;24.35;;;;
542;04/06/2023;20:48:18;24.33;;;;542;04/06/2023;20:54:35;24.32;;;;
543;04/06/2023;20:48:48;24.32;Synchronized;;;543;04/06/2023;20:55:05;24.33;;;;
544;04/06/2023;20:49:18;24.33;;;;544;04/06/2023;20:55:35;24.33;;;;
545;04/06/2023;20:49:48;24.31;;;;545;04/06/2023;20:56:05;24.31;;;;
546;04/06/2023;20:50:18;24.32;;;;546;04/06/2023;20:56:35;24.33;;;;
547;04/06/2023;20:50:48;24.32;;;;547;04/06/2023;20:57:05;24.34;;;;
548;04/06/2023;20:51:18;24.32;;;;548;04/06/2023;20:57:35;24.34;;;;
549;04/06/2023;20:51:48;24.34;;;;549;04/06/2023;20:58:05;24.34;;;;
550;04/06/2023;20:52:18;24.32;;;;550;04/06/2023;20:58:35;24.34;;;;
551;04/06/2023;20:52:48;24.31;;;;551;04/06/2023;20:59:05;24.34;;;;
552;04/06/2023;20:53:18;24.33;;;;552;04/06/2023;20:59:35;24.34;;;;
553;04/06/2023;20:53:48;24.33;;;;553;04/06/2023;21:00:05;24.34;;;;
554;04/06/2023;20:54:18;24.3;;;;554;04/06/2023;21:00:35;24.34;;;;
555;04/06/2023;20:54:48;24.3;;;;555;04/06/2023;21:01:05;24.32;;;;
556;04/06/2023;20:55:18;24.31;;;;556;04/06/2023;21:01:35;24.33;;;;
557;04/06/2023;20:55:48;24.3;;;;557;04/06/2023;21:02:05;24.33;;;;
558;04/06/2023;20:56:18;24.32;;;;558;04/06/2023;21:02:35;24.34;;;;
559;04/06/2023;20:56:48;24.32;;;;559;04/06/2023;21:03:05;24.34;Synchronized;;;
560;04/06/2023;20:57:19;24.3;;;;560;04/06/2023;21:03:35;24.35;;;;
561;04/06/2023;20:57:49;24.3;;;;561;04/06/2023;21:04:05;24.34;;;;
562;04/06/2023;20:58:19;24.31;;;;562;04/06/2023;21:04:35;24.33;;;;
563;04/06/2023;20:58:49;24.3;;;;563;04/06/2023;21:05:05;24.34;;;;
564;04/06/2023;20:59:19;24.3;;;;564;04/06/2023;21:05:35;24.34;;;;
565;04/06/2023;20:59:49;24.3;;;;565;04/06/2023;21:06:05;24.34;;;;
566;04/06/2023;21:00:19;24.3;;;;566;04/06/2023;21:06:35;24.34;;;;
567;04/06/2023;21:00:49;24.31;;;;567;04/06/2023;21:07:05;24.32;;;;
568;04/06/2023;21:01:19;24.31;;;;568;04/06/2023;21:07:35;24.33;;;;
569;04/06/2023;21:01:49;24.32;;;;569;04/06/2023;21:08:05;24.33;;;;
570;04/06/2023;21:02:19;24.32;;;;570;04/06/2023;21:08:35;24.32;;;;
571;04/06/2023;21:02:49;24.32;;;;571;04/06/2023;21:09:05;24.34;;;;
572;04/06/2023;21:03:19;24.3;;;;572;04/06/2023;21:09:35;24.32;;;;
573;04/06/2023;21:03:49;24.31;;;;573;04/06/2023;21:10:05;24.32;;;;
574;04/06/2023;21:04:19;24.33;;;;574;04/06/2023;21:10:35;24.31;;;;
575;04/06/2023;21:04:49;24.3;;;;575;04/06/2023;21:11:05;24.32;;;;
576;04/06/2023;21:05:19;24.32;;;;576;04/06/2023;21:11:35;24.34;Synchronized;;;
577;04/06/2023;21:05:49;24.31;;;;577;04/06/2023;21:12:05;24.3;;;;
578;04/06/2023;21:06:19;24.31;;;;578;04/06/2023;21:12:35;24.31;;;;
579;04/06/2023;21:06:49;24.31;;;;579;04/06/2023;21:13:05;24.32;;;;
580;04/06/2023;21:07:20;24.29;;;;580;04/06/2023;21:13:35;24.32;;;;
581;04/06/2023;21:07:50;24.29;;;;581;04/06/2023;21:14:05;24.33;;;;
582;04/06/2023;21:08:20;24.32;;;;582;04/06/2023;21:14:35;24.33;;;;
583;04/06/2023;21:08:50;24.31;;;;583;04/06/2023;21:15:05;24.32;;;;
584;04/06/2023;21:09:20;24.3;;;;584;04/06/2023;21:15:35;24.31;;;;
585;04/06/2023;21:09:50;24.3;;;;585;04/06/2023;21:16:05;24.32;;;;
586;04/06/2023;21:10:20;24.3;;;;586;04/06/2023;21:16:35;24.33;;;;
587;04/06/2023;21:10:50;24.3;;;;587;04/06/2023;21:17:05;24.34;;;;
588;04/06/2023;21:11:20;24.3;;;;588;04/06/2023;21:17:35;24.32;;;;
589;04/06/2023;21:11:50;24.31;;;;589;04/06/2023;21:18:05;24.32;Synchronized;;;
590;04/06/2023;21:12:20;24.29;;;;590;04/06/2023;21:18:35;24.31;;;;
591;04/06/2023;21:12:50;24.28;;;;591;04/06/2023;21:19:05;24.32;;;;
592;04/06/2023;21:13:20;24.3;;;;592;04/06/2023;21:19:35;24.32;;;;
593;04/06/2023;21:13:50;24.3;;;;593;04/06/2023;21:20:05;24.32;Synchronized;;;
