SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.9B;;;;;;Pill n°2;24.00.1C.D6;;;;;;Pill n°3;24.00.1C.AF;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
347;04/06/2023;17:56:08;24.55;;;;347;04/06/2023;17:57:23;24.59;;;;347;04/06/2023;18:00:03;24.61;;;;
348;04/06/2023;17:56:23;24.56;;;;348;04/06/2023;17:57:38;24.6;;;;348;04/06/2023;18:00:18;24.59;;;;
349;04/06/2023;17:56:38;24.56;;;;349;04/06/2023;17:57:53;24.59;;;;349;04/06/2023;18:00:33;24.58;;;;
350;04/06/2023;17:56:53;24.58;;;;350;04/06/2023;17:58:08;24.59;;;;350;04/06/2023;18:00:48;;Missing data;;;
351;04/06/2023;17:57:08;24.58;;;;351;04/06/2023;17:58:23;24.56;;;;351;04/06/2023;18:01:03;24.61;;;;
352;04/06/2023;17:57:23;24.56;;;;352;04/06/2023;17:58:38;24.58;;;;352;04/06/2023;18:01:18;24.59;;;;
353;04/06/2023;17:57:38;24.55;;;;353;04/06/2023;17:58:53;24.58;Synchronized;;;353;04/06/2023;18:01:33;24.59;;;;
354;04/06/2023;17:57:53;24.57;;;;354;04/06/2023;17:59:08;24.58;;;;354;04/06/2023;18:01:48;24.59;;;;
355;04/06/2023;17:58:08;24.56;;;;355;04/06/2023;17:59:23;24.59;;;;355;04/06/2023;18:02:03;24.59;;;;
356;04/06/2023;17:58:23;24.57;;;;356;04/06/2023;17:59:38;24.58;;;;356;04/06/2023;18:02:18;24.58;;;;
357;04/06/2023;17:58:38;24.58;;;;357;04/06/2023;17:59:53;24.58;;;;357;04/06/2023;18:02:33;24.57;;;;
358;04/06/2023;17:58:53;24.58;;;;358;04/06/2023;18:00:08;24.57;;;;358;04/06/2023;18:02:48;24.6;;;;
359;04/06/2023;17:59:08;24.58;;;;359;04/06/2023;18:00:23;24.58;;;;359;04/06/2023;18:03:03;24.59;;;;
360;04/06/2023;17:59:23;24.59;;;;360;04/06/2023;18:00:38;24.58;;;;360;04/06/2023;18:03:18;24.56;;;;
361;04/06/2023;17:59:38;24.56;;;;361;04/06/2023;18:00:53;24.57;;;;361;04/06/2023;18:03:33;24.58;;;;
362;04/06/2023;17:59:53;24.55;;;;362;04/06/2023;18:01:08;24.59;;;;362;04/06/2023;18:03:48;24.58;;;;
363;04/06/2023;18:00:08;24.56;;;;363;04/06/2023;18:01:23;24.59;;;;363;04/06/2023;18:04:03;24.57;;;;
364;04/06/2023;18:00:23;24.57;;;;364;04/06/2023;18:01:38;24.57;;;;364;04/06/2023;18:04:18;24.57;;;;
365;04/06/2023;18:00:38;24.56;;;;365;04/06/2023;18:01:53;24.57;;;;365;04/06/2023;18:04:33;24.57;;;;
366;04/06/2023;18:00:53;24.57;;;;366;04/06/2023;18:02:08;24.58;;;;366;04/06/2023;18:04:49;24.57;;;;
367;04/06/2023;18:01:08;24.56;;;;367;04/06/2023;18:02:23;24.57;;;;367;04/06/2023;18:05:04;24.57;;;;
368;04/06/2023;18:01:23;24.58;;;;368;04/06/2023;18:02:38;24.55;;;;368;04/06/2023;18:05:19;24.57;;;;
369;04/06/2023;18:01:38;24.55;;;;369;04/06/2023;18:02:53;24.56;;;;369;04/06/2023;18:05:34;24.57;;;;
370;04/06/2023;18:01:53;24.55;;;;370;04/06/2023;18:03:08;24.55;;;;370;04/06/2023;18:05:49;24.56;;;;
371;04/06/2023;18:02:08;24.53;;;;371;04/06/2023;18:03:23;24.56;;;;371;04/06/2023;18:06:04;24.59;;;;
372;04/06/2023;18:02:23;24.57;;;;372;04/06/2023;18:03:38;24.55;;;;372;04/06/2023;18:06:19;24.55;;;;
373;04/06/2023;18:02:38;24.55;;;;373;04/06/2023;18:03:53;24.57;;;;373;04/06/2023;18:06:34;24.57;;;;
374;04/06/2023;18:02:53;24.55;;;;374;04/06/2023;18:04:08;24.56;;;;374;04/06/2023;18:06:49;24.58;;;;
375;04/06/2023;18:03:09;24.55;;;;375;04/06/2023;18:04:23;24.56;;;;375;04/06/2023;18:07:04;24.56;;;;
376;04/06/2023;18:03:24;24.55;;;;376;04/06/2023;18:04:38;24.57;;;;376;04/06/2023;18:07:19;24.56;;;;
377;04/06/2023;18:03:39;24.53;;;;377;04/06/2023;18:04:53;24.55;;;;377;04/06/2023;18:07:34;24.58;;;;
378;04/06/2023;18:03:54;24.55;;;;378;04/06/2023;18:05:08;24.55;;;;378;04/06/2023;18:07:49;24.59;;;;
379;04/06/2023;18:04:09;24.55;;;;379;04/06/2023;18:05:23;24.55;;;;379;04/06/2023;18:08:04;24.57;;;;
380;04/06/2023;18:04:24;24.55;;;;380;04/06/2023;18:05:38;24.54;;;;380;04/06/2023;18:08:19;24.57;;;;
381;04/06/2023;18:04:39;24.55;;;;381;04/06/2023;18:05:53;24.55;;;;381;04/06/2023;18:08:34;24.57;;;;
382;04/06/2023;18:04:54;24.55;;;;382;04/06/2023;18:06:08;24.55;;;;382;04/06/2023;18:08:49;24.57;;;;
383;04/06/2023;18:05:09;24.52;;;;383;04/06/2023;18:06:23;24.57;;;;383;04/06/2023;18:09:04;24.58;;;;
384;04/06/2023;18:05:24;24.55;;;;384;04/06/2023;18:06:38;24.55;;;;384;04/06/2023;18:09:19;24.56;;;;
385;04/06/2023;18:05:39;24.55;;;;385;04/06/2023;18:06:53;24.55;;;;385;04/06/2023;18:09:34;24.57;;;;
386;04/06/2023;18:05:54;24.53;;;;386;04/06/2023;18:07:08;24.56;;;;386;04/06/2023;18:09:49;24.54;;;;
387;04/06/2023;18:06:09;24.53;;;;387;04/06/2023;18:07:23;24.55;;;;387;04/06/2023;18:10:04;24.58;;;;
388;04/06/2023;18:06:24;24.56;;;;388;04/06/2023;18:07:38;24.55;;;;388;04/06/2023;18:10:19;24.56;;;;
389;04/06/2023;18:06:39;24.53;;;;389;04/06/2023;18:07:53;24.56;;;;389;04/06/2023;18:10:34;24.55;;;;
390;04/06/2023;18:06:54;24.52;;;;390;04/06/2023;18:08:08;24.57;;;;390;04/06/2023;18:10:49;24.57;;;;
391;04/06/2023;18:07:09;24.55;;;;391;04/06/2023;18:08:23;24.54;;;;391;04/06/2023;18:11:04;24.56;;;;
392;04/06/2023;18:07:24;24.52;;;;392;04/06/2023;18:08:38;24.55;;;;392;04/06/2023;18:11:19;24.57;;;;
393;04/06/2023;18:07:39;24.55;;;;393;04/06/2023;18:08:53;24.55;Synchronized;;;393;04/06/2023;18:11:34;24.56;;;;
394;04/06/2023;18:07:54;24.52;;;;394;04/06/2023;18:09:08;24.57;;;;394;04/06/2023;18:11:50;24.57;;;;
395;04/06/2023;18:08:09;24.53;;;;395;04/06/2023;18:09:23;24.56;;;;395;04/06/2023;18:12:05;24.57;;;;
396;04/06/2023;18:08:24;24.53;;;;396;04/06/2023;18:09:38;24.56;Synchronized;;;396;04/06/2023;18:12:20;24.55;;;;
397;04/06/2023;18:08:39;24.52;;;;397;04/06/2023;18:09:53;24.56;Synchronized;;;397;04/06/2023;18:12:35;24.57;;;;
398;04/06/2023;18:08:54;24.52;Synchronized;;;398;04/06/2023;18:10:08;24.54;;;;398;04/06/2023;18:12:50;24.55;;;;
399;04/06/2023;18:09:09;24.53;;;;399;04/06/2023;18:10:23;24.56;;;;399;04/06/2023;18:13:05;24.55;;;;
400;04/06/2023;18:09:24;24.53;;;;400;04/06/2023;18:10:38;24.54;;;;400;04/06/2023;18:13:20;24.55;;;;
401;04/06/2023;18:09:39;24.55;;;;401;04/06/2023;18:10:53;24.57;;;;401;04/06/2023;18:13:35;24.55;;;;
402;04/06/2023;18:09:54;24.55;;;;402;04/06/2023;18:11:08;24.56;;;;402;04/06/2023;18:13:50;24.57;;;;
403;04/06/2023;18:10:09;24.53;;;;403;04/06/2023;18:11:23;24.55;;;;403;04/06/2023;18:14:05;24.56;;;;
404;04/06/2023;18:10:24;24.55;;;;404;04/06/2023;18:11:38;24.55;;;;404;04/06/2023;18:14:20;24.58;;;;
405;04/06/2023;18:10:39;24.57;;;;405;04/06/2023;18:11:53;24.55;;;;405;04/06/2023;18:14:35;24.56;;;;
406;04/06/2023;18:10:54;24.53;;;;406;04/06/2023;18:12:08;24.55;;;;406;04/06/2023;18:14:50;24.59;;;;
407;04/06/2023;18:11:09;24.52;;;;407;04/06/2023;18:12:23;24.55;;;;407;04/06/2023;18:15:05;24.55;;;;
408;04/06/2023;18:11:24;24.55;;;;408;04/06/2023;18:12:38;24.55;;;;408;04/06/2023;18:15:20;24.57;;;;
409;04/06/2023;18:11:39;24.53;;;;409;04/06/2023;18:12:53;24.55;;;;409;04/06/2023;18:15:35;24.55;;;;
410;04/06/2023;18:11:54;24.52;;;;410;04/06/2023;18:13:08;24.56;;;;410;04/06/2023;18:15:50;24.56;;;;
411;04/06/2023;18:12:09;24.55;;;;411;04/06/2023;18:13:23;24.55;;;;411;04/06/2023;18:16:05;24.55;;;;
412;04/06/2023;18:12:24;24.55;;;;412;04/06/2023;18:13:38;24.53;;;;412;04/06/2023;18:16:20;24.56;;;;
413;04/06/2023;18:12:39;24.53;;;;413;04/06/2023;18:13:53;24.55;;;;413;04/06/2023;18:16:35;24.56;;;;
414;04/06/2023;18:12:54;24.53;;;;414;04/06/2023;18:14:08;24.55;;;;414;04/06/2023;18:16:50;24.55;;;;
415;04/06/2023;18:13:09;24.55;;;;415;04/06/2023;18:14:23;24.56;;;;415;04/06/2023;18:17:05;24.57;;;;
416;04/06/2023;18:13:25;24.52;;;;416;04/06/2023;18:14:38;24.56;;;;416;04/06/2023;18:17:20;24.56;;;;
417;04/06/2023;18:13:40;24.52;;;;417;04/06/2023;18:14:53;24.55;;;;417;04/06/2023;18:17:35;24.56;;;;
418;04/06/2023;18:13:55;24.55;;;;418;04/06/2023;18:15:08;24.55;;;;418;04/06/2023;18:17:50;24.57;;;;
419;04/06/2023;18:14:10;24.52;;;;419;04/06/2023;18:15:24;24.55;;;;419;04/06/2023;18:18:06;24.58;;;;
420;04/06/2023;18:14:25;24.53;;;;420;04/06/2023;18:15:39;24.55;;;;420;04/06/2023;18:18:21;24.55;;;;
421;04/06/2023;18:14:40;24.53;Synchronized;;;421;04/06/2023;18:15:54;24.56;;;;421;04/06/2023;18:18:36;24.55;;;;
422;04/06/2023;18:14:55;24.53;;;;422;04/06/2023;18:16:09;24.56;;;;422;04/06/2023;18:18:51;24.55;;;;
423;04/06/2023;18:15:10;24.53;;;;423;04/06/2023;18:16:24;24.55;;;;423;04/06/2023;18:19:06;24.55;;;;
424;04/06/2023;18:15:25;24.53;;;;424;04/06/2023;18:16:39;24.55;;;;424;04/06/2023;18:19:21;24.56;;;;
425;04/06/2023;18:15:40;24.55;;;;425;04/06/2023;18:16:54;24.54;;;;425;04/06/2023;18:19:36;24.55;;;;
426;04/06/2023;18:15:55;24.52;;;;426;04/06/2023;18:17:09;24.55;;;;426;04/06/2023;18:19:51;24.57;;;;
427;04/06/2023;18:16:10;24.52;;;;427;04/06/2023;18:17:24;24.55;;;;427;04/06/2023;18:20:06;24.57;;;;
428;04/06/2023;18:16:25;24.53;;;;428;04/06/2023;18:17:39;24.55;;;;428;04/06/2023;18:20:21;24.56;;;;
429;04/06/2023;18:16:40;24.52;;;;429;04/06/2023;18:17:54;24.56;;;;429;04/06/2023;18:20:36;24.56;;;;
430;04/06/2023;18:16:55;24.55;;;;430;04/06/2023;18:18:09;24.55;;;;430;04/06/2023;18:20:51;24.55;;;;
431;04/06/2023;18:17:10;24.53;;;;431;04/06/2023;18:18:24;24.55;;;;431;04/06/2023;18:21:06;24.56;;;;
432;04/06/2023;18:17:25;24.53;;;;432;04/06/2023;18:18:39;24.54;;;;432;04/06/2023;18:21:21;24.56;;;;
433;04/06/2023;18:17:40;24.53;;;;433;04/06/2023;18:18:54;24.54;;;;433;04/06/2023;18:21:36;24.57;;;;
434;04/06/2023;18:17:55;24.53;;;;434;04/06/2023;18:19:09;24.55;;;;434;04/06/2023;18:21:51;;Missing data;;;
435;04/06/2023;18:18:10;24.52;;;;435;04/06/2023;18:19:24;24.57;;;;435;04/06/2023;18:22:06;24.56;;;;
436;04/06/2023;18:18:25;24.55;;;;436;04/06/2023;18:19:39;24.55;;;;436;04/06/2023;18:22:21;24.55;;;;
437;04/06/2023;18:18:40;24.53;;;;437;04/06/2023;18:19:54;24.55;;;;437;04/06/2023;18:22:36;24.55;;;;
438;04/06/2023;18:18:55;24.52;;;;438;04/06/2023;18:20:09;24.55;;;;438;04/06/2023;18:22:51;;Missing data;;;
439;04/06/2023;18:19:10;24.52;;;;439;04/06/2023;18:20:24;24.55;;;;439;04/06/2023;18:23:06;24.55;;;;
440;04/06/2023;18:19:25;24.55;;;;440;04/06/2023;18:20:39;24.55;;;;440;04/06/2023;18:23:21;24.54;;;;
441;04/06/2023;18:19:40;24.52;;;;441;04/06/2023;18:20:54;24.54;;;;441;04/06/2023;18:23:36;24.55;;;;
442;04/06/2023;18:19:55;24.52;;;;442;04/06/2023;18:21:09;24.55;;;;442;04/06/2023;18:23:51;24.55;;;;
443;04/06/2023;18:20:10;24.52;;;;443;04/06/2023;18:21:24;24.55;;;;443;04/06/2023;18:24:06;24.56;;;;
444;04/06/2023;18:20:25;24.52;;;;444;04/06/2023;18:21:39;24.55;;;;444;04/06/2023;18:24:21;24.55;;;;
445;04/06/2023;18:20:40;24.53;;;;445;04/06/2023;18:21:54;24.55;;;;445;04/06/2023;18:24:36;24.56;;;;
446;04/06/2023;18:20:55;24.52;;;;446;04/06/2023;18:22:09;24.54;;;;446;04/06/2023;18:24:51;24.57;;;;
447;04/06/2023;18:21:10;24.53;;;;447;04/06/2023;18:22:24;24.56;;;;447;04/06/2023;18:25:06;24.54;;;;
448;04/06/2023;18:21:25;24.52;;;;448;04/06/2023;18:22:39;24.55;;;;448;04/06/2023;18:25:22;24.55;;;;
